,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
38,$KCIT$,5,30,0.1,0.0,50,0,380,8,47,0.020618556701030927,0.0,0.0,0.0
39,$mCMIkNN$,5,30,0.1,0.0,50,4,386,2,43,0.005154639175257732,0.0851063829787234,0.6666666666666666,0.1509433962264151
40,$disc\chi^2$,5,30,0.1,0.0,50,0,378,10,47,0.02577319587628866,0.0,0.0,0.0
41,$CG$,5,30,0.1,0.0,50,0,373,15,47,0.03865979381443299,0.0,0.0,0.0
42,$KCIT$,5,30,0.1,0.0,100,1,372,16,46,0.041237113402061855,0.02127659574468085,0.058823529411764705,0.03125
43,$mCMIkNN$,5,30,0.1,0.0,100,10,386,2,37,0.005154639175257732,0.2127659574468085,0.8333333333333334,0.3389830508474576
44,$disc\chi^2$,5,30,0.1,0.0,100,0,376,12,47,0.030927835051546393,0.0,0.0,0.0
45,$CG$,5,30,0.1,0.0,100,2,370,18,45,0.04639175257731959,0.0425531914893617,0.1,0.05970149253731343
46,$KCIT$,5,30,0.1,0.0,250,6,362,26,41,0.06701030927835051,0.1276595744680851,0.1875,0.1518987341772152
47,$mCMIkNN$,5,30,0.1,0.0,250,10,388,0,37,0.0,0.2127659574468085,1.0,0.3508771929824561
48,$disc\chi^2$,5,30,0.1,0.0,250,1,375,13,46,0.03350515463917526,0.02127659574468085,0.07142857142857142,0.03278688524590164
49,$CG$,5,30,0.1,0.0,250,5,368,20,42,0.05154639175257732,0.10638297872340426,0.2,0.1388888888888889
50,$KCIT$,5,30,0.1,0.0,500,5,359,29,42,0.07474226804123711,0.10638297872340426,0.14705882352941177,0.12345679012345678
51,$mCMIkNN$,5,30,0.1,0.0,500,16,387,1,31,0.002577319587628866,0.3404255319148936,0.9411764705882353,0.5
52,$disc\chi^2$,5,30,0.1,0.0,500,3,372,16,44,0.041237113402061855,0.06382978723404255,0.15789473684210525,0.09090909090909091
53,$CG$,5,30,0.1,0.0,500,6,364,24,41,0.061855670103092786,0.1276595744680851,0.2,0.15584415584415584
54,$mCMIkNN$,5,30,0.1,0.0,1000,20,388,0,27,0.0,0.425531914893617,1.0,0.5970149253731343
55,$disc\chi^2$,5,30,0.1,0.0,1000,5,371,17,42,0.04381443298969072,0.10638297872340426,0.22727272727272727,0.14492753623188406
56,$CG$,5,30,0.1,0.0,1000,6,356,32,41,0.08247422680412371,0.1276595744680851,0.15789473684210525,0.1411764705882353
57,$KCIT$,7,40,0.1,0.75,50,5,675,14,86,0.020319303338171262,0.054945054945054944,0.2631578947368421,0.09090909090909091
58,$mCMIkNN$,7,40,0.1,0.75,50,2,684,5,89,0.00725689404934688,0.02197802197802198,0.2857142857142857,0.04081632653061224
59,$disc\chi^2$,7,40,0.1,0.75,50,2,688,1,89,0.001451378809869376,0.02197802197802198,0.6666666666666666,0.0425531914893617
60,$CG$,7,40,0.1,0.75,50,1,686,3,90,0.0043541364296081275,0.01098901098901099,0.25,0.021052631578947368
61,$KCIT$,7,40,0.1,0.75,100,7,671,18,84,0.026124818577648767,0.07692307692307693,0.28,0.1206896551724138
62,$mCMIkNN$,7,40,0.1,0.75,100,5,684,5,86,0.00725689404934688,0.054945054945054944,0.5,0.09900990099009901
63,$disc\chi^2$,7,40,0.1,0.75,100,5,681,8,86,0.011611030478955007,0.054945054945054944,0.38461538461538464,0.09615384615384616
64,$CG$,7,40,0.1,0.75,100,2,687,2,89,0.002902757619738752,0.02197802197802198,0.5,0.042105263157894736
65,$KCIT$,7,40,0.1,0.75,250,7,660,29,84,0.0420899854862119,0.07692307692307693,0.19444444444444445,0.11023622047244094
66,$mCMIkNN$,7,40,0.1,0.75,250,9,688,1,82,0.001451378809869376,0.0989010989010989,0.9,0.1782178217821782
67,$disc\chi^2$,7,40,0.1,0.75,250,2,675,14,89,0.020319303338171262,0.02197802197802198,0.125,0.037383177570093455
68,$CG$,7,40,0.1,0.75,250,5,674,15,86,0.02177068214804064,0.054945054945054944,0.25,0.09009009009009009
69,$KCIT$,7,40,0.1,0.75,500,8,653,36,83,0.05224963715529753,0.08791208791208792,0.18181818181818182,0.11851851851851852
70,$mCMIkNN$,7,40,0.1,0.75,500,14,688,1,77,0.001451378809869376,0.15384615384615385,0.9333333333333333,0.2641509433962264
71,$disc\chi^2$,7,40,0.1,0.75,500,4,669,20,87,0.02902757619738752,0.04395604395604396,0.16666666666666666,0.06956521739130435
72,$CG$,7,40,0.1,0.75,500,3,670,19,88,0.027576197387518143,0.03296703296703297,0.13636363636363635,0.05309734513274336
73,$KCIT$,7,40,0.1,0.75,1000,8,650,39,83,0.05660377358490566,0.08791208791208792,0.1702127659574468,0.11594202898550725
74,$mCMIkNN$,7,40,0.1,0.75,1000,16,689,0,75,0.0,0.17582417582417584,1.0,0.29906542056074764
75,$disc\chi^2$,7,40,0.1,0.75,1000,5,663,26,86,0.03773584905660377,0.054945054945054944,0.16129032258064516,0.08196721311475409
76,$CG$,7,40,0.1,0.75,1000,6,662,27,85,0.03918722786647315,0.06593406593406594,0.18181818181818182,0.0967741935483871
77,$KCIT$,0,30,0.05,0.75,50,1,391,15,28,0.03694581280788178,0.034482758620689655,0.0625,0.044444444444444446
78,$mCMIkNN$,0,30,0.05,0.75,50,3,402,4,26,0.009852216748768473,0.10344827586206896,0.42857142857142855,0.16666666666666666
79,$disc\chi^2$,0,30,0.05,0.75,50,1,401,5,28,0.012315270935960592,0.034482758620689655,0.16666666666666666,0.05714285714285714
80,$CG$,0,30,0.05,0.75,50,1,404,2,28,0.0049261083743842365,0.034482758620689655,0.3333333333333333,0.0625
81,$KCIT$,0,30,0.05,0.75,100,1,390,16,28,0.03940886699507389,0.034482758620689655,0.058823529411764705,0.043478260869565216
82,$mCMIkNN$,0,30,0.05,0.75,100,2,402,4,27,0.009852216748768473,0.06896551724137931,0.3333333333333333,0.11428571428571428
83,$disc\chi^2$,0,30,0.05,0.75,100,1,400,6,28,0.014778325123152709,0.034482758620689655,0.14285714285714285,0.05555555555555555
84,$CG$,0,30,0.05,0.75,100,1,402,4,28,0.009852216748768473,0.034482758620689655,0.2,0.058823529411764705
85,$KCIT$,0,30,0.05,0.75,250,2,392,14,27,0.034482758620689655,0.06896551724137931,0.125,0.08888888888888889
86,$mCMIkNN$,0,30,0.05,0.75,250,5,406,0,24,0.0,0.1724137931034483,1.0,0.29411764705882354
87,$disc\chi^2$,0,30,0.05,0.75,250,1,397,9,28,0.022167487684729065,0.034482758620689655,0.1,0.05128205128205128
88,$CG$,0,30,0.05,0.75,250,2,400,6,27,0.014778325123152709,0.06896551724137931,0.25,0.10810810810810811
89,$KCIT$,0,30,0.05,0.75,500,4,383,23,25,0.05665024630541872,0.13793103448275862,0.14814814814814814,0.14285714285714285
90,$mCMIkNN$,0,30,0.05,0.75,500,8,405,1,21,0.0024630541871921183,0.27586206896551724,0.8888888888888888,0.42105263157894735
91,$disc\chi^2$,0,30,0.05,0.75,500,2,394,12,27,0.029556650246305417,0.06896551724137931,0.14285714285714285,0.09302325581395349
92,$CG$,0,30,0.05,0.75,500,2,393,13,27,0.03201970443349754,0.06896551724137931,0.13333333333333333,0.09090909090909091
93,$KCIT$,0,30,0.05,0.75,1000,2,385,21,27,0.05172413793103448,0.06896551724137931,0.08695652173913043,0.07692307692307693
94,$mCMIkNN$,0,30,0.05,0.75,1000,10,404,2,19,0.0049261083743842365,0.3448275862068966,0.8333333333333334,0.4878048780487805
95,$disc\chi^2$,0,30,0.05,0.75,1000,2,395,11,27,0.027093596059113302,0.06896551724137931,0.15384615384615385,0.09523809523809523
96,$CG$,0,30,0.05,0.75,1000,3,397,9,26,0.022167487684729065,0.10344827586206896,0.25,0.14634146341463414
97,$KCIT$,6,40,0.05,0.0,50,2,717,9,52,0.012396694214876033,0.037037037037037035,0.18181818181818182,0.06153846153846154
98,$mCMIkNN$,6,40,0.05,0.0,50,10,725,1,44,0.0013774104683195593,0.18518518518518517,0.9090909090909091,0.3076923076923077
99,$disc\chi^2$,6,40,0.05,0.0,50,2,722,4,52,0.005509641873278237,0.037037037037037035,0.3333333333333333,0.06666666666666667
100,$CG$,6,40,0.05,0.0,50,2,708,18,52,0.024793388429752067,0.037037037037037035,0.1,0.05405405405405406
101,$KCIT$,6,40,0.05,0.0,100,2,711,15,52,0.02066115702479339,0.037037037037037035,0.11764705882352941,0.056338028169014086
102,$mCMIkNN$,6,40,0.05,0.0,100,12,724,2,42,0.0027548209366391185,0.2222222222222222,0.8571428571428571,0.35294117647058826
103,$disc\chi^2$,6,40,0.05,0.0,100,2,719,7,52,0.009641873278236915,0.037037037037037035,0.2222222222222222,0.06349206349206349
104,$CG$,6,40,0.05,0.0,100,3,703,23,51,0.03168044077134986,0.05555555555555555,0.11538461538461539,0.075
105,$KCIT$,6,40,0.05,0.0,250,2,702,24,52,0.03305785123966942,0.037037037037037035,0.07692307692307693,0.05
106,$mCMIkNN$,6,40,0.05,0.0,250,19,726,0,35,0.0,0.35185185185185186,1.0,0.5205479452054794
107,$disc\chi^2$,6,40,0.05,0.0,250,2,714,12,52,0.01652892561983471,0.037037037037037035,0.14285714285714285,0.058823529411764705
108,$CG$,6,40,0.05,0.0,250,2,693,33,52,0.045454545454545456,0.037037037037037035,0.05714285714285714,0.0449438202247191
109,$KCIT$,6,40,0.05,0.0,500,2,695,31,52,0.04269972451790634,0.037037037037037035,0.06060606060606061,0.04597701149425287
110,$mCMIkNN$,6,40,0.05,0.0,500,17,724,2,37,0.0027548209366391185,0.3148148148148148,0.8947368421052632,0.4657534246575342
111,$disc\chi^2$,6,40,0.05,0.0,500,2,709,17,52,0.023415977961432508,0.037037037037037035,0.10526315789473684,0.0547945205479452
112,$CG$,6,40,0.05,0.0,500,2,691,35,52,0.048209366391184574,0.037037037037037035,0.05405405405405406,0.04395604395604396
113,$mCMIkNN$,6,40,0.05,0.0,1000,22,726,0,32,0.0,0.4074074074074074,1.0,0.5789473684210527
114,$disc\chi^2$,6,40,0.05,0.0,1000,2,711,15,52,0.02066115702479339,0.037037037037037035,0.11764705882352941,0.056338028169014086
115,$CG$,6,40,0.05,0.0,1000,2,688,38,52,0.05234159779614325,0.037037037037037035,0.05,0.0425531914893617
116,$KCIT$,0,40,0.05,0.75,50,0,715,11,54,0.015151515151515152,0.0,0.0,0.0
117,$mCMIkNN$,0,40,0.05,0.75,50,3,720,6,51,0.008264462809917356,0.05555555555555555,0.3333333333333333,0.09523809523809523
118,$disc\chi^2$,0,40,0.05,0.75,50,0,722,4,54,0.005509641873278237,0.0,0.0,0.0
119,$CG$,0,40,0.05,0.75,50,0,721,5,54,0.006887052341597796,0.0,0.0,0.0
120,$KCIT$,0,40,0.05,0.75,100,0,709,17,54,0.023415977961432508,0.0,0.0,0.0
121,$mCMIkNN$,0,40,0.05,0.75,100,3,723,3,51,0.004132231404958678,0.05555555555555555,0.5,0.1
122,$disc\chi^2$,0,40,0.05,0.75,100,0,720,6,54,0.008264462809917356,0.0,0.0,0.0
123,$CG$,0,40,0.05,0.75,100,0,725,1,54,0.0013774104683195593,0.0,0.0,0.0
124,$KCIT$,0,40,0.05,0.75,250,2,698,28,52,0.03856749311294766,0.037037037037037035,0.06666666666666667,0.047619047619047616
125,$mCMIkNN$,0,40,0.05,0.75,250,4,725,1,50,0.0013774104683195593,0.07407407407407407,0.8,0.13559322033898305
126,$disc\chi^2$,0,40,0.05,0.75,250,0,715,11,54,0.015151515151515152,0.0,0.0,0.0
127,$CG$,0,40,0.05,0.75,250,0,720,6,54,0.008264462809917356,0.0,0.0,0.0
128,$KCIT$,0,40,0.05,0.75,500,3,697,29,51,0.03994490358126722,0.05555555555555555,0.09375,0.06976744186046512
129,$mCMIkNN$,0,40,0.05,0.75,500,9,725,1,45,0.0013774104683195593,0.16666666666666666,0.9,0.28125
130,$disc\chi^2$,0,40,0.05,0.75,500,0,710,16,54,0.02203856749311295,0.0,0.0,0.0
131,$CG$,0,40,0.05,0.75,500,0,715,11,54,0.015151515151515152,0.0,0.0,0.0
132,$KCIT$,0,40,0.05,0.75,1000,3,693,33,51,0.045454545454545456,0.05555555555555555,0.08333333333333333,0.06666666666666667
133,$mCMIkNN$,0,40,0.05,0.75,1000,10,726,0,44,0.0,0.18518518518518517,1.0,0.3125
134,$disc\chi^2$,0,40,0.05,0.75,1000,1,706,20,53,0.027548209366391185,0.018518518518518517,0.047619047619047616,0.02666666666666667
135,$CG$,0,40,0.05,0.75,1000,1,715,11,53,0.015151515151515152,0.018518518518518517,0.08333333333333333,0.030303030303030304
136,$KCIT$,5,40,0.05,1.0,50,2,716,10,52,0.013774104683195593,0.037037037037037035,0.16666666666666666,0.06060606060606061
137,$mCMIkNN$,5,40,0.05,1.0,50,3,723,3,51,0.004132231404958678,0.05555555555555555,0.5,0.1
138,$disc\chi^2$,5,40,0.05,1.0,50,0,724,2,54,0.0027548209366391185,0.0,0.0,0.0
139,$CG$,5,40,0.05,1.0,50,0,724,2,54,0.0027548209366391185,0.0,0.0,0.0
140,$KCIT$,5,40,0.05,1.0,100,1,708,18,53,0.024793388429752067,0.018518518518518517,0.05263157894736842,0.0273972602739726
141,$mCMIkNN$,5,40,0.05,1.0,100,4,722,4,50,0.005509641873278237,0.07407407407407407,0.5,0.12903225806451613
142,$disc\chi^2$,5,40,0.05,1.0,100,0,723,3,54,0.004132231404958678,0.0,0.0,0.0
143,$KCIT$,5,40,0.05,1.0,250,3,702,24,51,0.03305785123966942,0.05555555555555555,0.1111111111111111,0.07407407407407407
144,$mCMIkNN$,5,40,0.05,1.0,250,10,725,1,44,0.0013774104683195593,0.18518518518518517,0.9090909090909091,0.3076923076923077
145,$disc\chi^2$,5,40,0.05,1.0,250,2,716,10,52,0.013774104683195593,0.037037037037037035,0.16666666666666666,0.06060606060606061
146,$CG$,5,40,0.05,1.0,250,1,717,9,53,0.012396694214876033,0.018518518518518517,0.1,0.03125
147,$KCIT$,5,40,0.05,1.0,500,2,690,36,52,0.049586776859504134,0.037037037037037035,0.05263157894736842,0.043478260869565216
148,$mCMIkNN$,5,40,0.05,1.0,500,11,725,1,43,0.0013774104683195593,0.2037037037037037,0.9166666666666666,0.3333333333333333
149,$disc\chi^2$,5,40,0.05,1.0,500,2,715,11,52,0.015151515151515152,0.037037037037037035,0.15384615384615385,0.05970149253731343
150,$CG$,5,40,0.05,1.0,500,1,718,8,53,0.011019283746556474,0.018518518518518517,0.1111111111111111,0.031746031746031744
151,$mCMIkNN$,5,40,0.05,1.0,1000,14,726,0,40,0.0,0.25925925925925924,1.0,0.4117647058823529
152,$disc\chi^2$,5,40,0.05,1.0,1000,2,711,15,52,0.02066115702479339,0.037037037037037035,0.11764705882352941,0.056338028169014086
153,$CG$,5,40,0.05,1.0,1000,2,714,12,52,0.01652892561983471,0.037037037037037035,0.14285714285714285,0.058823529411764705
154,$KCIT$,8,50,0.2,0.25,50,3,961,12,249,0.012332990750256937,0.011904761904761904,0.2,0.02247191011235955
155,$mCMIkNN$,8,50,0.2,0.25,50,8,971,2,244,0.0020554984583761563,0.031746031746031744,0.8,0.061068702290076333
156,$disc\chi^2$,8,50,0.2,0.25,50,0,967,6,252,0.006166495375128468,0.0,0.0,0.0
157,$CG$,8,50,0.2,0.25,50,2,958,15,250,0.015416238437821172,0.007936507936507936,0.11764705882352941,0.01486988847583643
158,$KCIT$,8,50,0.2,0.25,100,4,955,18,248,0.018499486125385406,0.015873015873015872,0.18181818181818182,0.029197080291970802
159,$mCMIkNN$,8,50,0.2,0.25,100,9,972,1,243,0.0010277492291880781,0.03571428571428571,0.9,0.06870229007633588
160,$disc\chi^2$,8,50,0.2,0.25,100,1,965,8,251,0.008221993833504625,0.003968253968253968,0.1111111111111111,0.007662835249042145
161,$CG$,8,50,0.2,0.25,100,3,953,20,249,0.020554984583761562,0.011904761904761904,0.13043478260869565,0.02181818181818182
162,$KCIT$,8,50,0.2,0.25,250,9,938,35,243,0.03597122302158273,0.03571428571428571,0.20454545454545456,0.060810810810810814
163,$mCMIkNN$,8,50,0.2,0.25,250,12,972,1,240,0.0010277492291880781,0.047619047619047616,0.9230769230769231,0.09056603773584905
164,$disc\chi^2$,8,50,0.2,0.25,250,2,962,11,250,0.011305241521068859,0.007936507936507936,0.15384615384615385,0.01509433962264151
165,$CG$,8,50,0.2,0.25,250,5,946,27,247,0.02774922918807811,0.01984126984126984,0.15625,0.035211267605633804
166,$KCIT$,8,50,0.2,0.25,500,12,921,52,240,0.05344295991778006,0.047619047619047616,0.1875,0.0759493670886076
167,$mCMIkNN$,8,50,0.2,0.25,500,17,972,1,235,0.0010277492291880781,0.06746031746031746,0.9444444444444444,0.1259259259259259
168,$disc\chi^2$,8,50,0.2,0.25,500,5,956,17,247,0.017471736896197326,0.01984126984126984,0.22727272727272727,0.0364963503649635
169,$CG$,8,50,0.2,0.25,500,9,929,44,243,0.045220966084275435,0.03571428571428571,0.16981132075471697,0.05901639344262295
170,$mCMIkNN$,8,50,0.2,0.25,1000,21,973,0,231,0.0,0.08333333333333333,1.0,0.15384615384615385
171,$disc\chi^2$,8,50,0.2,0.25,1000,3,947,26,249,0.02672147995889003,0.011904761904761904,0.10344827586206896,0.021352313167259787
172,$CG$,8,50,0.2,0.25,1000,10,917,56,242,0.05755395683453238,0.03968253968253968,0.15151515151515152,0.06289308176100629
173,$KCIT$,6,50,0.05,0.25,50,1,1121,16,87,0.014072119613016711,0.011363636363636364,0.058823529411764705,0.01904761904761905
174,$mCMIkNN$,6,50,0.05,0.25,50,9,1134,3,79,0.002638522427440633,0.10227272727272728,0.75,0.18
175,$disc\chi^2$,6,50,0.05,0.25,50,2,1126,11,86,0.009674582233948988,0.022727272727272728,0.15384615384615385,0.039603960396039604
176,$CG$,6,50,0.05,0.25,50,2,1122,15,86,0.013192612137203167,0.022727272727272728,0.11764705882352941,0.0380952380952381
177,$KCIT$,6,50,0.05,0.25,100,3,1111,26,85,0.022867194371152155,0.03409090909090909,0.10344827586206896,0.05128205128205128
178,$mCMIkNN$,6,50,0.05,0.25,100,11,1136,1,77,0.0008795074758135445,0.125,0.9166666666666666,0.22
179,$disc\chi^2$,6,50,0.05,0.25,100,2,1119,18,86,0.0158311345646438,0.022727272727272728,0.1,0.037037037037037035
180,$CG$,6,50,0.05,0.25,100,3,1109,28,85,0.024626209322779244,0.03409090909090909,0.0967741935483871,0.05042016806722689
181,$KCIT$,6,50,0.05,0.25,250,4,1096,41,84,0.03605980650835532,0.045454545454545456,0.08888888888888889,0.06015037593984962
182,$mCMIkNN$,6,50,0.05,0.25,250,13,1136,1,75,0.0008795074758135445,0.14772727272727273,0.9285714285714286,0.2549019607843137
183,$disc\chi^2$,6,50,0.05,0.25,250,2,1116,21,86,0.018469656992084433,0.022727272727272728,0.08695652173913043,0.036036036036036036
184,$CG$,6,50,0.05,0.25,250,4,1101,36,84,0.0316622691292876,0.045454545454545456,0.1,0.0625
185,$KCIT$,6,50,0.05,0.25,500,5,1093,44,83,0.03869832893579595,0.056818181818181816,0.10204081632653061,0.072992700729927
186,$mCMIkNN$,6,50,0.05,0.25,500,16,1135,2,72,0.001759014951627089,0.18181818181818182,0.8888888888888888,0.3018867924528302
187,$disc\chi^2$,6,50,0.05,0.25,500,6,1112,25,82,0.02198768689533861,0.06818181818181818,0.1935483870967742,0.10084033613445378
188,$CG$,6,50,0.05,0.25,500,7,1100,37,81,0.032541776605101144,0.07954545454545454,0.1590909090909091,0.10606060606060606
189,$mCMIkNN$,6,50,0.05,0.25,1000,20,1137,0,68,0.0,0.22727272727272727,1.0,0.37037037037037035
190,$disc\chi^2$,6,50,0.05,0.25,1000,4,1109,28,84,0.024626209322779244,0.045454545454545456,0.125,0.06666666666666667
191,$CG$,6,50,0.05,0.25,1000,4,1087,50,84,0.04397537379067722,0.045454545454545456,0.07407407407407407,0.056338028169014086
192,$KCIT$,8,50,0.05,0.5,50,2,1110,27,86,0.023746701846965697,0.022727272727272728,0.06896551724137931,0.03418803418803419
193,$mCMIkNN$,8,50,0.05,0.5,50,3,1136,1,85,0.0008795074758135445,0.03409090909090909,0.75,0.06521739130434782
194,$disc\chi^2$,8,50,0.05,0.5,50,0,1131,6,88,0.005277044854881266,0.0,0.0,0.0
195,$CG$,8,50,0.05,0.5,50,0,1128,9,88,0.0079155672823219,0.0,0.0,0.0
196,$KCIT$,8,50,0.05,0.5,100,1,1103,34,87,0.02990325417766051,0.011363636363636364,0.02857142857142857,0.016260162601626018
197,$mCMIkNN$,8,50,0.05,0.5,100,6,1136,1,82,0.0008795074758135445,0.06818181818181818,0.8571428571428571,0.12631578947368421
198,$disc\chi^2$,8,50,0.05,0.5,100,0,1129,8,88,0.007036059806508356,0.0,0.0,0.0
199,$CG$,8,50,0.05,0.5,100,0,1122,15,88,0.013192612137203167,0.0,0.0,0.0
200,$KCIT$,8,50,0.05,0.5,250,1,1092,45,87,0.0395778364116095,0.011363636363636364,0.021739130434782608,0.014925373134328358
201,$mCMIkNN$,8,50,0.05,0.5,250,10,1135,2,78,0.001759014951627089,0.11363636363636363,0.8333333333333334,0.2
202,$disc\chi^2$,8,50,0.05,0.5,250,2,1119,18,86,0.0158311345646438,0.022727272727272728,0.1,0.037037037037037035
203,$CG$,8,50,0.05,0.5,250,0,1117,20,88,0.01759014951627089,0.0,0.0,0.0
204,$KCIT$,8,50,0.05,0.5,500,2,1083,54,86,0.047493403693931395,0.022727272727272728,0.03571428571428571,0.027777777777777776
205,$mCMIkNN$,8,50,0.05,0.5,500,11,1137,0,77,0.0,0.125,1.0,0.2222222222222222
206,$disc\chi^2$,8,50,0.05,0.5,500,1,1107,30,87,0.026385224274406333,0.011363636363636364,0.03225806451612903,0.01680672268907563
207,$CG$,8,50,0.05,0.5,500,2,1107,30,86,0.026385224274406333,0.022727272727272728,0.0625,0.03333333333333333
208,$mCMIkNN$,8,50,0.05,0.5,1000,17,1137,0,71,0.0,0.19318181818181818,1.0,0.3238095238095238
209,$disc\chi^2$,8,50,0.05,0.5,1000,2,1101,36,86,0.0316622691292876,0.022727272727272728,0.05263157894736842,0.031746031746031744
210,$CG$,8,50,0.05,0.5,1000,1,1099,38,87,0.03342128408091469,0.011363636363636364,0.02564102564102564,0.015748031496062992
211,$KCIT$,2,30,0.05,1.0,50,1,395,11,28,0.027093596059113302,0.034482758620689655,0.08333333333333333,0.04878048780487805
212,$mCMIkNN$,2,30,0.05,1.0,50,1,403,3,28,0.007389162561576354,0.034482758620689655,0.25,0.06060606060606061
213,$disc\chi^2$,2,30,0.05,1.0,50,0,403,3,29,0.007389162561576354,0.0,0.0,0.0
214,$CG$,2,30,0.05,1.0,50,0,405,1,29,0.0024630541871921183,0.0,0.0,0.0
215,$KCIT$,2,30,0.05,1.0,100,6,394,12,23,0.029556650246305417,0.20689655172413793,0.3333333333333333,0.2553191489361702
