cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,100,3,0.25,MICD,0.0682126163154929,True
800,1000,3,0.25,MICD,3.73702431342425e-19,True
800,250,3,0.25,MICD,0.0150090740710107,True
800,50,3,0.25,MICD,0.337785654763394,True
800,500,3,0.25,MICD,1.04564295878495e-07,True
800,100,5,0.25,MICD,0.999984851220054,False
800,1000,5,0.25,MICD,0.139077313199198,False
800,250,5,0.25,MICD,0.797141801648854,False
800,50,5,0.25,MICD,0.999999999999914,False
800,500,5,0.25,MICD,0.0404219357250096,False
800,100,5,0.25,MICD,0.325067748781543,True
800,1000,5,0.25,MICD,0.0404982592840305,True
800,250,5,0.25,MICD,0.0451022229024117,True
800,50,5,0.25,MICD,1,True
800,500,5,0.25,MICD,0.0229122581283041,True
800,100,7,0.25,MICD,1,False
800,1000,7,0.25,MICD,1,False
800,250,7,0.25,MICD,1,False
800,50,7,0.25,MICD,1,False
800,500,7,0.25,MICD,0.989293958723828,False
800,100,7,0.25,MICD,0.999991427833185,True
800,1000,7,0.25,MICD,0.999999960679208,True
800,250,7,0.25,MICD,1,True
800,50,7,0.25,MICD,1,True
800,500,7,0.25,MICD,0.940391625870594,True
800,100,9,0.25,MICD,1,False
800,1000,9,0.25,MICD,0.235816795722128,False
800,250,9,0.25,MICD,1,False
800,50,9,0.25,MICD,0.999112000745548,False
800,500,9,0.25,MICD,0.617902972012775,False
800,100,9,0.25,MICD,1,True
800,1000,9,0.25,MICD,1,True
800,250,9,0.25,MICD,1,True
800,50,9,0.25,MICD,1,True
800,500,9,0.25,MICD,1,True
800,100,1,0.5,MICD,0.0714402857204065,False
800,1000,1,0.5,MICD,0.213073948888086,False
800,250,1,0.5,MICD,0.759443242897789,False
800,50,1,0.5,MICD,0.999968654842539,False
800,500,1,0.5,MICD,0.899093063085317,False
800,100,1,0.5,MICD,1.64732353506006e-05,True
800,1000,1,0.5,MICD,2.78111878537561e-55,True
800,250,1,0.5,MICD,4.44346890940271e-13,True
800,50,1,0.5,MICD,8.39664317198158e-07,True
800,500,1,0.5,MICD,5.44402961577831e-33,True
800,100,3,0.5,MICD,1,False
800,1000,3,0.5,MICD,0.407284358852121,False
800,250,3,0.5,MICD,0.999999991712015,False
800,50,3,0.5,MICD,0.999999988594701,False
800,500,3,0.5,MICD,0.302528398958266,False
800,100,3,0.5,MICD,1,True
800,1000,3,0.5,MICD,1,True
800,250,3,0.5,MICD,1,True
800,50,3,0.5,MICD,1,True
800,500,3,0.5,MICD,1,True
800,100,5,0.5,MICD,1,False
800,1000,5,0.5,MICD,1,False
800,250,5,0.5,MICD,1,False
800,50,5,0.5,MICD,1,False
800,500,5,0.5,MICD,1,False
800,100,5,0.5,MICD,1,True
800,1000,5,0.5,MICD,1,True
800,250,5,0.5,MICD,1,True
800,50,5,0.5,MICD,1,True
800,500,5,0.5,MICD,1,True
800,100,7,0.5,MICD,1,False
800,1000,7,0.5,MICD,1,False
800,250,7,0.5,MICD,1,False
800,50,7,0.5,MICD,1,False
800,500,7,0.5,MICD,1,False
800,100,7,0.5,MICD,1,True
800,1000,7,0.5,MICD,1,True
800,250,7,0.5,MICD,1,True
800,50,7,0.5,MICD,1,True
800,500,7,0.5,MICD,1,True
800,100,9,0.5,MICD,1,False
800,1000,9,0.5,MICD,1,False
800,250,9,0.5,MICD,1,False
800,50,9,0.5,MICD,1,False
800,500,9,0.5,MICD,1,False
800,100,9,0.5,MICD,1,True
800,1000,9,0.5,MICD,1,True
800,250,9,0.5,MICD,1,True
800,50,9,0.5,MICD,1,True
800,500,9,0.5,MICD,1,True
800,100,1,0.75,MICD,0.655645830194907,False
800,1000,1,0.75,MICD,0.590665328070926,False
800,250,1,0.75,MICD,0.612124666663274,False
800,50,1,0.75,MICD,0.689207983632668,False
800,500,1,0.75,MICD,0.695740016794907,False
800,100,1,0.75,MICD,0.907574927498778,True
800,1000,1,0.75,MICD,0.106807531930477,True
800,250,1,0.75,MICD,0.806833768190268,True
800,50,1,0.75,MICD,0.572224049709205,True
800,500,1,0.75,MICD,0.624919122017709,True
800,100,3,0.75,MICD,0.857525993830378,False
800,1000,3,0.75,MICD,0.698714943557536,False
800,250,3,0.75,MICD,0.977659643640584,False
800,50,3,0.75,MICD,1,False
800,500,3,0.75,MICD,0.966665108282102,False
800,100,3,0.75,MICD,1,True
800,1000,3,0.75,MICD,0.0730601987824074,True
800,250,3,0.75,MICD,0.676043424241028,True
800,50,3,0.75,MICD,1,True
800,500,3,0.75,MICD,1.79898524290634e-08,True
800,100,5,0.75,MICD,1,False
800,1000,5,0.75,MICD,1,False
800,250,5,0.75,MICD,1,False
800,50,5,0.75,MICD,1,False
800,500,5,0.75,MICD,1,False
800,100,5,0.75,MICD,1,True
800,1000,5,0.75,MICD,0.99999082939967,True
800,250,5,0.75,MICD,0.999999999999999,True
800,50,5,0.75,MICD,1,True
800,500,5,0.75,MICD,0.999535553904703,True
800,100,7,0.75,MICD,1,False
800,1000,7,0.75,MICD,1,False
800,250,7,0.75,MICD,1,False
800,50,7,0.75,MICD,1,False
800,500,7,0.75,MICD,1,False
800,100,7,0.75,MICD,1,True
800,1000,7,0.75,MICD,1,True
800,250,7,0.75,MICD,1,True
800,50,7,0.75,MICD,1,True
800,500,7,0.75,MICD,1,True
800,100,9,0.75,MICD,1,False
800,1000,9,0.75,MICD,1,False
800,250,9,0.75,MICD,1,False
800,50,9,0.75,MICD,1,False
800,500,9,0.75,MICD,1,False
800,100,9,0.75,MICD,1,True
800,1000,9,0.75,MICD,1,True
800,250,9,0.75,MICD,1,True
800,50,9,0.75,MICD,1,True
800,500,9,0.75,MICD,1,True
800,100,1,1,MICD,0.688738042271448,False
800,1000,1,1,MICD,0.526801371095815,False
800,250,1,1,MICD,0.123197135235059,False
800,50,1,1,MICD,0.63361295639064,False
800,500,1,1,MICD,0.659483995098501,False
800,100,1,1,MICD,0.0123083031338904,True
800,1000,1,1,MICD,2.763199222321e-10,True
800,250,1,1,MICD,0.00360848627824239,True
800,50,1,1,MICD,0.089147636656208,True
800,500,1,1,MICD,2.56925522934566e-06,True
800,100,3,1,MICD,0.998778576602189,False
800,1000,3,1,MICD,0.0630004795463761,False
800,250,3,1,MICD,0.707867582838648,False
800,50,3,1,MICD,0.999999631079364,False
800,500,3,1,MICD,0.521506561440257,False
800,100,3,1,MICD,0.999999999999986,True
800,1000,3,1,MICD,2.23902168914478e-08,True
800,250,3,1,MICD,0.985644806395107,True
800,50,3,1,MICD,1,True
800,500,3,1,MICD,0.230747974535679,True
800,100,5,1,MICD,0.838157812824798,False
800,1000,5,1,MICD,0.301449374667243,False
800,250,5,1,MICD,0.74223832600812,False
800,50,5,1,MICD,0.999997241133293,False
800,500,5,1,MICD,0.896983695521087,False
800,100,5,1,MICD,1,True
800,1000,5,1,MICD,1,True
800,250,5,1,MICD,1,True
800,50,5,1,MICD,1,True
800,500,5,1,MICD,1,True
800,100,7,1,MICD,1,False
800,1000,7,1,MICD,1,False
800,250,7,1,MICD,1,False
800,50,7,1,MICD,1,False
800,500,7,1,MICD,1,False
800,100,7,1,MICD,1,True
800,1000,7,1,MICD,1,True
800,250,7,1,MICD,1,True
800,50,7,1,MICD,1,True
800,500,7,1,MICD,1,True
800,100,9,1,MICD,1,False
800,1000,9,1,MICD,1,False
800,250,9,1,MICD,1,False
800,50,9,1,MICD,1,False
800,500,9,1,MICD,1,False
800,100,9,1,MICD,1,True
800,1000,9,1,MICD,1,True
800,250,9,1,MICD,1,True
800,50,9,1,MICD,1,True
800,500,9,1,MICD,1,True
801,100,1,0,MICD,1.09510309349394e-09,False
801,1000,1,0,MICD,1.67771793134814e-126,False
801,250,1,0,MICD,1.39904487908082e-28,False
801,50,1,0,MICD,0.000163621049904451,False
801,500,1,0,MICD,2.56818178793801e-58,False
801,100,1,0,MICD,0.96971759225094,True
801,1000,1,0,MICD,0.0497692307146769,True
801,250,1,0,MICD,0.446893098133105,True
801,50,1,0,MICD,0.828611067172918,True
801,500,1,0,MICD,0.239249625851214,True
801,100,3,0,MICD,0.512206430931957,False
801,1000,3,0,MICD,0.560557450267886,False
801,250,3,0,MICD,0.835261786700251,False
801,50,3,0,MICD,0.732708982446572,False
801,500,3,0,MICD,0.975477185528581,False
801,100,3,0,MICD,0.00568546299175454,True
801,1000,3,0,MICD,1.38369013857614e-32,True
801,250,3,0,MICD,5.00869804203100e-09,True
801,50,3,0,MICD,0.959992474201055,True
801,500,3,0,MICD,2.03162145133456e-18,True
801,100,5,0,MICD,0.00360003738475818,False
801,1000,5,0,MICD,8.39783855185796e-10,False
801,250,5,0,MICD,0.00611430473488405,False
801,50,5,0,MICD,0.00148768167029768,False
801,500,5,0,MICD,7.08030723061924e-06,False
801,100,5,0,MICD,0.1970149715623,True
801,1000,5,0,MICD,7.52290449106594e-19,True
801,250,5,0,MICD,0.000105768599029906,True
801,50,5,0,MICD,0.560467214185331,True
801,500,5,0,MICD,3.3683425006565e-08,True
801,100,7,0,MICD,0.440360064728068,False
801,1000,7,0,MICD,0.0950906918217217,False
801,250,7,0,MICD,0.0410863992770286,False
801,50,7,0,MICD,0.920388548260445,False
801,500,7,0,MICD,0.0349391741042741,False
801,100,7,0,MICD,0.00463338404583777,True
801,1000,7,0,MICD,7.84033300490122e-12,True
801,250,7,0,MICD,6.0729879666926e-06,True
801,50,7,0,MICD,0.00571489883741999,True
801,500,7,0,MICD,1.99920622421162e-10,True
801,100,9,0,MICD,0.955576926302357,False
801,1000,9,0,MICD,0.000697137903787024,False
801,250,9,0,MICD,0.426424278532344,False
801,50,9,0,MICD,0.466080399102693,False
801,500,9,0,MICD,0.122820962722967,False
801,100,9,0,MICD,0.459178311255791,True
801,1000,9,0,MICD,0.218071945141882,True
801,250,9,0,MICD,0.754539349364099,True
801,50,9,0,MICD,0.801391234319572,True
801,500,9,0,MICD,0.646748692726532,True
801,100,1,0.25,MICD,1,False
801,1000,1,0.25,MICD,0.134661523369244,False
801,250,1,0.25,MICD,0.975147205339511,False
801,50,1,0.25,MICD,1,False
801,500,1,0.25,MICD,0.596084233682526,False
801,100,1,0.25,MICD,0.000160814969223129,True
801,1000,1,0.25,MICD,1.68338681036132e-55,True
801,250,1,0.25,MICD,1.70550979748863e-10,True
801,50,1,0.25,MICD,0.0369232094705286,True
801,500,1,0.25,MICD,1.94718466700084e-23,True
801,100,3,0.25,MICD,0.71550661625069,False
801,1000,3,0.25,MICD,0.65503421491944,False
801,250,3,0.25,MICD,0.410950606941446,False
801,50,3,0.25,MICD,0.973382908732565,False
801,500,3,0.25,MICD,0.265918307586323,False
801,100,3,0.25,MICD,0.000943495697136353,True
801,1000,3,0.25,MICD,1.58750230393637e-25,True
801,250,3,0.25,MICD,3.08035360486784e-05,True
801,50,3,0.25,MICD,0.00751067139359525,True
801,500,3,0.25,MICD,7.30989657588497e-12,True
801,100,5,0.25,MICD,0.48492046102338,False
801,1000,5,0.25,MICD,0.0804381619288065,False
801,250,5,0.25,MICD,1,False
801,50,5,0.25,MICD,0.932444320960465,False
801,500,5,0.25,MICD,0.942644879232541,False
801,100,5,0.25,MICD,1,True
801,1000,5,0.25,MICD,4.86642966402549e-13,True
801,250,5,0.25,MICD,0.191957893165201,True
801,50,5,0.25,MICD,1,True
801,500,5,0.25,MICD,4.41572109949365e-05,True
801,100,7,0.25,MICD,0.0540357452746753,False
801,1000,7,0.25,MICD,1.97039710874125e-05,False
801,250,7,0.25,MICD,0.0101274039822721,False
801,50,7,0.25,MICD,0.548247036910128,False
801,500,7,0.25,MICD,0.00051408378789855,False
801,100,7,0.25,MICD,0.0467079541727426,True
801,1000,7,0.25,MICD,0.00014073825772912,True
801,250,7,0.25,MICD,0.00369941066044527,True
801,50,7,0.25,MICD,1,True
801,500,7,0.25,MICD,0.00810962159690127,True
801,100,9,0.25,MICD,0.332379003761844,False
801,1000,9,0.25,MICD,0.485442980332255,False
801,250,9,0.25,MICD,0.329004857375677,False
801,50,9,0.25,MICD,0.000210943732976834,False
801,500,9,0.25,MICD,0.0572640649073865,False
801,100,9,0.25,MICD,1,True
801,1000,9,0.25,MICD,1,True
801,250,9,0.25,MICD,1,True
801,50,9,0.25,MICD,1,True
801,500,9,0.25,MICD,1,True
801,100,1,0.5,MICD,0.0479084388579563,False
801,1000,1,0.5,MICD,0.500652834679393,False
801,250,1,0.5,MICD,0.192840950648859,False
801,50,1,0.5,MICD,0.00599304485270108,False
801,500,1,0.5,MICD,0.41836353218877,False
801,100,1,0.5,MICD,0.656333443068931,True
801,1000,1,0.5,MICD,3.79333988465121e-32,True
801,250,1,0.5,MICD,2.1772168733582e-07,True
801,50,1,0.5,MICD,1,True
801,500,1,0.5,MICD,1.06697824991896e-16,True
801,100,3,0.5,MICD,0.999999999542556,False
801,1000,3,0.5,MICD,0.435056608871619,False
801,250,3,0.5,MICD,0.754355252885009,False
801,50,3,0.5,MICD,1,False
801,500,3,0.5,MICD,0.112416725489826,False
801,100,3,0.5,MICD,0.0183361122907615,True
801,1000,3,0.5,MICD,6.27011718719137e-07,True
801,250,3,0.5,MICD,0.00111807145240112,True
801,50,3,0.5,MICD,0.00203056528312347,True
801,500,3,0.5,MICD,0.000225787173061091,True
801,100,5,0.5,MICD,0.24215071659921,False
801,1000,5,0.5,MICD,0.179923849495784,False
801,250,5,0.5,MICD,0.397448499465482,False
801,50,5,0.5,MICD,1,False
801,500,5,0.5,MICD,0.366109978277857,False
801,100,5,0.5,MICD,0.0705733408035316,True
801,1000,5,0.5,MICD,0.000300060831259826,True
801,250,5,0.5,MICD,0.00130109893242837,True
801,50,5,0.5,MICD,0.983364207166837,True
801,500,5,0.5,MICD,0.000937437646603659,True
801,100,7,0.5,MICD,1,False
801,1000,7,0.5,MICD,1,False
801,250,7,0.5,MICD,1,False
801,50,7,0.5,MICD,1,False
801,500,7,0.5,MICD,1,False
801,100,7,0.5,MICD,1,True
801,1000,7,0.5,MICD,1,True
801,250,7,0.5,MICD,1,True
801,50,7,0.5,MICD,1,True
801,500,7,0.5,MICD,1,True
801,100,9,0.5,MICD,1,False
801,1000,9,0.5,MICD,1,False
801,250,9,0.5,MICD,1,False
801,50,9,0.5,MICD,1,False
801,500,9,0.5,MICD,1,False
801,100,9,0.5,MICD,1,True
801,1000,9,0.5,MICD,0.0137462948987428,True
801,250,9,0.5,MICD,1,True
801,50,9,0.5,MICD,1,True
801,500,9,0.5,MICD,1,True
801,100,1,0.75,MICD,0.430290625668497,False
801,1000,1,0.75,MICD,0.174660428741863,False
801,250,1,0.75,MICD,0.787519208303813,False
801,50,1,0.75,MICD,0.867080553634598,False
801,500,1,0.75,MICD,0.636744164066875,False
801,100,1,0.75,MICD,0.114299610923395,True
801,1000,1,0.75,MICD,6.38218243639992e-27,True
801,250,1,0.75,MICD,8.18746462434801e-05,True
801,50,1,0.75,MICD,0.35078347315785,True
801,500,1,0.75,MICD,2.31499173956856e-12,True
801,100,3,0.75,MICD,0.56925452987117,False
801,1000,3,0.75,MICD,0.676523677788811,False
801,250,3,0.75,MICD,0.056157848259081,False
801,50,3,0.75,MICD,0.999995524523118,False
801,500,3,0.75,MICD,0.234093300022428,False
801,100,3,0.75,MICD,0.557870487027778,True
801,1000,3,0.75,MICD,0.0669532469320643,True
801,250,3,0.75,MICD,0.36721578476872,True
801,50,3,0.75,MICD,0.807793700528504,True
801,500,3,0.75,MICD,0.531412069652746,True
801,100,5,0.75,MICD,0.999967770396266,False
801,1000,5,0.75,MICD,0.150840944552346,False
801,250,5,0.75,MICD,0.861060283899216,False
801,50,5,0.75,MICD,0.999998741328057,False
801,500,5,0.75,MICD,0.898568682314179,False
801,100,5,0.75,MICD,1,True
801,1000,5,0.75,MICD,1,True
801,250,5,0.75,MICD,1,True
801,50,5,0.75,MICD,1,True
801,500,5,0.75,MICD,1,True
801,100,7,0.75,MICD,1,False
801,1000,7,0.75,MICD,1,False
801,250,7,0.75,MICD,1,False
801,50,7,0.75,MICD,1,False
801,500,7,0.75,MICD,1,False
801,100,7,0.75,MICD,1,True
801,1000,7,0.75,MICD,1,True
801,250,7,0.75,MICD,1,True
801,50,7,0.75,MICD,1,True
801,500,7,0.75,MICD,1,True
801,100,9,0.75,MICD,1,False
801,1000,9,0.75,MICD,1,False
801,250,9,0.75,MICD,1,False
801,50,9,0.75,MICD,1,False
801,500,9,0.75,MICD,1,False
801,100,9,0.75,MICD,1,True
801,1000,9,0.75,MICD,1,True
801,250,9,0.75,MICD,1,True
801,50,9,0.75,MICD,1,True
801,500,9,0.75,MICD,1,True
801,100,1,1,MICD,0.520087314291838,False
801,1000,1,1,MICD,0.661879055177617,False
801,250,1,1,MICD,0.71678914549663,False
801,50,1,1,MICD,0.480882079469145,False
801,500,1,1,MICD,0.209810864960331,False
801,100,1,1,MICD,0.00162818713403149,True
801,1000,1,1,MICD,1.05430800683402e-27,True
801,250,1,1,MICD,1.22208796083588e-06,True
801,50,1,1,MICD,0.0433073941642669,True
801,500,1,1,MICD,2.15970957396066e-10,True
801,100,3,1,MICD,0.999802169126973,False
801,1000,3,1,MICD,0.0418532701735602,False
801,250,3,1,MICD,0.251874603520499,False
801,50,3,1,MICD,0.999999999999765,False
801,500,3,1,MICD,0.0151755359958138,False
801,100,3,1,MICD,1,True
801,1000,3,1,MICD,8.1787406820549e-07,True
801,250,3,1,MICD,1,True
801,50,3,1,MICD,1,True
801,500,3,1,MICD,0.999868643898508,True
801,100,5,1,MICD,1,False
801,1000,5,1,MICD,1,False
801,250,5,1,MICD,1,False
801,50,5,1,MICD,1,False
801,500,5,1,MICD,1,False
801,100,5,1,MICD,1,True
801,1000,5,1,MICD,1,True
801,250,5,1,MICD,1,True
801,50,5,1,MICD,1,True
801,500,5,1,MICD,1,True
801,100,7,1,MICD,1,False
801,1000,7,1,MICD,1,False
801,250,7,1,MICD,1,False
801,50,7,1,MICD,1,False
801,500,7,1,MICD,1,False
801,100,7,1,MICD,1,True
801,1000,7,1,MICD,1,True
801,250,7,1,MICD,1,True
801,50,7,1,MICD,1,True
801,500,7,1,MICD,1,True
801,100,9,1,MICD,1,False
801,1000,9,1,MICD,1,False
801,250,9,1,MICD,1,False
801,50,9,1,MICD,1,False
801,500,9,1,MICD,1,False
801,100,9,1,MICD,1,True
801,1000,9,1,MICD,0.999999999999982,True
801,250,9,1,MICD,1,True
801,50,9,1,MICD,1,True
801,500,9,1,MICD,1,True
802,100,1,0,MICD,0.1922321896169,False
802,1000,1,0,MICD,4.94282220845214e-09,False
802,250,1,0,MICD,0.000527581115219947,False
802,50,1,0,MICD,0.930037411633665,False
802,500,1,0,MICD,7.14078422121148e-06,False
802,100,1,0,MICD,5.52625081081144e-27,True
802,1000,1,0,MICD,1.61163885878689e-174,True
802,250,1,0,MICD,7.71144050514728e-59,True
802,50,1,0,MICD,1.33171017335767e-14,True
802,500,1,0,MICD,3.38093909035126e-93,True
802,100,3,0,MICD,0.125496703400044,False
802,1000,3,0,MICD,5.90103964298969e-08,False
802,250,3,0,MICD,0.0286292008431026,False
802,50,3,0,MICD,0.236920656018083,False
802,500,3,0,MICD,9.49017175933178e-06,False
802,100,3,0,MICD,0.000104483220187331,True
802,1000,3,0,MICD,1.97202185200255e-17,True
802,250,3,0,MICD,1.77940642987242e-05,True
802,50,3,0,MICD,0.00879961258050478,True
802,500,3,0,MICD,1.59450454155366e-07,True
802,100,5,0,MICD,0.276900871811835,False
802,1000,5,0,MICD,2.59225917839611e-06,False
802,250,5,0,MICD,0.00693467888416745,False
802,50,5,0,MICD,0.388576161727151,False
802,500,5,0,MICD,2.94271085387531e-05,False
802,100,5,0,MICD,8.52735954323281e-06,True
802,1000,5,0,MICD,5.74694218292578e-24,True
802,250,5,0,MICD,6.90857590674907e-11,True
802,50,5,0,MICD,0.00253110018760764,True
802,500,5,0,MICD,8.75436243365082e-16,True
802,100,7,0,MICD,0.23133924416894,False
802,1000,7,0,MICD,9.13063663790185e-11,False
802,250,7,0,MICD,0.000817533735364539,False
802,50,7,0,MICD,0.174689342302929,False
802,500,7,0,MICD,9.98094454329598e-07,False
802,100,7,0,MICD,0.351172917986792,True
802,1000,7,0,MICD,0.0122381002051258,True
802,250,7,0,MICD,0.163007934014149,True
802,50,7,0,MICD,0.778353492599684,True
802,500,7,0,MICD,0.755657403587249,True
802,100,9,0,MICD,0.837045843743218,False
802,1000,9,0,MICD,5.32295365902507e-05,False
802,250,9,0,MICD,0.0611906574808795,False
802,50,9,0,MICD,0.974125108400085,False
802,500,9,0,MICD,0.00174915714571629,False
802,100,9,0,MICD,0.0596552953104021,True
802,1000,9,0,MICD,4.5300301750314e-08,True
802,250,9,0,MICD,0.000729566020016947,True
802,50,9,0,MICD,0.0143660824048115,True
802,500,9,0,MICD,1.05181337915702e-05,True
802,100,1,0.25,MICD,1,False
802,1000,1,0.25,MICD,0.769064041855466,False
802,250,1,0.25,MICD,0.987041002836765,False
802,50,1,0.25,MICD,1,False
802,500,1,0.25,MICD,0.374103728860145,False
802,100,1,0.25,MICD,2.27258602677095e-07,True
802,1000,1,0.25,MICD,3.83034099432832e-57,True
802,250,1,0.25,MICD,4.80808021284216e-23,True
802,50,1,0.25,MICD,0.000110144806784694,True
802,500,1,0.25,MICD,8.08603128523073e-40,True
802,100,3,0.25,MICD,0.895692835524902,False
802,1000,3,0.25,MICD,0.000478771967486473,False
802,250,3,0.25,MICD,0.660643919092881,False
802,50,3,0.25,MICD,1,False
802,500,3,0.25,MICD,0.00036302576148377,False
802,100,3,0.25,MICD,1,True
802,1000,3,0.25,MICD,1.95459664982476e-09,True
802,250,3,0.25,MICD,0.568146974413831,True
802,50,3,0.25,MICD,1,True
802,500,3,0.25,MICD,0.0055464004078109,True
802,100,5,0.25,MICD,1,False
802,1000,5,0.25,MICD,0.306567741898733,False
802,250,5,0.25,MICD,0.412396437801838,False
802,50,5,0.25,MICD,1,False
802,500,5,0.25,MICD,0.422974837762597,False
802,100,5,0.25,MICD,0.99174096870336,True
802,1000,5,0.25,MICD,3.89864346504331e-34,True
802,250,5,0.25,MICD,0.0118230119289703,True
802,50,5,0.25,MICD,0.448333814315884,True
802,500,5,0.25,MICD,9.33624192450679e-15,True
802,100,7,0.25,MICD,1,False
802,1000,7,0.25,MICD,1,False
802,250,7,0.25,MICD,1,False
802,50,7,0.25,MICD,1,False
802,500,7,0.25,MICD,1,False
802,100,7,0.25,MICD,1,True
802,1000,7,0.25,MICD,0.00136735615524717,True
802,250,7,0.25,MICD,1,True
802,50,7,0.25,MICD,1,True
802,500,7,0.25,MICD,0.00387179728344769,True
802,100,9,0.25,MICD,1,False
802,1000,9,0.25,MICD,0.0500087687387568,False
802,250,9,0.25,MICD,0.999999989518087,False
802,50,9,0.25,MICD,1,False
802,500,9,0.25,MICD,0.000708740259065927,False
802,100,9,0.25,MICD,1,True
802,1000,9,0.25,MICD,1,True
802,250,9,0.25,MICD,0.999999999999997,True
802,50,9,0.25,MICD,1,True
802,500,9,0.25,MICD,1,True
802,100,1,0.5,MICD,0.0999020468928932,False
802,1000,1,0.5,MICD,0.0115595864898043,False
802,250,1,0.5,MICD,0.000260762147439938,False
802,50,1,0.5,MICD,0.0244802833579175,False
802,500,1,0.5,MICD,0.0225757512433386,False
802,100,1,0.5,MICD,0.234936070668444,True
802,1000,1,0.5,MICD,9.26556630906217e-06,True
802,250,1,0.5,MICD,0.0529395952338587,True
802,50,1,0.5,MICD,0.638554600362266,True
802,500,1,0.5,MICD,0.00574844669301167,True
802,100,3,0.5,MICD,0.999999999999774,False
802,1000,3,0.5,MICD,0.453245580253704,False
802,250,3,0.5,MICD,0.999004293100446,False
802,50,3,0.5,MICD,0.999981979500578,False
802,500,3,0.5,MICD,0.365340965095248,False
802,100,3,0.5,MICD,0.0995767478208502,True
802,1000,3,0.5,MICD,4.0560869605184e-10,True
802,250,3,0.5,MICD,0.146656166238796,True
802,50,3,0.5,MICD,0.298215482005954,True
802,500,3,0.5,MICD,0.00165857973513024,True
802,100,5,0.5,MICD,1,False
802,1000,5,0.5,MICD,1,False
802,250,5,0.5,MICD,1,False
802,50,5,0.5,MICD,1,False
802,500,5,0.5,MICD,1,False
802,100,5,0.5,MICD,1,True
802,1000,5,0.5,MICD,1,True
802,250,5,0.5,MICD,1,True
802,50,5,0.5,MICD,1,True
802,500,5,0.5,MICD,1,True
802,100,7,0.5,MICD,1,False
802,1000,7,0.5,MICD,1,False
802,250,7,0.5,MICD,1,False
802,50,7,0.5,MICD,1,False
802,500,7,0.5,MICD,1,False
802,100,7,0.5,MICD,1,True
802,1000,7,0.5,MICD,1,True
