cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,1000,9,0.5,KCIT,0,True
800,250,9,0.5,KCIT,0.09,True
800,50,9,0.5,KCIT,0.0148,True
800,500,9,0.5,KCIT,2e-04,True
800,100,1,0.75,KCIT,-1,False
800,1000,1,0.75,KCIT,-1,False
800,250,1,0.75,KCIT,-1,False
800,50,1,0.75,KCIT,-1,False
800,500,1,0.75,KCIT,-1,False
800,100,1,0.75,KCIT,-1,True
800,1000,1,0.75,KCIT,-1,True
800,250,1,0.75,KCIT,-1,True
800,50,1,0.75,KCIT,-1,True
800,500,1,0.75,KCIT,-1,True
800,100,3,0.75,KCIT,0.2288,False
800,1000,3,0.75,KCIT,0.7424,False
800,250,3,0.75,KCIT,0.8766,False
800,50,3,0.75,KCIT,0.0586,False
800,500,3,0.75,KCIT,0.944,False
800,100,3,0.75,KCIT,0.0022,True
800,1000,3,0.75,KCIT,0.005,True
800,250,3,0.75,KCIT,0.0106,True
800,50,3,0.75,KCIT,0.4084,True
800,500,3,0.75,KCIT,0.0012,True
800,100,5,0.75,KCIT,0.0712,False
800,1000,5,0.75,KCIT,0.0442,False
800,250,5,0.75,KCIT,0.1408,False
800,50,5,0.75,KCIT,0.267,False
800,500,5,0.75,KCIT,0.0892,False
800,100,5,0.75,KCIT,0.0202,True
800,1000,5,0.75,KCIT,0,True
800,250,5,0.75,KCIT,0.0038,True
800,50,5,0.75,KCIT,0.5876,True
800,500,5,0.75,KCIT,0,True
800,100,7,0.75,KCIT,0.0118,False
800,1000,7,0.75,KCIT,0.0142,False
800,250,7,0.75,KCIT,0.9036,False
800,50,7,0.75,KCIT,0.0156,False
800,500,7,0.75,KCIT,0.0068,False
800,100,7,0.75,KCIT,0.2128,True
800,1000,7,0.75,KCIT,0,True
800,250,7,0.75,KCIT,0,True
800,50,7,0.75,KCIT,0.3932,True
800,500,7,0.75,KCIT,0,True
800,100,9,0.75,KCIT,-1,False
800,1000,9,0.75,KCIT,-1,False
800,250,9,0.75,KCIT,0.5834,False
800,50,9,0.75,KCIT,-1,False
800,500,9,0.75,KCIT,-1,False
800,100,9,0.75,KCIT,0.0202,True
800,1000,9,0.75,KCIT,0.007,True
800,250,9,0.75,KCIT,0.1028,True
800,50,9,0.75,KCIT,0.1796,True
800,500,9,0.75,KCIT,0.3544,True
800,100,1,1,KCIT,0.4234,False
800,1000,1,1,KCIT,0.0936,False
800,250,1,1,KCIT,0.6204,False
800,50,1,1,KCIT,0.3306,False
800,500,1,1,KCIT,0.4452,False
800,100,1,1,KCIT,0.4354,True
800,1000,1,1,KCIT,0.0012,True
800,250,1,1,KCIT,0.1064,True
800,50,1,1,KCIT,0.2772,True
800,500,1,1,KCIT,0.009,True
800,100,3,1,KCIT,0.3106,False
800,1000,3,1,KCIT,0.7114,False
800,250,3,1,KCIT,0.4282,False
800,50,3,1,KCIT,0.0848,False
800,500,3,1,KCIT,0.4302,False
800,100,3,1,KCIT,0.01,True
800,1000,3,1,KCIT,0,True
800,250,3,1,KCIT,2e-04,True
800,50,3,1,KCIT,0.0102,True
800,500,3,1,KCIT,2e-04,True
800,100,5,1,KCIT,-1,False
800,1000,5,1,KCIT,-1,False
800,250,5,1,KCIT,-1,False
800,50,5,1,KCIT,0.3112,False
800,500,5,1,KCIT,-1,False
800,100,5,1,KCIT,0.7398,True
800,1000,5,1,KCIT,0,True
800,250,5,1,KCIT,2e-04,True
800,50,5,1,KCIT,0.5776,True
800,500,5,1,KCIT,0,True
800,100,7,1,KCIT,0.236,False
800,1000,7,1,KCIT,0.5256,False
800,250,7,1,KCIT,0.9356,False
800,50,7,1,KCIT,0.1376,False
800,500,7,1,KCIT,0.2334,False
800,100,7,1,KCIT,0.4624,True
800,1000,7,1,KCIT,0.0108,True
800,250,7,1,KCIT,0.005,True
800,50,7,1,KCIT,0.5362,True
800,500,7,1,KCIT,0.0436,True
800,100,9,1,KCIT,-1,False
800,1000,9,1,KCIT,-1,False
800,250,9,1,KCIT,-1,False
800,50,9,1,KCIT,-1,False
800,500,9,1,KCIT,-1,False
800,100,9,1,KCIT,0.0794,True
800,1000,9,1,KCIT,-1,True
800,250,9,1,KCIT,-1,True
800,50,9,1,KCIT,-1,True
800,500,9,1,KCIT,-1,True
801,100,1,0,KCIT,0.5684,False
801,1000,1,0,KCIT,0.4878,False
801,250,1,0,KCIT,0.247,False
801,50,1,0,KCIT,0.3444,False
801,500,1,0,KCIT,0.3134,False
801,100,1,0,KCIT,0.4852,True
801,1000,1,0,KCIT,0,True
801,250,1,0,KCIT,0.0016,True
801,50,1,0,KCIT,0.7562,True
801,500,1,0,KCIT,2e-04,True
801,100,3,0,KCIT,0.5048,False
801,1000,3,0,KCIT,0.705,False
801,250,3,0,KCIT,0.4326,False
801,50,3,0,KCIT,0.5278,False
801,500,3,0,KCIT,0.2694,False
801,100,3,0,KCIT,0.6472,True
801,1000,3,0,KCIT,0,True
801,250,3,0,KCIT,0.1222,True
801,50,3,0,KCIT,0.7234,True
801,500,3,0,KCIT,2e-04,True
801,100,5,0,KCIT,0.2648,False
801,1000,5,0,KCIT,0.094,False
801,250,5,0,KCIT,0.1956,False
801,50,5,0,KCIT,0.0052,False
801,500,5,0,KCIT,0.6034,False
801,100,5,0,KCIT,0.5722,True
801,1000,5,0,KCIT,6e-04,True
801,250,5,0,KCIT,0.7926,True
801,50,5,0,KCIT,0.2812,True
801,500,5,0,KCIT,0.9114,True
801,100,7,0,KCIT,0.3544,False
801,1000,7,0,KCIT,0.3848,False
801,250,7,0,KCIT,0.4652,False
801,50,7,0,KCIT,0.0114,False
801,500,7,0,KCIT,0.5702,False
801,100,7,0,KCIT,0.0768,True
801,1000,7,0,KCIT,0.0014,True
801,250,7,0,KCIT,0.0918,True
801,50,7,0,KCIT,0.1944,True
801,500,7,0,KCIT,0.0236,True
801,100,9,0,KCIT,0.0158,False
801,1000,9,0,KCIT,0.6806,False
801,250,9,0,KCIT,0.4264,False
801,50,9,0,KCIT,0.481,False
801,500,9,0,KCIT,0.4352,False
801,100,9,0,KCIT,0.3402,True
801,1000,9,0,KCIT,0.5826,True
801,250,9,0,KCIT,0.463,True
801,50,9,0,KCIT,0.0202,True
801,500,9,0,KCIT,0.163,True
801,100,1,0.25,KCIT,0.9318,False
801,1000,1,0.25,KCIT,0.876,False
801,250,1,0.25,KCIT,0.598,False
801,50,1,0.25,KCIT,0.6576,False
801,500,1,0.25,KCIT,0.9092,False
801,100,1,0.25,KCIT,0,True
801,1000,1,0.25,KCIT,0,True
801,250,1,0.25,KCIT,0,True
801,50,1,0.25,KCIT,0.0164,True
801,500,1,0.25,KCIT,0,True
801,100,3,0.25,KCIT,0.4318,False
801,1000,3,0.25,KCIT,0.3088,False
801,250,3,0.25,KCIT,0.1262,False
801,50,3,0.25,KCIT,0.5664,False
801,500,3,0.25,KCIT,0.0436,False
801,100,3,0.25,KCIT,2e-04,True
801,1000,3,0.25,KCIT,0,True
801,250,3,0.25,KCIT,0,True
801,50,3,0.25,KCIT,0.0026,True
801,500,3,0.25,KCIT,0,True
801,100,5,0.25,KCIT,0.0678,False
801,1000,5,0.25,KCIT,0.5046,False
801,250,5,0.25,KCIT,0.2536,False
801,50,5,0.25,KCIT,0.037,False
801,500,5,0.25,KCIT,0.6078,False
801,100,5,0.25,KCIT,0.0018,True
801,1000,5,0.25,KCIT,0,True
801,250,5,0.25,KCIT,0.0012,True
801,50,5,0.25,KCIT,0.3334,True
801,500,5,0.25,KCIT,0,True
801,100,7,0.25,KCIT,0.1332,False
801,1000,7,0.25,KCIT,0.3048,False
801,250,7,0.25,KCIT,0.2714,False
801,50,7,0.25,KCIT,0.053,False
801,500,7,0.25,KCIT,0.0446,False
801,100,7,0.25,KCIT,0.0366,True
801,1000,7,0.25,KCIT,0.1306,True
801,250,7,0.25,KCIT,0.15,True
801,50,7,0.25,KCIT,0.0036,True
801,500,7,0.25,KCIT,0.7126,True
801,100,9,0.25,KCIT,0.0336,False
801,1000,9,0.25,KCIT,0.0232,False
801,250,9,0.25,KCIT,0.4852,False
801,50,9,0.25,KCIT,0.416,False
801,500,9,0.25,KCIT,0.2398,False
801,100,9,0.25,KCIT,0.2094,True
801,1000,9,0.25,KCIT,0.3992,True
801,250,9,0.25,KCIT,0.4798,True
801,50,9,0.25,KCIT,0.1524,True
801,500,9,0.25,KCIT,0.1454,True
801,100,1,0.5,KCIT,0.1154,False
801,1000,1,0.5,KCIT,0.8116,False
801,250,1,0.5,KCIT,0.6024,False
801,50,1,0.5,KCIT,0.019,False
801,500,1,0.5,KCIT,0.6104,False
801,100,1,0.5,KCIT,0.2834,True
801,1000,1,0.5,KCIT,0,True
801,250,1,0.5,KCIT,2e-04,True
801,50,1,0.5,KCIT,0.3762,True
801,500,1,0.5,KCIT,0,True
801,100,3,0.5,KCIT,0.7586,False
801,1000,3,0.5,KCIT,0.3034,False
801,250,3,0.5,KCIT,0.408,False
801,50,3,0.5,KCIT,0.3728,False
801,500,3,0.5,KCIT,0.473,False
801,100,3,0.5,KCIT,0.0218,True
801,1000,3,0.5,KCIT,0,True
801,250,3,0.5,KCIT,4e-04,True
801,50,3,0.5,KCIT,0.0834,True
801,500,3,0.5,KCIT,0,True
801,100,5,0.5,KCIT,0.0838,False
801,1000,5,0.5,KCIT,-1,False
801,250,5,0.5,KCIT,-1,False
801,50,5,0.5,KCIT,-1,False
801,500,5,0.5,KCIT,-1,False
801,100,5,0.5,KCIT,0.285,True
801,1000,5,0.5,KCIT,0,True
801,250,5,0.5,KCIT,0.1198,True
801,50,5,0.5,KCIT,0.1422,True
801,500,5,0.5,KCIT,0.001,True
801,100,7,0.5,KCIT,0.0098,False
801,1000,7,0.5,KCIT,0.6718,False
801,250,7,0.5,KCIT,0.0868,False
801,50,7,0.5,KCIT,0.2598,False
801,500,7,0.5,KCIT,0.3926,False
801,100,7,0.5,KCIT,0.2678,True
801,1000,7,0.5,KCIT,0.0146,True
801,250,7,0.5,KCIT,0.2086,True
801,50,7,0.5,KCIT,0.351,True
801,500,7,0.5,KCIT,0.174,True
801,100,9,0.5,KCIT,0.0558,False
801,1000,9,0.5,KCIT,0.3218,False
801,250,9,0.5,KCIT,0.0188,False
801,50,9,0.5,KCIT,0.0982,False
801,500,9,0.5,KCIT,0.1204,False
801,100,9,0.5,KCIT,0.1986,True
801,1000,9,0.5,KCIT,8e-04,True
801,250,9,0.5,KCIT,0.2976,True
801,50,9,0.5,KCIT,0.1206,True
801,500,9,0.5,KCIT,0.1418,True
801,100,1,0.75,KCIT,0.3622,False
801,1000,1,0.75,KCIT,0.2326,False
801,250,1,0.75,KCIT,0.3048,False
801,50,1,0.75,KCIT,0.5458,False
801,500,1,0.75,KCIT,0.3446,False
801,100,1,0.75,KCIT,0.003,True
801,1000,1,0.75,KCIT,0,True
801,250,1,0.75,KCIT,0,True
801,50,1,0.75,KCIT,0.006,True
801,500,1,0.75,KCIT,0,True
801,100,3,0.75,KCIT,0.5066,False
801,1000,3,0.75,KCIT,0.1062,False
801,250,3,0.75,KCIT,0.5366,False
801,50,3,0.75,KCIT,0.521,False
801,500,3,0.75,KCIT,0.8094,False
801,100,3,0.75,KCIT,0.5644,True
801,1000,3,0.75,KCIT,0,True
801,250,3,0.75,KCIT,0.2384,True
801,50,3,0.75,KCIT,0.0792,True
801,500,3,0.75,KCIT,0.0548,True
801,100,5,0.75,KCIT,-1,False
801,1000,5,0.75,KCIT,-1,False
801,250,5,0.75,KCIT,-1,False
801,50,5,0.75,KCIT,0.362,False
801,500,5,0.75,KCIT,-1,False
801,100,5,0.75,KCIT,0.0402,True
801,1000,5,0.75,KCIT,0,True
801,250,5,0.75,KCIT,0.023,True
801,50,5,0.75,KCIT,0.3738,True
801,500,5,0.75,KCIT,0.0024,True
801,100,7,0.75,KCIT,0.564,False
801,1000,7,0.75,KCIT,0.6888,False
801,250,7,0.75,KCIT,0.166,False
801,50,7,0.75,KCIT,0.4078,False
801,500,7,0.75,KCIT,0.197,False
801,100,7,0.75,KCIT,0.6126,True
801,1000,7,0.75,KCIT,-1,True
801,250,7,0.75,KCIT,-1,True
801,50,7,0.75,KCIT,-1,True
801,500,7,0.75,KCIT,-1,True
801,100,9,0.75,KCIT,-1,False
801,1000,9,0.75,KCIT,-1,False
801,250,9,0.75,KCIT,0,False
801,50,9,0.75,KCIT,-1,False
801,500,9,0.75,KCIT,-1,False
801,100,9,0.75,KCIT,0.1512,True
801,1000,9,0.75,KCIT,0,True
801,250,9,0.75,KCIT,0.6882,True
801,50,9,0.75,KCIT,0.498,True
801,500,9,0.75,KCIT,0.1034,True
801,100,1,1,KCIT,0.8154,False
801,1000,1,1,KCIT,0.6742,False
801,250,1,1,KCIT,0.7548,False
801,50,1,1,KCIT,0.9238,False
801,500,1,1,KCIT,0.48,False
801,100,1,1,KCIT,0.0758,True
801,1000,1,1,KCIT,0,True
801,250,1,1,KCIT,0,True
801,50,1,1,KCIT,0.3434,True
801,500,1,1,KCIT,0,True
801,100,3,1,KCIT,-1,False
801,1000,3,1,KCIT,-1,False
801,250,3,1,KCIT,-1,False
801,50,3,1,KCIT,-1,False
801,500,3,1,KCIT,-1,False
801,100,3,1,KCIT,0.2316,True
801,1000,3,1,KCIT,0,True
801,250,3,1,KCIT,0.0304,True
801,50,3,1,KCIT,0.0862,True
801,500,3,1,KCIT,0,True
801,100,5,1,KCIT,0.1296,False
801,1000,5,1,KCIT,0.2804,False
801,250,5,1,KCIT,0.7658,False
801,50,5,1,KCIT,0.1006,False
801,500,5,1,KCIT,0.3846,False
801,100,5,1,KCIT,0.1246,True
801,1000,5,1,KCIT,0,True
801,250,5,1,KCIT,2e-04,True
801,50,5,1,KCIT,0.3796,True
801,500,5,1,KCIT,0,True
801,100,7,1,KCIT,0.106,False
801,1000,7,1,KCIT,0.281,False
801,250,7,1,KCIT,0.6498,False
801,50,7,1,KCIT,0.5686,False
801,500,7,1,KCIT,0.4432,False
801,100,7,1,KCIT,0.0564,True
801,1000,7,1,KCIT,0,True
801,250,7,1,KCIT,0,True
801,50,7,1,KCIT,0.0288,True
801,500,7,1,KCIT,0,True
801,100,9,1,KCIT,0.4348,False
801,1000,9,1,KCIT,0.2144,False
801,250,9,1,KCIT,0.5396,False
801,50,9,1,KCIT,0.3042,False
801,500,9,1,KCIT,0.156,False
801,100,9,1,KCIT,0.0038,True
801,1000,9,1,KCIT,-1,True
801,250,9,1,KCIT,-1,True
801,50,9,1,KCIT,-1,True
801,500,9,1,KCIT,-1,True
802,100,1,0,KCIT,0.417,False
802,1000,1,0,KCIT,0.3822,False
802,250,1,0,KCIT,0.4414,False
802,50,1,0,KCIT,0.107,False
802,500,1,0,KCIT,0.1296,False
802,100,1,0,KCIT,0,True
802,1000,1,0,KCIT,0,True
802,250,1,0,KCIT,0,True
802,50,1,0,KCIT,0.0042,True
802,500,1,0,KCIT,0,True
802,100,3,0,KCIT,0.1116,False
802,1000,3,0,KCIT,0.788,False
802,250,3,0,KCIT,0.4192,False
802,50,3,0,KCIT,0.2186,False
802,500,3,0,KCIT,0.8502,False
802,100,3,0,KCIT,0.002,True
802,1000,3,0,KCIT,0,True
802,250,3,0,KCIT,0,True
802,50,3,0,KCIT,0.004,True
802,500,3,0,KCIT,0,True
802,100,5,0,KCIT,0.418,False
802,1000,5,0,KCIT,0.0826,False
802,250,5,0,KCIT,0.2378,False
802,50,5,0,KCIT,0.0208,False
802,500,5,0,KCIT,0.1138,False
802,100,5,0,KCIT,0.0034,True
802,1000,5,0,KCIT,0,True
802,250,5,0,KCIT,0.0014,True
802,50,5,0,KCIT,0.1808,True
802,500,5,0,KCIT,0.0024,True
802,100,7,0,KCIT,0.3748,False
802,1000,7,0,KCIT,0.0718,False
802,250,7,0,KCIT,0.013,False
802,50,7,0,KCIT,0.226,False
802,500,7,0,KCIT,0.1426,False
802,100,7,0,KCIT,0.1184,True
802,1000,7,0,KCIT,0.3564,True
802,250,7,0,KCIT,0.3036,True
802,50,7,0,KCIT,0.0402,True
802,500,7,0,KCIT,0.4078,True
802,100,9,0,KCIT,0.3104,False
802,1000,9,0,KCIT,0.663,False
802,250,9,0,KCIT,0.4618,False
802,50,9,0,KCIT,0.1082,False
802,500,9,0,KCIT,0.0158,False
802,100,9,0,KCIT,0.0534,True
802,1000,9,0,KCIT,0.0064,True
802,250,9,0,KCIT,0.4384,True
802,50,9,0,KCIT,0.039,True
802,500,9,0,KCIT,0.106,True
802,100,1,0.25,KCIT,0.2094,False
802,1000,1,0.25,KCIT,0.6028,False
802,250,1,0.25,KCIT,0.5808,False
802,50,1,0.25,KCIT,0.2488,False
802,500,1,0.25,KCIT,0.9722,False
802,100,1,0.25,KCIT,0,True
802,1000,1,0.25,KCIT,0,True
802,250,1,0.25,KCIT,0,True
802,50,1,0.25,KCIT,0.0056,True
802,500,1,0.25,KCIT,0,True
802,100,3,0.25,KCIT,0.6436,False
802,1000,3,0.25,KCIT,0.4654,False
802,250,3,0.25,KCIT,0.0826,False
802,50,3,0.25,KCIT,0.1788,False
802,500,3,0.25,KCIT,0.6676,False
802,100,3,0.25,KCIT,0.2214,True
802,1000,3,0.25,KCIT,0,True
802,250,3,0.25,KCIT,4e-04,True
802,50,3,0.25,KCIT,0.2738,True
802,500,3,0.25,KCIT,0,True
802,100,5,0.25,KCIT,0.3168,False
802,1000,5,0.25,KCIT,0.4116,False
802,250,5,0.25,KCIT,0.4144,False
802,50,5,0.25,KCIT,0.3294,False
802,500,5,0.25,KCIT,0.5362,False
802,100,5,0.25,KCIT,0.0124,True
802,1000,5,0.25,KCIT,0,True
802,250,5,0.25,KCIT,0.005,True
802,50,5,0.25,KCIT,0.0246,True
802,500,5,0.25,KCIT,0,True
802,100,7,0.25,KCIT,0.0922,False
802,1000,7,0.25,KCIT,0.2886,False
802,250,7,0.25,KCIT,0.9224,False
802,50,7,0.25,KCIT,0.2004,False
802,500,7,0.25,KCIT,0.471,False
802,100,7,0.25,KCIT,0.0278,True
802,1000,7,0.25,KCIT,0,True
802,250,7,0.25,KCIT,0.202,True
802,50,7,0.25,KCIT,0.0042,True
802,500,7,0.25,KCIT,0.0042,True
802,100,9,0.25,KCIT,0.4886,False
802,1000,9,0.25,KCIT,0.5536,False
802,250,9,0.25,KCIT,0.2938,False
802,50,9,0.25,KCIT,0.0012,False
802,500,9,0.25,KCIT,0.7208,False
802,100,9,0.25,KCIT,0.0546,True
802,1000,9,0.25,KCIT,0.0066,True
802,250,9,0.25,KCIT,0.053,True
802,50,9,0.25,KCIT,0.0464,True
802,500,9,0.25,KCIT,0.6208,True
802,100,1,0.5,KCIT,0.2346,False
802,1000,1,0.5,KCIT,0.3176,False
802,250,1,0.5,KCIT,0.5396,False
802,50,1,0.5,KCIT,0.0976,False
802,500,1,0.5,KCIT,0.9552,False
802,100,1,0.5,KCIT,0.387,True
802,1000,1,0.5,KCIT,0,True
802,250,1,0.5,KCIT,0.0508,True
802,50,1,0.5,KCIT,0.1276,True
802,500,1,0.5,KCIT,0.0038,True
802,100,3,0.5,KCIT,0.703,False
802,1000,3,0.5,KCIT,0.3004,False
802,250,3,0.5,KCIT,0.9562,False
802,50,3,0.5,KCIT,0.013,False
802,500,3,0.5,KCIT,0.7592,False
802,100,3,0.5,KCIT,0.1212,True
802,1000,3,0.5,KCIT,0.002,True
802,250,3,0.5,KCIT,0.0242,True
802,50,3,0.5,KCIT,0.0696,True
802,500,3,0.5,KCIT,0.0264,True
802,100,5,0.5,KCIT,0.142,False
802,1000,5,0.5,KCIT,0.214,False
802,250,5,0.5,KCIT,0.7956,False
802,50,5,0.5,KCIT,0.0536,False
802,500,5,0.5,KCIT,0.3508,False
802,100,5,0.5,KCIT,0.1354,True
802,1000,5,0.5,KCIT,0,True
802,250,5,0.5,KCIT,0.0216,True
802,50,5,0.5,KCIT,0.2996,True
802,500,5,0.5,KCIT,0.004,True
802,100,7,0.5,KCIT,0.0978,False
802,1000,7,0.5,KCIT,0.223,False
802,250,7,0.5,KCIT,0.4426,False
802,50,7,0.5,KCIT,0.2228,False
802,500,7,0.5,KCIT,0.9282,False
802,100,7,0.5,KCIT,0.7042,True
802,1000,7,0.5,KCIT,0,True
802,250,7,0.5,KCIT,0.002,True
802,50,7,0.5,KCIT,0.1042,True
802,500,7,0.5,KCIT,0,True
802,100,9,0.5,KCIT,0.0518,False
802,1000,9,0.5,KCIT,0.4802,False
802,250,9,0.5,KCIT,0.288,False
802,50,9,0.5,KCIT,0.0934,False
802,500,9,0.5,KCIT,0.367,False
802,100,9,0.5,KCIT,0.0656,True
802,1000,9,0.5,KCIT,0,True
802,250,9,0.5,KCIT,0.1828,True
802,50,9,0.5,KCIT,0.239,True
802,500,9,0.5,KCIT,0.0052,True
802,100,1,0.75,KCIT,0.4546,False
802,1000,1,0.75,KCIT,0.1876,False
802,250,1,0.75,KCIT,0.769,False
802,50,1,0.75,KCIT,0.7614,False
802,500,1,0.75,KCIT,0.4686,False
802,100,1,0.75,KCIT,2e-04,True
802,1000,1,0.75,KCIT,0,True
802,250,1,0.75,KCIT,0,True
802,50,1,0.75,KCIT,8e-04,True
802,500,1,0.75,KCIT,0,True
802,100,3,0.75,KCIT,0.1394,False
802,1000,3,0.75,KCIT,0.2464,False
802,250,3,0.75,KCIT,0.5316,False
802,50,3,0.75,KCIT,0.201,False
802,500,3,0.75,KCIT,0.6584,False
802,100,3,0.75,KCIT,0.0404,True
802,1000,3,0.75,KCIT,0,True
802,250,3,0.75,KCIT,0.02,True
802,50,3,0.75,KCIT,0.5976,True
