cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,250,9,0,discretized-x2,1,False
800,50,9,0,discretized-x2,1,False
800,500,9,0,discretized-x2,1,False
800,100,9,0,discretized-x2,1,True
800,1000,9,0,discretized-x2,1,True
800,250,9,0,discretized-x2,1,True
800,50,9,0,discretized-x2,1,True
800,500,9,0,discretized-x2,1,True
800,100,1,0.25,discretized-x2,3.26857671419877e-08,False
800,1000,1,0.25,discretized-x2,9.14650695391828e-59,False
800,250,1,0.25,discretized-x2,9.86157859240917e-10,False
800,50,1,0.25,discretized-x2,3.48220674842665e-06,False
800,500,1,0.25,discretized-x2,7.024201565486e-30,False
800,100,1,0.25,discretized-x2,0.825993932084212,True
800,1000,1,0.25,discretized-x2,0.000747363479294172,True
800,250,1,0.25,discretized-x2,0.134601417749279,True
800,50,1,0.25,discretized-x2,0.680742997743047,True
800,500,1,0.25,discretized-x2,0.258756697587982,True
800,100,3,0.25,discretized-x2,0.700352915886941,False
800,1000,3,0.25,discretized-x2,0.535424644618599,False
800,250,3,0.25,discretized-x2,0.901612838799693,False
800,50,3,0.25,discretized-x2,0.876202030337217,False
800,500,3,0.25,discretized-x2,0.51245647678863,False
800,100,3,0.25,discretized-x2,0.714332189999066,True
800,1000,3,0.25,discretized-x2,2.81256965721565e-06,True
800,250,3,0.25,discretized-x2,0.447097823525436,True
800,50,3,0.25,discretized-x2,0.410489629913263,True
800,500,3,0.25,discretized-x2,0.006668787791686,True
800,100,5,0.25,discretized-x2,1,False
800,1000,5,0.25,discretized-x2,0.427168091011695,False
800,250,5,0.25,discretized-x2,0.999999998623465,False
800,50,5,0.25,discretized-x2,1,False
800,500,5,0.25,discretized-x2,0.986388771413333,False
800,100,5,0.25,discretized-x2,0.9999972450066,True
800,1000,5,0.25,discretized-x2,0.192050140331743,True
800,250,5,0.25,discretized-x2,0.728627273186447,True
800,50,5,0.25,discretized-x2,1,True
800,500,5,0.25,discretized-x2,0.1773699789546,True
800,100,7,0.25,discretized-x2,1,False
800,1000,7,0.25,discretized-x2,1,False
800,250,7,0.25,discretized-x2,1,False
800,50,7,0.25,discretized-x2,1,False
800,500,7,0.25,discretized-x2,1,False
800,100,7,0.25,discretized-x2,1,True
800,1000,7,0.25,discretized-x2,1,True
800,250,7,0.25,discretized-x2,1,True
800,50,7,0.25,discretized-x2,1,True
800,500,7,0.25,discretized-x2,1,True
800,100,9,0.25,discretized-x2,1,False
800,1000,9,0.25,discretized-x2,1,False
800,250,9,0.25,discretized-x2,1,False
800,50,9,0.25,discretized-x2,1,False
800,500,9,0.25,discretized-x2,1,False
800,100,9,0.25,discretized-x2,1,True
800,1000,9,0.25,discretized-x2,1,True
800,250,9,0.25,discretized-x2,1,True
800,50,9,0.25,discretized-x2,1,True
800,500,9,0.25,discretized-x2,1,True
800,100,1,0.5,discretized-x2,0.0566813140113083,False
800,1000,1,0.5,discretized-x2,0.443993018735463,False
800,250,1,0.5,discretized-x2,0.513459319261232,False
800,50,1,0.5,discretized-x2,0.349500311222057,False
800,500,1,0.5,discretized-x2,0.957672259056086,False
800,100,1,0.5,discretized-x2,0.0975774394947121,True
800,1000,1,0.5,discretized-x2,1.11340460351065e-16,True
800,250,1,0.5,discretized-x2,3.44959819536832e-05,True
800,50,1,0.5,discretized-x2,8.21478381232222e-05,True
800,500,1,0.5,discretized-x2,1.6056979112389e-10,True
800,100,3,0.5,discretized-x2,0.539088935806949,False
800,1000,3,0.5,discretized-x2,0.596434551083338,False
800,250,3,0.5,discretized-x2,0.0982262573122315,False
800,50,3,0.5,discretized-x2,0.987843295612869,False
800,500,3,0.5,discretized-x2,0.0933967670690912,False
800,100,3,0.5,discretized-x2,1,True
800,1000,3,0.5,discretized-x2,0.552213296083189,True
800,250,3,0.5,discretized-x2,0.999999999999998,True
800,50,3,0.5,discretized-x2,1,True
800,500,3,0.5,discretized-x2,0.999837932126893,True
800,100,5,0.5,discretized-x2,1,False
800,1000,5,0.5,discretized-x2,1,False
800,250,5,0.5,discretized-x2,1,False
800,50,5,0.5,discretized-x2,1,False
800,500,5,0.5,discretized-x2,1,False
800,100,5,0.5,discretized-x2,1,True
800,1000,5,0.5,discretized-x2,0.0481273082571795,True
800,250,5,0.5,discretized-x2,1,True
800,50,5,0.5,discretized-x2,1,True
800,500,5,0.5,discretized-x2,0.99999999999975,True
800,100,7,0.5,discretized-x2,1,False
800,1000,7,0.5,discretized-x2,1,False
800,250,7,0.5,discretized-x2,1,False
800,50,7,0.5,discretized-x2,1,False
800,500,7,0.5,discretized-x2,1,False
800,100,7,0.5,discretized-x2,1,True
800,1000,7,0.5,discretized-x2,1,True
800,250,7,0.5,discretized-x2,1,True
800,50,7,0.5,discretized-x2,1,True
800,500,7,0.5,discretized-x2,1,True
800,100,9,0.5,discretized-x2,1,False
800,1000,9,0.5,discretized-x2,1,False
800,250,9,0.5,discretized-x2,1,False
800,50,9,0.5,discretized-x2,1,False
800,500,9,0.5,discretized-x2,1,False
800,100,9,0.5,discretized-x2,1,True
800,1000,9,0.5,discretized-x2,1,True
800,250,9,0.5,discretized-x2,1,True
800,50,9,0.5,discretized-x2,1,True
800,500,9,0.5,discretized-x2,1,True
800,100,1,0.75,discretized-x2,0.494576085352124,False
800,1000,1,0.75,discretized-x2,0.650513406671094,False
800,250,1,0.75,discretized-x2,0.302907423079082,False
800,50,1,0.75,discretized-x2,0.355905654224597,False
800,500,1,0.75,discretized-x2,0.285575855970214,False
800,100,1,0.75,discretized-x2,0.0533790856702412,True
800,1000,1,0.75,discretized-x2,0.0141306007121077,True
800,250,1,0.75,discretized-x2,0.857058485360176,True
800,50,1,0.75,discretized-x2,0.782231617989272,True
800,500,1,0.75,discretized-x2,0.556076159962265,True
800,100,3,0.75,discretized-x2,0.386557085519316,False
800,1000,3,0.75,discretized-x2,0.45151094471997,False
800,250,3,0.75,discretized-x2,0.639799175464878,False
800,50,3,0.75,discretized-x2,0.403852379113537,False
800,500,3,0.75,discretized-x2,0.495708742198921,False
800,100,3,0.75,discretized-x2,0.982083175343437,True
800,1000,3,0.75,discretized-x2,0.747149012599145,True
800,250,3,0.75,discretized-x2,0.586811433146518,True
800,50,3,0.75,discretized-x2,0.999922725042789,True
800,500,3,0.75,discretized-x2,0.442249647055038,True
800,100,5,0.75,discretized-x2,1,False
800,1000,5,0.75,discretized-x2,1,False
800,250,5,0.75,discretized-x2,1,False
800,50,5,0.75,discretized-x2,1,False
800,500,5,0.75,discretized-x2,1,False
800,100,5,0.75,discretized-x2,1,True
800,1000,5,0.75,discretized-x2,0.992965811911696,True
800,250,5,0.75,discretized-x2,1,True
800,50,5,0.75,discretized-x2,1,True
800,500,5,0.75,discretized-x2,0.999999925500837,True
800,100,7,0.75,discretized-x2,1,False
800,1000,7,0.75,discretized-x2,1,False
800,250,7,0.75,discretized-x2,1,False
800,50,7,0.75,discretized-x2,1,False
800,500,7,0.75,discretized-x2,1,False
800,100,7,0.75,discretized-x2,1,True
800,1000,7,0.75,discretized-x2,1,True
800,250,7,0.75,discretized-x2,1,True
800,50,7,0.75,discretized-x2,1,True
800,500,7,0.75,discretized-x2,1,True
800,100,9,0.75,discretized-x2,1,False
800,1000,9,0.75,discretized-x2,1,False
800,250,9,0.75,discretized-x2,1,False
800,50,9,0.75,discretized-x2,1,False
800,500,9,0.75,discretized-x2,1,False
800,100,9,0.75,discretized-x2,1,True
800,1000,9,0.75,discretized-x2,1,True
800,250,9,0.75,discretized-x2,1,True
800,50,9,0.75,discretized-x2,1,True
800,500,9,0.75,discretized-x2,1,True
800,100,1,1,discretized-x2,0.868250499473687,False
800,1000,1,1,discretized-x2,0.567774117291853,False
800,250,1,1,discretized-x2,0.353405404220179,False
800,50,1,1,discretized-x2,0.843370617104658,False
800,500,1,1,discretized-x2,0.764740219100955,False
800,100,1,1,discretized-x2,0.0450701216775432,True
800,1000,1,1,discretized-x2,3.11760998061785e-10,True
800,250,1,1,discretized-x2,0.00688293856765665,True
800,50,1,1,discretized-x2,0.228923494084145,True
800,500,1,1,discretized-x2,2.86190735097482e-06,True
800,100,3,1,discretized-x2,0.999982657389676,False
800,1000,3,1,discretized-x2,0.257520747834672,False
800,250,3,1,discretized-x2,0.93624270839553,False
800,50,3,1,discretized-x2,0.999999998214411,False
800,500,3,1,discretized-x2,0.881982487623237,False
800,100,3,1,discretized-x2,1,True
800,1000,3,1,discretized-x2,2.54168296236397e-06,True
800,250,3,1,discretized-x2,0.999945378983799,True
800,50,3,1,discretized-x2,1,True
800,500,3,1,discretized-x2,0.726965437449849,True
800,100,5,1,discretized-x2,0.962516954476657,False
800,1000,5,1,discretized-x2,0.459359658160213,False
800,250,5,1,discretized-x2,0.910247741711397,False
800,50,5,1,discretized-x2,0.999999962124114,False
800,500,5,1,discretized-x2,0.952043107005912,False
800,100,5,1,discretized-x2,1,True
800,1000,5,1,discretized-x2,1,True
800,250,5,1,discretized-x2,1,True
800,50,5,1,discretized-x2,1,True
800,500,5,1,discretized-x2,1,True
800,100,7,1,discretized-x2,1,False
800,1000,7,1,discretized-x2,1,False
800,250,7,1,discretized-x2,1,False
800,50,7,1,discretized-x2,1,False
800,500,7,1,discretized-x2,1,False
800,100,7,1,discretized-x2,1,True
800,1000,7,1,discretized-x2,1,True
800,250,7,1,discretized-x2,1,True
800,50,7,1,discretized-x2,1,True
800,500,7,1,discretized-x2,1,True
800,100,9,1,discretized-x2,1,False
800,1000,9,1,discretized-x2,1,False
800,250,9,1,discretized-x2,1,False
800,50,9,1,discretized-x2,1,False
800,500,9,1,discretized-x2,1,False
800,100,9,1,discretized-x2,1,True
800,1000,9,1,discretized-x2,1,True
800,250,9,1,discretized-x2,1,True
800,50,9,1,discretized-x2,1,True
800,500,9,1,discretized-x2,1,True
801,100,1,0,discretized-x2,0.000121926223555993,False
801,1000,1,0,discretized-x2,6.26651413794516e-51,False
801,250,1,0,discretized-x2,4.24057983940894e-11,False
801,50,1,0,discretized-x2,0.00234780810385729,False
801,500,1,0,discretized-x2,3.40368462295993e-26,False
801,100,1,0,discretized-x2,0.416969602161389,True
801,1000,1,0,discretized-x2,0.0183761088278337,True
801,250,1,0,discretized-x2,0.229264378358935,True
801,50,1,0,discretized-x2,0.713621479907159,True
801,500,1,0,discretized-x2,0.0952565066119391,True
801,100,3,0,discretized-x2,0.781947174316723,False
801,1000,3,0,discretized-x2,0.46351296936899,False
801,250,3,0,discretized-x2,0.359415006000895,False
801,50,3,0,discretized-x2,0.821998935685374,False
801,500,3,0,discretized-x2,0.294559065319882,False
801,100,3,0,discretized-x2,0.709865336438735,True
801,1000,3,0,discretized-x2,1.03415647509876e-08,True
801,250,3,0,discretized-x2,0.621587451970651,True
801,50,3,0,discretized-x2,0.151402293144744,True
801,500,3,0,discretized-x2,5.97845522407556e-05,True
801,100,5,0,discretized-x2,0.973333003107886,False
801,1000,5,0,discretized-x2,0.052068021664349,False
801,250,5,0,discretized-x2,0.397461709308784,False
801,50,5,0,discretized-x2,0.999999604767791,False
801,500,5,0,discretized-x2,0.00727907362420166,False
801,100,5,0,discretized-x2,0.99964601165917,True
801,1000,5,0,discretized-x2,0.00063860269724288,True
801,250,5,0,discretized-x2,0.273455123029421,True
801,50,5,0,discretized-x2,0.999999999954627,True
801,500,5,0,discretized-x2,0.00317709982461281,True
801,100,7,0,discretized-x2,1,False
801,1000,7,0,discretized-x2,0.163154340101956,False
801,250,7,0,discretized-x2,0.999999977750022,False
801,50,7,0,discretized-x2,1,False
801,500,7,0,discretized-x2,0.817400487469371,False
801,100,7,0,discretized-x2,1,True
801,1000,7,0,discretized-x2,0.515104040898727,True
801,250,7,0,discretized-x2,0.999999956565309,True
801,50,7,0,discretized-x2,1,True
801,500,7,0,discretized-x2,0.999999996412903,True
801,100,9,0,discretized-x2,1,False
801,1000,9,0,discretized-x2,1,False
801,250,9,0,discretized-x2,1,False
801,50,9,0,discretized-x2,1,False
801,500,9,0,discretized-x2,1,False
801,100,9,0,discretized-x2,1,True
801,1000,9,0,discretized-x2,1,True
801,250,9,0,discretized-x2,1,True
801,50,9,0,discretized-x2,1,True
801,500,9,0,discretized-x2,1,True
801,100,1,0.25,discretized-x2,0.977103586804034,False
801,1000,1,0.25,discretized-x2,0.391343389071563,False
801,250,1,0.25,discretized-x2,0.896576871074447,False
801,50,1,0.25,discretized-x2,0.936306995019718,False
801,500,1,0.25,discretized-x2,0.752171072493826,False
801,100,1,0.25,discretized-x2,0.0439868842038018,True
801,1000,1,0.25,discretized-x2,4.47734369081773e-63,True
801,250,1,0.25,discretized-x2,0.0523958140402003,True
801,50,1,0.25,discretized-x2,0.430882561834889,True
801,500,1,0.25,discretized-x2,3.28370090402022e-07,True
801,100,3,0.25,discretized-x2,0.125121036696527,False
801,1000,3,0.25,discretized-x2,0.664780975186163,False
801,250,3,0.25,discretized-x2,0.138753629168125,False
801,50,3,0.25,discretized-x2,0.628808779185428,False
801,500,3,0.25,discretized-x2,0.405787117778627,False
801,100,3,0.25,discretized-x2,0.147185698477487,True
801,1000,3,0.25,discretized-x2,3.81892589415431e-08,True
801,250,3,0.25,discretized-x2,0.0017803197101511,True
801,50,3,0.25,discretized-x2,0.0340373159514893,True
801,500,3,0.25,discretized-x2,0.000324588803999264,True
801,100,5,0.25,discretized-x2,0.999999999998612,False
801,1000,5,0.25,discretized-x2,0.0166331211151526,False
801,250,5,0.25,discretized-x2,0.794076685732631,False
801,50,5,0.25,discretized-x2,1,False
801,500,5,0.25,discretized-x2,0.608819351708487,False
801,100,5,0.25,discretized-x2,0.999999975190885,True
801,1000,5,0.25,discretized-x2,2.12085788192693e-12,True
801,250,5,0.25,discretized-x2,0.0129194817774603,True
801,50,5,0.25,discretized-x2,1,True
801,500,5,0.25,discretized-x2,9.43189102401052e-06,True
801,100,7,0.25,discretized-x2,1,False
801,1000,7,0.25,discretized-x2,0.420501491508274,False
801,250,7,0.25,discretized-x2,1,False
801,50,7,0.25,discretized-x2,1,False
801,500,7,0.25,discretized-x2,0.999999999744399,False
801,100,7,0.25,discretized-x2,1,True
801,1000,7,0.25,discretized-x2,0.334677800051805,True
801,250,7,0.25,discretized-x2,1,True
801,50,7,0.25,discretized-x2,1,True
801,500,7,0.25,discretized-x2,1,True
801,100,9,0.25,discretized-x2,1,False
801,1000,9,0.25,discretized-x2,1,False
801,250,9,0.25,discretized-x2,1,False
801,50,9,0.25,discretized-x2,1,False
801,500,9,0.25,discretized-x2,1,False
801,100,9,0.25,discretized-x2,1,True
801,1000,9,0.25,discretized-x2,1,True
801,250,9,0.25,discretized-x2,1,True
801,50,9,0.25,discretized-x2,1,True
801,500,9,0.25,discretized-x2,1,True
801,100,1,0.5,discretized-x2,0.000834988850754665,False
801,1000,1,0.5,discretized-x2,8.28308222264792e-05,False
801,250,1,0.5,discretized-x2,0.0039858078929632,False
801,50,1,0.5,discretized-x2,0.000161435105004268,False
801,500,1,0.5,discretized-x2,8.68971761224689e-06,False
801,100,1,0.5,discretized-x2,0.517527838267713,True
801,1000,1,0.5,discretized-x2,2.81729359410546e-37,True
801,250,1,0.5,discretized-x2,3.09307174084238e-08,True
801,50,1,0.5,discretized-x2,0.984521032239165,True
801,500,1,0.5,discretized-x2,9.62801355834712e-19,True
801,100,3,0.5,discretized-x2,0.976519050324167,False
801,1000,3,0.5,discretized-x2,0.517465636855634,False
801,250,3,0.5,discretized-x2,0.527656298071315,False
801,50,3,0.5,discretized-x2,0.999937420385479,False
801,500,3,0.5,discretized-x2,0.548064569878304,False
801,100,3,0.5,discretized-x2,0.933580862276763,True
801,1000,3,0.5,discretized-x2,4.90076687442256e-05,True
801,250,3,0.5,discretized-x2,0.032508665317785,True
801,50,3,0.5,discretized-x2,0.59123158504653,True
801,500,3,0.5,discretized-x2,0.0615598961479453,True
801,100,5,0.5,discretized-x2,0.99999997171547,False
801,1000,5,0.5,discretized-x2,0.674119362489115,False
801,250,5,0.5,discretized-x2,0.403994349203088,False
801,50,5,0.5,discretized-x2,0.999166879885436,False
801,500,5,0.5,discretized-x2,0.209626366667354,False
801,100,5,0.5,discretized-x2,0.999999950783094,True
801,1000,5,0.5,discretized-x2,0.00839516802636269,True
801,250,5,0.5,discretized-x2,0.468291887771867,True
801,50,5,0.5,discretized-x2,1,True
801,500,5,0.5,discretized-x2,0.998161352233317,True
801,100,7,0.5,discretized-x2,1,False
801,1000,7,0.5,discretized-x2,1,False
801,250,7,0.5,discretized-x2,1,False
801,50,7,0.5,discretized-x2,1,False
801,500,7,0.5,discretized-x2,1,False
801,100,7,0.5,discretized-x2,1,True
801,1000,7,0.5,discretized-x2,1,True
801,250,7,0.5,discretized-x2,1,True
801,50,7,0.5,discretized-x2,1,True
801,500,7,0.5,discretized-x2,1,True
801,100,9,0.5,discretized-x2,1,False
801,1000,9,0.5,discretized-x2,1,False
801,250,9,0.5,discretized-x2,1,False
801,50,9,0.5,discretized-x2,1,False
801,500,9,0.5,discretized-x2,1,False
801,100,9,0.5,discretized-x2,1,True
801,1000,9,0.5,discretized-x2,1,True
801,250,9,0.5,discretized-x2,1,True
801,50,9,0.5,discretized-x2,1,True
801,500,9,0.5,discretized-x2,1,True
801,100,1,0.75,discretized-x2,0.803420394760432,False
801,1000,1,0.75,discretized-x2,0.22067832001934,False
801,250,1,0.75,discretized-x2,0.923608753243191,False
801,50,1,0.75,discretized-x2,0.967280914987211,False
801,500,1,0.75,discretized-x2,0.691257604496771,False
801,100,1,0.75,discretized-x2,0.0110477706077166,True
801,1000,1,0.75,discretized-x2,5.39664867387256e-33,True
801,250,1,0.75,discretized-x2,2.48391890469379e-05,True
801,50,1,0.75,discretized-x2,0.0178559607692068,True
801,500,1,0.75,discretized-x2,2.34327129699275e-15,True
801,100,3,0.75,discretized-x2,0.872489052511732,False
801,1000,3,0.75,discretized-x2,0.73105220777589,False
801,250,3,0.75,discretized-x2,0.235809809607266,False
801,50,3,0.75,discretized-x2,0.9999999812486,False
801,500,3,0.75,discretized-x2,0.413191101803434,False
801,100,3,0.75,discretized-x2,0.838792933720184,True
801,1000,3,0.75,discretized-x2,0.107019873480517,True
801,250,3,0.75,discretized-x2,0.494304125519974,True
801,50,3,0.75,discretized-x2,0.73359883856377,True
801,500,3,0.75,discretized-x2,0.238597344590659,True
801,100,5,0.75,discretized-x2,0.905644402889083,False
801,1000,5,0.75,discretized-x2,0.123267885803618,False
801,250,5,0.75,discretized-x2,0.209448904006522,False
801,50,5,0.75,discretized-x2,0.999984058522403,False
801,500,5,0.75,discretized-x2,0.670164779818844,False
801,100,5,0.75,discretized-x2,1,True
801,1000,5,0.75,discretized-x2,0.53344368528587,True
801,250,5,0.75,discretized-x2,0.999999999992516,True
801,50,5,0.75,discretized-x2,1,True
801,500,5,0.75,discretized-x2,0.999883415902759,True
801,100,7,0.75,discretized-x2,1,False
801,1000,7,0.75,discretized-x2,1,False
801,250,7,0.75,discretized-x2,1,False
801,50,7,0.75,discretized-x2,1,False
801,500,7,0.75,discretized-x2,1,False
801,100,7,0.75,discretized-x2,1,True
801,1000,7,0.75,discretized-x2,0.99980055711628,True
801,250,7,0.75,discretized-x2,1,True
801,50,7,0.75,discretized-x2,1,True
801,500,7,0.75,discretized-x2,1,True
801,100,9,0.75,discretized-x2,1,False
801,1000,9,0.75,discretized-x2,1,False
801,250,9,0.75,discretized-x2,1,False
801,50,9,0.75,discretized-x2,1,False
801,500,9,0.75,discretized-x2,1,False
801,100,9,0.75,discretized-x2,1,True
801,1000,9,0.75,discretized-x2,1,True
801,250,9,0.75,discretized-x2,1,True
801,50,9,0.75,discretized-x2,1,True
801,500,9,0.75,discretized-x2,1,True
801,100,1,1,discretized-x2,0.794068068913076,False
801,1000,1,1,discretized-x2,0.686167762369453,False
801,250,1,1,discretized-x2,0.735511071135239,False
801,50,1,1,discretized-x2,0.675200704409811,False
801,500,1,1,discretized-x2,0.224131439881716,False
801,100,1,1,discretized-x2,0.0109740397595638,True
801,1000,1,1,discretized-x2,4.38347739844708e-29,True
801,250,1,1,discretized-x2,6.96822931794778e-06,True
801,50,1,1,discretized-x2,0.0592514931370524,True
801,500,1,1,discretized-x2,3.88369294437065e-10,True
801,100,3,1,discretized-x2,0.999999775828998,False
801,1000,3,1,discretized-x2,0.249859852619968,False
801,250,3,1,discretized-x2,0.733949056193465,False
801,50,3,1,discretized-x2,1,False
801,500,3,1,discretized-x2,0.162763442926752,False
801,100,3,1,discretized-x2,1,True
801,1000,3,1,discretized-x2,0.000419016679618898,True
801,250,3,1,discretized-x2,1,True
801,50,3,1,discretized-x2,1,True
801,500,3,1,discretized-x2,0.999998848909002,True
801,100,5,1,discretized-x2,1,False
801,1000,5,1,discretized-x2,1,False
801,250,5,1,discretized-x2,1,False
801,50,5,1,discretized-x2,1,False
801,500,5,1,discretized-x2,1,False
801,100,5,1,discretized-x2,1,True
801,1000,5,1,discretized-x2,1,True
801,250,5,1,discretized-x2,1,True
801,50,5,1,discretized-x2,1,True
801,500,5,1,discretized-x2,1,True
801,100,7,1,discretized-x2,1,False
801,1000,7,1,discretized-x2,1,False
801,250,7,1,discretized-x2,1,False
801,50,7,1,discretized-x2,1,False
801,500,7,1,discretized-x2,1,False
801,100,7,1,discretized-x2,1,True
801,1000,7,1,discretized-x2,1,True
801,250,7,1,discretized-x2,1,True
801,50,7,1,discretized-x2,1,True
801,500,7,1,discretized-x2,1,True
801,100,9,1,discretized-x2,1,False
801,1000,9,1,discretized-x2,1,False
801,250,9,1,discretized-x2,1,False
801,50,9,1,discretized-x2,1,False
801,500,9,1,discretized-x2,1,False
801,100,9,1,discretized-x2,1,True
801,1000,9,1,discretized-x2,1,True
801,250,9,1,discretized-x2,1,True
801,50,9,1,discretized-x2,1,True
801,500,9,1,discretized-x2,1,True
802,100,1,0,discretized-x2,0.0588144307654105,False
802,1000,1,0,discretized-x2,0.00099457678399673,False
802,250,1,0,discretized-x2,0.178495323651088,False
802,50,1,0,discretized-x2,0.360097720517393,False
802,500,1,0,discretized-x2,0.00629111779655694,False
802,100,1,0,discretized-x2,1.45034036121652e-13,True
802,1000,1,0,discretized-x2,5.31878863482515e-101,True
802,250,1,0,discretized-x2,1.09802198911622e-74,True
802,50,1,0,discretized-x2,1.17404418361716e-06,True
802,500,1,0,discretized-x2,2.786608357444e-113,True
802,100,3,0,discretized-x2,0.634765967423553,False
802,1000,3,0,discretized-x2,0.0398565247452565,False
802,250,3,0,discretized-x2,0.659208346510266,False
802,50,3,0,discretized-x2,0.170373516259122,False
802,500,3,0,discretized-x2,0.329768109325275,False
802,100,3,0,discretized-x2,0.0926014298574431,True
802,1000,3,0,discretized-x2,6.21556660537082e-08,True
802,250,3,0,discretized-x2,0.00339022094992699,True
802,50,3,0,discretized-x2,0.207004851757425,True
802,500,3,0,discretized-x2,0.00721733973487142,True
802,100,5,0,discretized-x2,0.458498815051387,False
802,1000,5,0,discretized-x2,0.0132034887876804,False
802,250,5,0,discretized-x2,0.494511604392983,False
802,50,5,0,discretized-x2,1,False
802,500,5,0,discretized-x2,0.0241099990861564,False
802,100,5,0,discretized-x2,0.364338133683761,True
802,1000,5,0,discretized-x2,0.000609597400741203,True
802,250,5,0,discretized-x2,0.005011806937178,True
802,50,5,0,discretized-x2,0.998475154136919,True
802,500,5,0,discretized-x2,0.00141952319656903,True
802,100,7,0,discretized-x2,1,False
802,1000,7,0,discretized-x2,0.102988483005847,False
802,250,7,0,discretized-x2,0.999999998543708,False
802,50,7,0,discretized-x2,1,False
802,500,7,0,discretized-x2,0.577485638163812,False
802,100,7,0,discretized-x2,1,True
802,1000,7,0,discretized-x2,0.999504993627037,True
802,250,7,0,discretized-x2,0.999999996500174,True
802,50,7,0,discretized-x2,1,True
802,500,7,0,discretized-x2,1,True
802,100,9,0,discretized-x2,1,False
802,1000,9,0,discretized-x2,1,False
802,250,9,0,discretized-x2,1,False
802,50,9,0,discretized-x2,1,False
802,500,9,0,discretized-x2,1,False
802,100,9,0,discretized-x2,1,True
802,1000,9,0,discretized-x2,1,True
802,250,9,0,discretized-x2,1,True
802,50,9,0,discretized-x2,1,True
802,500,9,0,discretized-x2,1,True
802,100,1,0.25,discretized-x2,0.255678383828575,False
802,1000,1,0.25,discretized-x2,0.85684319645712,False
802,250,1,0.25,discretized-x2,0.277394425111662,False
802,50,1,0.25,discretized-x2,0.927770765913349,False
802,500,1,0.25,discretized-x2,0.168062842689281,False
802,100,1,0.25,discretized-x2,0.00520341716988273,True
802,1000,1,0.25,discretized-x2,1.06925710493412e-22,True
802,250,1,0.25,discretized-x2,3.846094897794e-08,True
802,50,1,0.25,discretized-x2,0.051381847743836,True
802,500,1,0.25,discretized-x2,8.63482973847419e-16,True
802,100,3,0.25,discretized-x2,0.964205362663537,False
802,1000,3,0.25,discretized-x2,0.1957680128687,False
802,250,3,0.25,discretized-x2,0.611813803063715,False
802,50,3,0.25,discretized-x2,0.999996943093895,False
802,500,3,0.25,discretized-x2,0.212391482960327,False
802,100,3,0.25,discretized-x2,0.997241226860609,True
802,1000,3,0.25,discretized-x2,1.44399109244195e-06,True
802,250,3,0.25,discretized-x2,0.911567957013416,True
802,50,3,0.25,discretized-x2,0.999999986074289,True
802,500,3,0.25,discretized-x2,0.00622366396174563,True
802,100,5,0.25,discretized-x2,1,False
802,1000,5,0.25,discretized-x2,0.0524105070425326,False
802,250,5,0.25,discretized-x2,0.999964703120374,False
802,50,5,0.25,discretized-x2,1,False
802,500,5,0.25,discretized-x2,0.463482968941641,False
802,100,5,0.25,discretized-x2,1,True
802,1000,5,0.25,discretized-x2,0.0291191531576917,True
802,250,5,0.25,discretized-x2,1,True
