cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,1000,9,0,cmipchisq95,0.0100000082468934,True
800,250,9,0,cmipchisq95,0.0100000082468934,True
800,50,9,0,cmipchisq95,0.0100000082468934,True
800,500,9,0,cmipchisq95,0.0100000082468934,True
800,100,1,0.25,cmipchisq95,0.0100000082468934,False
800,1000,1,0.25,cmipchisq95,0.0100000082468934,False
800,250,1,0.25,cmipchisq95,0.00983766386117259,False
800,50,1,0.25,cmipchisq95,0.0100000082468934,False
800,500,1,0.25,cmipchisq95,0.0100000082468934,False
800,100,1,0.25,cmipchisq95,0.0100000082468934,True
800,1000,1,0.25,cmipchisq95,0.00977925933773317,True
800,250,1,0.25,cmipchisq95,0.00991324463414614,True
800,50,1,0.25,cmipchisq95,0.0100000082468934,True
800,500,1,0.25,cmipchisq95,0.00982923964223873,True
800,100,3,0.25,cmipchisq95,0.00925930550956595,False
800,1000,3,0.25,cmipchisq95,0.00997236130611157,False
800,250,3,0.25,cmipchisq95,0.0100000082468934,False
800,50,3,0.25,cmipchisq95,0.0100000082468934,False
800,500,3,0.25,cmipchisq95,0.0100000082468934,False
800,100,3,0.25,cmipchisq95,0.0100000082468934,True
800,1000,3,0.25,cmipchisq95,0.0100000082468934,True
800,250,3,0.25,cmipchisq95,0.00987043032234202,True
800,50,3,0.25,cmipchisq95,0.0100000082468934,True
800,500,3,0.25,cmipchisq95,0.0100000082468934,True
800,100,5,0.25,cmipchisq95,-1,False
800,1000,5,0.25,cmipchisq95,0.0100000082468934,False
800,250,5,0.25,cmipchisq95,0.0100000082468934,False
800,50,5,0.25,cmipchisq95,0.0100000082468934,False
800,500,5,0.25,cmipchisq95,0.0100000082468934,False
800,100,5,0.25,cmipchisq95,0.0100000082468934,True
800,1000,5,0.25,cmipchisq95,0.0100000082468934,True
800,250,5,0.25,cmipchisq95,0.0100000082468934,True
800,50,5,0.25,cmipchisq95,0.0100000082468934,True
800,500,5,0.25,cmipchisq95,0.0100000082468934,True
800,100,7,0.25,cmipchisq95,-1,False
800,1000,7,0.25,cmipchisq95,-1,False
800,250,7,0.25,cmipchisq95,-1,False
800,50,7,0.25,cmipchisq95,0.0100000082468934,False
800,500,7,0.25,cmipchisq95,-1,False
800,100,7,0.25,cmipchisq95,-1,True
800,1000,7,0.25,cmipchisq95,-1,True
800,250,7,0.25,cmipchisq95,-1,True
800,50,7,0.25,cmipchisq95,0.0100000082468934,True
800,500,7,0.25,cmipchisq95,-1,True
800,100,9,0.25,cmipchisq95,0.0100000082468934,False
800,1000,9,0.25,cmipchisq95,0.0100000082468934,False
800,250,9,0.25,cmipchisq95,0.0100000082468934,False
800,50,9,0.25,cmipchisq95,0.0100000082468934,False
800,500,9,0.25,cmipchisq95,0.0100000082468934,False
800,100,9,0.25,cmipchisq95,-1,True
800,1000,9,0.25,cmipchisq95,0.0100000082468934,True
800,250,9,0.25,cmipchisq95,-1,True
800,50,9,0.25,cmipchisq95,0.0100000082468934,True
800,500,9,0.25,cmipchisq95,-1,True
800,100,1,0.5,cmipchisq95,0.00990475115945106,False
800,1000,1,0.5,cmipchisq95,0.00995194950877196,False
800,250,1,0.5,cmipchisq95,0.00993323547700794,False
800,50,1,0.5,cmipchisq95,0.0100000082468934,False
800,500,1,0.5,cmipchisq95,0.00998096700371045,False
800,100,1,0.5,cmipchisq95,0.0100000082468934,True
800,1000,1,0.5,cmipchisq95,0.00951624842817258,True
800,250,1,0.5,cmipchisq95,0.00994763668804276,True
800,50,1,0.5,cmipchisq95,0.0100000082468934,True
800,500,1,0.5,cmipchisq95,0.00958586538307452,True
800,100,3,0.5,cmipchisq95,0.00986918044764154,False
800,1000,3,0.5,cmipchisq95,0.0100000082468934,False
800,250,3,0.5,cmipchisq95,0.0100000082468934,False
800,50,3,0.5,cmipchisq95,0.0100000082468934,False
800,500,3,0.5,cmipchisq95,0.0099217665667419,False
800,100,3,0.5,cmipchisq95,0.0100000082468934,True
800,1000,3,0.5,cmipchisq95,0.0100000082468934,True
800,250,3,0.5,cmipchisq95,0.0100000082468934,True
800,50,3,0.5,cmipchisq95,0.0100000082468934,True
800,500,3,0.5,cmipchisq95,0.0100000082468934,True
800,100,5,0.5,cmipchisq95,-1,False
800,1000,5,0.5,cmipchisq95,-1,False
800,250,5,0.5,cmipchisq95,-1,False
800,50,5,0.5,cmipchisq95,0.0100000082468934,False
800,500,5,0.5,cmipchisq95,-1,False
800,100,5,0.5,cmipchisq95,-1,True
800,1000,5,0.5,cmipchisq95,-1,True
800,250,5,0.5,cmipchisq95,-1,True
800,50,5,0.5,cmipchisq95,0.0100000082468934,True
800,500,5,0.5,cmipchisq95,-1,True
800,100,7,0.5,cmipchisq95,-1,False
800,1000,7,0.5,cmipchisq95,-1,False
800,250,7,0.5,cmipchisq95,-1,False
800,50,7,0.5,cmipchisq95,-1,False
800,500,7,0.5,cmipchisq95,-1,False
800,100,7,0.5,cmipchisq95,-1,True
800,1000,7,0.5,cmipchisq95,-1,True
800,250,7,0.5,cmipchisq95,-1,True
800,50,7,0.5,cmipchisq95,0.0100000082468934,True
800,500,7,0.5,cmipchisq95,-1,True
800,100,9,0.5,cmipchisq95,-1,False
800,1000,9,0.5,cmipchisq95,-1,False
800,250,9,0.5,cmipchisq95,-1,False
800,50,9,0.5,cmipchisq95,-1,False
800,500,9,0.5,cmipchisq95,-1,False
800,100,9,0.5,cmipchisq95,-1,True
800,1000,9,0.5,cmipchisq95,-1,True
800,250,9,0.5,cmipchisq95,-1,True
800,50,9,0.5,cmipchisq95,-1,True
800,500,9,0.5,cmipchisq95,-1,True
800,100,1,0.75,cmipchisq95,0.0100000082468934,False
800,1000,1,0.75,cmipchisq95,0.0100000082468934,False
800,250,1,0.75,cmipchisq95,0.0100000082468934,False
800,50,1,0.75,cmipchisq95,0.0100000082468934,False
800,500,1,0.75,cmipchisq95,0.0100000082468934,False
800,100,1,0.75,cmipchisq95,0.0100000082468934,True
800,1000,1,0.75,cmipchisq95,0.0100000082468934,True
800,250,1,0.75,cmipchisq95,0.0100000082468934,True
800,50,1,0.75,cmipchisq95,0.0100000082468934,True
800,500,1,0.75,cmipchisq95,0.0100000082468934,True
800,100,3,0.75,cmipchisq95,0.0100000082468934,False
800,1000,3,0.75,cmipchisq95,0.0100000082468934,False
800,250,3,0.75,cmipchisq95,0.0100000082468934,False
800,50,3,0.75,cmipchisq95,0.0100000082468934,False
800,500,3,0.75,cmipchisq95,0.0100000082468934,False
800,100,3,0.75,cmipchisq95,0.0100000082468934,True
800,1000,3,0.75,cmipchisq95,0.0100000082468934,True
800,250,3,0.75,cmipchisq95,0.0100000082468934,True
800,50,3,0.75,cmipchisq95,0.0100000082468934,True
800,500,3,0.75,cmipchisq95,0.0100000082468934,True
800,100,5,0.75,cmipchisq95,-1,False
800,1000,5,0.75,cmipchisq95,-1,False
800,250,5,0.75,cmipchisq95,-1,False
800,50,5,0.75,cmipchisq95,0.0100000082468934,False
800,500,5,0.75,cmipchisq95,-1,False
800,100,5,0.75,cmipchisq95,0.0100000082468934,True
800,1000,5,0.75,cmipchisq95,-1,True
800,250,5,0.75,cmipchisq95,-1,True
800,50,5,0.75,cmipchisq95,0.0100000082468934,True
800,500,5,0.75,cmipchisq95,-1,True
800,100,7,0.75,cmipchisq95,-1,False
800,1000,7,0.75,cmipchisq95,-1,False
800,250,7,0.75,cmipchisq95,-1,False
800,50,7,0.75,cmipchisq95,-1,False
800,500,7,0.75,cmipchisq95,-1,False
800,100,7,0.75,cmipchisq95,-1,True
800,1000,7,0.75,cmipchisq95,-1,True
800,250,7,0.75,cmipchisq95,-1,True
800,50,7,0.75,cmipchisq95,-1,True
800,500,7,0.75,cmipchisq95,-1,True
800,100,9,0.75,cmipchisq95,-1,False
800,1000,9,0.75,cmipchisq95,-1,False
800,250,9,0.75,cmipchisq95,-1,False
800,50,9,0.75,cmipchisq95,0.0100000082468934,False
800,500,9,0.75,cmipchisq95,-1,False
800,100,9,0.75,cmipchisq95,-1,True
800,1000,9,0.75,cmipchisq95,-1,True
800,250,9,0.75,cmipchisq95,-1,True
800,50,9,0.75,cmipchisq95,-1,True
800,500,9,0.75,cmipchisq95,-1,True
800,100,1,0,cmipchisq95,0.0100000082468934,False
800,1000,1,0,cmipchisq95,0.0100000082468934,False
800,250,1,0,cmipchisq95,0.0100000082468934,False
800,50,1,0,cmipchisq95,0.0100000082468934,False
800,500,1,0,cmipchisq95,0.0100000082468934,False
800,100,1,0,cmipchisq95,0.00984347962534215,True
800,1000,1,0,cmipchisq95,0.00983054192558311,True
800,250,1,0,cmipchisq95,0.00988655702307983,True
800,50,1,0,cmipchisq95,0.0100000082468934,True
800,500,1,0,cmipchisq95,0.00981145247421359,True
800,100,3,0,cmipchisq95,0.0100000082468934,False
800,1000,3,0,cmipchisq95,0.0100000082468934,False
800,250,3,0,cmipchisq95,0.0100000082468934,False
800,50,3,0,cmipchisq95,0.0100000082468934,False
800,500,3,0,cmipchisq95,0.0100000082468934,False
800,100,3,0,cmipchisq95,0.0100000082468934,True
800,1000,3,0,cmipchisq95,0.00966499899256994,True
800,250,3,0,cmipchisq95,0.0100000082468934,True
800,50,3,0,cmipchisq95,0.0100000082468934,True
800,500,3,0,cmipchisq95,0.0100000082468934,True
800,100,5,0,cmipchisq95,0.0100000082468934,False
800,1000,5,0,cmipchisq95,0.0100000082468934,False
800,250,5,0,cmipchisq95,0.0100000082468934,False
800,50,5,0,cmipchisq95,0.0100000082468934,False
800,500,5,0,cmipchisq95,0.0100000082468934,False
800,100,5,0,cmipchisq95,-1,True
800,1000,5,0,cmipchisq95,-1,True
800,250,5,0,cmipchisq95,-1,True
800,50,5,0,cmipchisq95,-1,True
800,500,5,0,cmipchisq95,-1,True
800,100,7,0,cmipchisq95,-1,False
800,1000,7,0,cmipchisq95,-1,False
800,250,7,0,cmipchisq95,-1,False
800,50,7,0,cmipchisq95,-1,False
800,500,7,0,cmipchisq95,-1,False
800,100,7,0,cmipchisq95,-1,True
800,1000,7,0,cmipchisq95,-1,True
800,250,7,0,cmipchisq95,-1,True
800,50,7,0,cmipchisq95,-1,True
800,500,7,0,cmipchisq95,-1,True
800,100,9,0,cmipchisq95,-1,False
800,1000,9,0,cmipchisq95,-1,False
800,250,9,0,cmipchisq95,-1,False
800,50,9,0,cmipchisq95,-1,False
800,500,9,0,cmipchisq95,-1,False
800,100,9,0,cmipchisq95,-1,True
800,1000,9,0,cmipchisq95,-1,True
800,250,9,0,cmipchisq95,-1,True
800,50,9,0,cmipchisq95,-1,True
800,500,9,0,cmipchisq95,-1,True
801,100,1,0,cmipchisq95,0.0100000082468934,False
801,1000,1,0,cmipchisq95,0.0100000082468934,False
801,250,1,0,cmipchisq95,0.0100000082468934,False
801,50,1,0,cmipchisq95,0.0100000082468934,False
801,500,1,0,cmipchisq95,0.0100000082468934,False
801,100,1,0,cmipchisq95,0.0100000082468934,True
801,1000,1,0,cmipchisq95,0.0100000082468934,True
801,250,1,0,cmipchisq95,0.00986813164352605,True
801,50,1,0,cmipchisq95,0.0100000082468934,True
801,500,1,0,cmipchisq95,0.00999075100300655,True
801,100,3,0,cmipchisq95,0.0100000082468934,False
801,1000,3,0,cmipchisq95,0.0100000082468934,False
801,250,3,0,cmipchisq95,0.0100000082468934,False
801,50,3,0,cmipchisq95,0.0100000082468934,False
801,500,3,0,cmipchisq95,0.0100000082468934,False
801,100,3,0,cmipchisq95,0.0100000082468934,True
801,1000,3,0,cmipchisq95,0.0100000082468934,True
801,250,3,0,cmipchisq95,0.0100000082468934,True
801,50,3,0,cmipchisq95,0.0100000082468934,True
801,500,3,0,cmipchisq95,0.0100000082468934,True
801,100,5,0,cmipchisq95,0.0100000082468934,False
801,1000,5,0,cmipchisq95,0.0100000082468934,False
801,250,5,0,cmipchisq95,0.0100000082468934,False
801,50,5,0,cmipchisq95,0.00971360329589912,False
801,500,5,0,cmipchisq95,0.0100000082468934,False
801,100,5,0,cmipchisq95,0.0100000082468934,True
801,1000,5,0,cmipchisq95,0.0100000082468934,True
801,250,5,0,cmipchisq95,0.0100000082468934,True
801,50,5,0,cmipchisq95,0.0100000082468934,True
801,500,5,0,cmipchisq95,0.0100000082468934,True
801,100,7,0,cmipchisq95,0.0100000082468934,False
801,1000,7,0,cmipchisq95,0.0100000082468934,False
801,250,7,0,cmipchisq95,0.0100000082468934,False
801,50,7,0,cmipchisq95,0.0100000082468934,False
801,500,7,0,cmipchisq95,0.0100000082468934,False
801,100,7,0,cmipchisq95,0.0100000082468934,True
801,1000,7,0,cmipchisq95,0.0100000082468934,True
801,250,7,0,cmipchisq95,0.0100000082468934,True
801,50,7,0,cmipchisq95,0.0100000082468934,True
801,500,7,0,cmipchisq95,0.0100000082468934,True
801,100,9,0,cmipchisq95,0.0100000082468934,False
801,1000,9,0,cmipchisq95,0.0100000082468934,False
801,250,9,0,cmipchisq95,0.0100000082468934,False
801,50,9,0,cmipchisq95,0.0100000082468934,False
801,500,9,0,cmipchisq95,0.0100000082468934,False
801,100,9,0,cmipchisq95,0.0100000082468934,True
801,1000,9,0,cmipchisq95,0.0100000082468934,True
801,250,9,0,cmipchisq95,0.0100000082468934,True
801,50,9,0,cmipchisq95,0.0100000082468934,True
801,500,9,0,cmipchisq95,0.0100000082468934,True
801,100,1,0.25,cmipchisq95,0.0100000082468934,False
801,1000,1,0.25,cmipchisq95,0.0100000082468934,False
801,250,1,0.25,cmipchisq95,0.0100000082468934,False
801,50,1,0.25,cmipchisq95,0.0100000082468934,False
801,500,1,0.25,cmipchisq95,0.0100000082468934,False
801,100,1,0.25,cmipchisq95,0.0100000082468934,True
801,1000,1,0.25,cmipchisq95,0.00842802984282436,True
801,250,1,0.25,cmipchisq95,0.00916343992303429,True
801,50,1,0.25,cmipchisq95,0.0100000082468934,True
801,500,1,0.25,cmipchisq95,0.00841767817523443,True
801,100,3,0.25,cmipchisq95,0.0100000082468934,False
801,1000,3,0.25,cmipchisq95,0.0100000082468934,False
801,250,3,0.25,cmipchisq95,0.0100000082468934,False
801,50,3,0.25,cmipchisq95,0.0100000082468934,False
801,500,3,0.25,cmipchisq95,0.0100000082468934,False
801,100,3,0.25,cmipchisq95,0.0100000082468934,True
801,1000,3,0.25,cmipchisq95,0.0100000082468934,True
801,250,3,0.25,cmipchisq95,0.0100000082468934,True
801,50,3,0.25,cmipchisq95,0.0100000082468934,True
801,500,3,0.25,cmipchisq95,0.0100000082468934,True
801,100,5,0.25,cmipchisq95,0.0100000082468934,False
801,1000,5,0.25,cmipchisq95,0.0100000082468934,False
801,250,5,0.25,cmipchisq95,0.0100000082468934,False
801,50,5,0.25,cmipchisq95,-1,False
801,500,5,0.25,cmipchisq95,0.0100000082468934,False
801,100,5,0.25,cmipchisq95,-1,True
801,1000,5,0.25,cmipchisq95,0.00993562426094517,True
801,250,5,0.25,cmipchisq95,0.0100000082468934,True
801,50,5,0.25,cmipchisq95,-1,True
801,500,5,0.25,cmipchisq95,0.0100000082468934,True
801,100,7,0.25,cmipchisq95,0.0100000082468934,False
801,1000,7,0.25,cmipchisq95,0.0100000082468934,False
801,250,7,0.25,cmipchisq95,0.0100000082468934,False
801,50,7,0.25,cmipchisq95,0.0100000082468934,False
801,500,7,0.25,cmipchisq95,0.0100000082468934,False
801,100,7,0.25,cmipchisq95,0.0100000082468934,True
801,1000,7,0.25,cmipchisq95,0.0100000082468934,True
801,250,7,0.25,cmipchisq95,0.0100000082468934,True
801,50,7,0.25,cmipchisq95,0.0100000082468934,True
801,500,7,0.25,cmipchisq95,0.0100000082468934,True
801,100,9,0.25,cmipchisq95,0.0100000082468934,False
801,1000,9,0.25,cmipchisq95,0.0100000082468934,False
801,250,9,0.25,cmipchisq95,0.0100000082468934,False
801,50,9,0.25,cmipchisq95,0.0100000082468934,False
801,500,9,0.25,cmipchisq95,0.0100000082468934,False
801,100,9,0.25,cmipchisq95,-1,True
801,1000,9,0.25,cmipchisq95,-1,True
801,250,9,0.25,cmipchisq95,-1,True
801,50,9,0.25,cmipchisq95,-1,True
801,500,9,0.25,cmipchisq95,-1,True
801,100,1,0.5,cmipchisq95,0.0100000082468934,False
801,1000,1,0.5,cmipchisq95,0.0100000082468934,False
801,250,1,0.5,cmipchisq95,0.0100000082468934,False
801,50,1,0.5,cmipchisq95,0.0100000082468934,False
801,500,1,0.5,cmipchisq95,0.0100000082468934,False
801,100,1,0.5,cmipchisq95,0.00970929194893286,True
801,1000,1,0.5,cmipchisq95,0.00935628920672765,True
801,250,1,0.5,cmipchisq95,0.00911469490688742,True
801,50,1,0.5,cmipchisq95,0.0100000082468934,True
801,500,1,0.5,cmipchisq95,0.0094164567332379,True
801,100,3,0.5,cmipchisq95,0.0100000082468934,False
801,1000,3,0.5,cmipchisq95,0.0100000082468934,False
801,250,3,0.5,cmipchisq95,0.0100000082468934,False
801,50,3,0.5,cmipchisq95,0.0100000082468934,False
801,500,3,0.5,cmipchisq95,0.0100000082468934,False
801,100,3,0.5,cmipchisq95,0.0100000082468934,True
801,1000,3,0.5,cmipchisq95,0.0100000082468934,True
801,250,3,0.5,cmipchisq95,0.0100000082468934,True
801,50,3,0.5,cmipchisq95,0.0100000082468934,True
801,500,3,0.5,cmipchisq95,0.00982788477103113,True
801,100,5,0.5,cmipchisq95,0.0100000082468934,False
801,1000,5,0.5,cmipchisq95,0.0100000082468934,False
801,250,5,0.5,cmipchisq95,0.0100000082468934,False
801,50,5,0.5,cmipchisq95,0.0100000082468934,False
801,500,5,0.5,cmipchisq95,0.0100000082468934,False
801,100,5,0.5,cmipchisq95,-1,True
801,1000,5,0.5,cmipchisq95,0.0100000082468934,True
801,250,5,0.5,cmipchisq95,0.0100000082468934,True
801,50,5,0.5,cmipchisq95,0.0100000082468934,True
801,500,5,0.5,cmipchisq95,0.0100000082468934,True
801,100,7,0.5,cmipchisq95,-1,False
801,1000,7,0.5,cmipchisq95,-1,False
801,250,7,0.5,cmipchisq95,-1,False
801,50,7,0.5,cmipchisq95,-1,False
801,500,7,0.5,cmipchisq95,-1,False
801,100,7,0.5,cmipchisq95,-1,True
801,1000,7,0.5,cmipchisq95,-1,True
801,250,7,0.5,cmipchisq95,-1,True
801,50,7,0.5,cmipchisq95,-1,True
801,500,7,0.5,cmipchisq95,-1,True
801,100,9,0.5,cmipchisq95,-1,False
801,1000,9,0.5,cmipchisq95,-1,False
801,250,9,0.5,cmipchisq95,-1,False
801,50,9,0.5,cmipchisq95,-1,False
801,500,9,0.5,cmipchisq95,-1,False
801,100,9,0.5,cmipchisq95,-1,True
801,1000,9,0.5,cmipchisq95,-1,True
801,250,9,0.5,cmipchisq95,-1,True
801,50,9,0.5,cmipchisq95,-1,True
801,500,9,0.5,cmipchisq95,-1,True
801,100,1,0.75,cmipchisq95,0.0100000082468934,False
801,1000,1,0.75,cmipchisq95,0.0100000082468934,False
801,250,1,0.75,cmipchisq95,0.0100000082468934,False
801,50,1,0.75,cmipchisq95,0.0100000082468934,False
801,500,1,0.75,cmipchisq95,0.0100000082468934,False
801,100,1,0.75,cmipchisq95,0.00970771767456782,True
801,1000,1,0.75,cmipchisq95,0.00949531705356937,True
801,250,1,0.75,cmipchisq95,0.00963160895860816,True
801,50,1,0.75,cmipchisq95,0.0100000082468934,True
801,500,1,0.75,cmipchisq95,0.00952788590445829,True
801,100,3,0.75,cmipchisq95,0.0100000082468934,False
801,1000,3,0.75,cmipchisq95,0.0100000082468934,False
801,250,3,0.75,cmipchisq95,0.0100000082468934,False
801,50,3,0.75,cmipchisq95,0.0100000082468934,False
801,500,3,0.75,cmipchisq95,0.0100000082468934,False
801,100,3,0.75,cmipchisq95,0.0100000082468934,True
801,1000,3,0.75,cmipchisq95,0.0100000082468934,True
801,250,3,0.75,cmipchisq95,0.00960841819576012,True
801,50,3,0.75,cmipchisq95,0.0100000082468934,True
801,500,3,0.75,cmipchisq95,0.0100000082468934,True
801,100,5,0.75,cmipchisq95,0.0100000082468934,False
801,1000,5,0.75,cmipchisq95,0.0100000082468934,False
801,250,5,0.75,cmipchisq95,0.0100000082468934,False
801,50,5,0.75,cmipchisq95,0.0100000082468934,False
801,500,5,0.75,cmipchisq95,0.0100000082468934,False
801,100,5,0.75,cmipchisq95,0.0100000082468934,True
801,1000,5,0.75,cmipchisq95,0.0100000082468934,True
801,250,5,0.75,cmipchisq95,0.0100000082468934,True
801,50,5,0.75,cmipchisq95,0.0100000082468934,True
801,500,5,0.75,cmipchisq95,0.0100000082468934,True
801,100,7,0.75,cmipchisq95,-1,False
801,1000,7,0.75,cmipchisq95,-1,False
801,250,7,0.75,cmipchisq95,-1,False
801,50,7,0.75,cmipchisq95,-1,False
801,500,7,0.75,cmipchisq95,-1,False
801,100,7,0.75,cmipchisq95,-1,True
801,1000,7,0.75,cmipchisq95,-1,True
801,250,7,0.75,cmipchisq95,-1,True
801,50,7,0.75,cmipchisq95,0.0100000082468934,True
801,500,7,0.75,cmipchisq95,-1,True
801,100,9,0.75,cmipchisq95,-1,False
801,1000,9,0.75,cmipchisq95,-1,False
801,250,9,0.75,cmipchisq95,-1,False
801,50,9,0.75,cmipchisq95,-1,False
801,500,9,0.75,cmipchisq95,-1,False
801,100,9,0.75,cmipchisq95,-1,True
801,1000,9,0.75,cmipchisq95,-1,True
801,250,9,0.75,cmipchisq95,-1,True
801,50,9,0.75,cmipchisq95,-1,True
801,500,9,0.75,cmipchisq95,-1,True
801,100,1,0,cmipchisq95,0.0100000082468934,False
801,1000,1,0,cmipchisq95,0.0100000082468934,False
801,250,1,0,cmipchisq95,0.0100000082468934,False
801,50,1,0,cmipchisq95,0.0100000082468934,False
801,500,1,0,cmipchisq95,0.0100000082468934,False
801,100,1,0,cmipchisq95,0.00948995672802998,True
801,1000,1,0,cmipchisq95,0.00944127526295512,True
801,250,1,0,cmipchisq95,0.00946220853116056,True
801,50,1,0,cmipchisq95,0.00994904271197137,True
801,500,1,0,cmipchisq95,0.00955730247573002,True
801,100,3,0,cmipchisq95,0.0100000082468934,False
801,1000,3,0,cmipchisq95,0.00999560895595507,False
801,250,3,0,cmipchisq95,0.0100000082468934,False
801,50,3,0,cmipchisq95,0.0100000082468934,False
801,500,3,0,cmipchisq95,0.00994496003270863,False
801,100,3,0,cmipchisq95,0.0100000082468934,True
801,1000,3,0,cmipchisq95,0.00959045832231824,True
801,250,3,0,cmipchisq95,0.0100000082468934,True
801,50,3,0,cmipchisq95,0.0100000082468934,True
801,500,3,0,cmipchisq95,0.0100000082468934,True
801,100,5,0,cmipchisq95,-1,False
801,1000,5,0,cmipchisq95,-1,False
801,250,5,0,cmipchisq95,-1,False
801,50,5,0,cmipchisq95,-1,False
801,500,5,0,cmipchisq95,-1,False
801,100,5,0,cmipchisq95,-1,True
801,1000,5,0,cmipchisq95,-1,True
801,250,5,0,cmipchisq95,-1,True
801,50,5,0,cmipchisq95,-1,True
801,500,5,0,cmipchisq95,-1,True
801,100,7,0,cmipchisq95,-1,False
801,1000,7,0,cmipchisq95,-1,False
801,250,7,0,cmipchisq95,-1,False
801,50,7,0,cmipchisq95,-1,False
801,500,7,0,cmipchisq95,-1,False
801,100,7,0,cmipchisq95,-1,True
801,1000,7,0,cmipchisq95,-1,True
801,250,7,0,cmipchisq95,-1,True
801,50,7,0,cmipchisq95,-1,True
801,500,7,0,cmipchisq95,-1,True
801,100,9,0,cmipchisq95,-1,False
801,1000,9,0,cmipchisq95,-1,False
801,250,9,0,cmipchisq95,-1,False
801,50,9,0,cmipchisq95,-1,False
801,500,9,0,cmipchisq95,-1,False
801,100,9,0,cmipchisq95,-1,True
801,1000,9,0,cmipchisq95,-1,True
801,250,9,0,cmipchisq95,-1,True
801,50,9,0,cmipchisq95,-1,True
801,500,9,0,cmipchisq95,-1,True
802,100,1,0,cmipchisq95,0.0100000082468934,False
802,1000,1,0,cmipchisq95,0.0100000082468934,False
802,250,1,0,cmipchisq95,0.0100000082468934,False
802,50,1,0,cmipchisq95,0.0100000082468934,False
802,500,1,0,cmipchisq95,0.0100000082468934,False
802,100,1,0,cmipchisq95,0.00914173695654499,True
802,1000,1,0,cmipchisq95,0.00877792810801897,True
802,250,1,0,cmipchisq95,0.00934289060272368,True
802,50,1,0,cmipchisq95,0.00924789915113588,True
802,500,1,0,cmipchisq95,0.00908705005366917,True
802,100,3,0,cmipchisq95,0.0100000082468934,False
802,1000,3,0,cmipchisq95,0.0100000082468934,False
802,250,3,0,cmipchisq95,0.0100000082468934,False
802,50,3,0,cmipchisq95,0.0100000082468934,False
802,500,3,0,cmipchisq95,0.0100000082468934,False
802,100,3,0,cmipchisq95,0.0100000082468934,True
802,1000,3,0,cmipchisq95,0.0100000082468934,True
802,250,3,0,cmipchisq95,0.0100000082468934,True
802,50,3,0,cmipchisq95,0.0100000082468934,True
802,500,3,0,cmipchisq95,0.0100000082468934,True
802,100,5,0,cmipchisq95,0.0100000082468934,False
802,1000,5,0,cmipchisq95,0.0100000082468934,False
802,250,5,0,cmipchisq95,0.0100000082468934,False
802,50,5,0,cmipchisq95,0.0100000082468934,False
802,500,5,0,cmipchisq95,0.0100000082468934,False
802,100,5,0,cmipchisq95,0.00995894544574107,True
802,1000,5,0,cmipchisq95,0.0100000082468934,True
