0,1,2
-1.7906698192173418,-1.8141499041842095,-2.0748365857614255
0.2702479540055326,0.18879717625383396,1.7876990047821069
1.0737967456886266,0.45422498012692747,0.5886250908657479
-1.6206847897219319,0.22209175345631188,-1.8212904368461647
1.7463568895002006,-0.9261731706467482,-0.06784589815702802
-1.7943925398969662,-2.476429209931346,-1.3084346508774247
0.8540460580507787,-0.8560888805457485,-0.0643422008477873
-0.009042937288445269,1.7987239344671018,1.1879939911734758
-0.21162215301262913,-0.2031149995800302,2.6245163906135462
0.898250166056402,1.0786696155550444,1.9080904062237385
1.6566569098239305,1.4774456178082778,1.652745166931859
-0.18194666293838774,0.057113427025469954,-1.1778574268341766
0.32526144447806843,0.877250671192504,-0.4307447078811252
0.5853996697397271,0.3848758936123789,0.31414988570432484
-0.7972244797885961,3.08327304785276,2.7851123737141665
-0.29675985935044913,-0.831962903058164,-0.27087745216474046
0.1628483728439304,0.4115703262977686,-0.28627171064880574
0.7336739090481542,0.5138801073367073,0.9930351028884037
0.6254289523469718,0.1797520206735681,-1.1538814195076106
0.4757768710624992,0.2537322733866051,1.1115725957363414
0.37805814670957816,0.5846148947067211,0.9329764491281349
-0.6229340882809135,1.7509253974067405,1.065119977774032
0.08088582602325864,2.5382021873708367,1.427352441475161
0.2782535703984984,0.7715784708941833,-0.12018671235243328
1.525397701036977,0.9931226535319783,1.4079889630747782
0.8049050580481887,0.4942052984252929,0.2598804893365125
1.410631434889084,1.069360637311858,-0.056276846814403814
0.015470955035575813,3.2468156308137632,3.703126257400262
-1.0574956607913923,1.1436850775788487,-0.324926274775415
1.508922605564321,0.13703888249205598,1.131804596809695
0.034882722785606474,1.94281468221087,0.8040651899528688
-0.9821449467386959,0.12719460484199374,-0.7763650317224153
-0.441867750534191,1.240732133233486,0.2974822837884328
-0.82665455174877,0.13164135850536884,0.7809018579565071
-0.878443241636443,-0.6937016947884503,0.9401869904246251
0.6074792592672349,0.3774455271096507,1.9073011816981051
-0.8879218163641134,0.006451638538888527,-0.014616050473869158
-0.5508263738227677,1.1922774737804733,1.2192042064650443
0.6956315258128348,1.033745887714182,1.6544990343797763
0.6881941487375173,1.7228163395258105,1.523624497255586
0.8088591848152811,-1.0221354413985855,-2.470889219496459
-0.21248773848648073,1.3630090639456285,0.684042970078721
-0.06378319977680699,-0.10901037410731784,-0.8286769014807637
-1.0146799067216727,2.301879543484344,0.22473918539233106
0.45678018949732224,1.7269440948749093,1.067390025817983
-0.9789323353723023,0.1339856170781824,-0.4346843866280752
-0.17147857071368597,-0.12690211355533665,1.4177898667262476
1.5960011535228904,-0.5991024472923809,0.4446307224403606
-0.07617732877627154,0.5541446130620641,-0.5688903610547705
-0.8907058358143872,-0.20690659627991703,-0.08015829474604746
0.26453302866876965,1.832765307864538,1.4742458891411803
0.6138557404942874,-0.2979458263329936,-0.2941495379512036
0.9146092067350364,0.7499357312017384,0.5320977501460401
0.47928676277996896,2.379449366789869,0.7803320970839296
1.297758773467453,0.5759406496253435,0.5224108812366062
-0.497558945314531,0.038957566824989076,1.4600745880361754
-2.078016544106957,-1.2200157673780143,-0.34523263171721963
-0.16646895685395494,0.30929589182878725,0.8768728835716375
0.9789300231955325,1.3820312264100996,1.4685122534313848
-1.3562671232540833,0.23909158527021146,-0.24774174158430606
-0.914093539088355,0.2852927484416213,1.3046906621065437
0.8930475629684104,1.7775151406165521,2.4512279174757827
2.887518534472094,-0.6089511607706438,0.14211274492365877
0.2511417257164315,0.6878269754809632,1.7962239365336417
0.5070437491664276,0.46598264038431203,0.5702054348391082
1.1095524105732824,0.6030700475277885,0.48255892533143974
-0.7323656037556515,-1.065883618768843,0.6015449388828663
-1.002788273145326,1.6560272510697325,-0.757739046562816
1.3295205189712669,-1.5895918984342736,-0.536369541639615
-2.8244966642318308,-1.2468776228635892,-0.6310344088258414
1.519031611815953,-1.6950097698656257,-2.422026718177588
1.938704640262289,-0.8533727872969477,-1.8529157706423283
-1.8028219041860465,-0.6153978525523989,-0.624837230028368
0.48030583928472226,1.5558072399438718,1.6663772698514197
0.39083180333678674,1.9199800808464138,0.6767318502047771
-0.1981804589340373,2.6880436305134787,1.8268429442078251
-1.0321339715972724,-0.09910971818611847,0.3193990921885231
-1.9423774028924092,-0.11501011583946225,1.2964999599207556
1.4423121229297096,-0.9760292973709979,1.470090481882767
-0.36333697912920104,-1.1910982124520908,0.1562054924853164
-1.7291836412133872,-0.8729861356622536,0.6237019365110452
1.2143288560748584,0.8825546863121934,0.35485350943505667
1.2140052038574798,0.6919555647137994,1.2712319605014057
-0.7211915978778891,1.4376220474145884,2.170253365794489
1.6616364518111306,2.007950768374588,1.9300501971020316
-0.6749070276475875,1.3423294579728744,-0.42802598350615817
0.560199682420099,0.350069813567471,-0.18090414435756386
-0.2853780660850234,0.3948540700259804,0.4983234693132889
0.73565191165209,2.5248517045214482,1.5259490671966163
-0.06666231639326484,-0.43417959997908373,-0.2736071208954849
-0.6740946543797012,0.8657101496693355,2.7570953550642296
0.3659570035981069,1.4177261207083658,0.9012129098545918
-0.8525122760437515,-0.9083211508900291,0.6018938806892588
-1.3198303930062572,0.7922102326774456,1.2476484096798908
-0.43855852711544996,1.3345996776942957,-0.12630222895862797
-1.711756804170335,-0.8091256721305258,-1.571685590759504
0.8623643801087213,0.7571889839195975,0.5266833068637518
-0.4149657521153442,3.8648376254192756,1.3800249543782326
0.044022736278740704,0.9929386897177392,-0.13070132613422447
0.4528080058989657,0.6732516386543639,-0.42455552690234766
0.8698463442876597,1.5493079310180753,0.980570737233325
-0.7577587899935401,1.5309084348322948,0.7410993840519675
-0.7015260254170678,1.015166549262558,0.706319587256901
0.5370831255456909,0.7071578787100566,0.9825452019233423
0.34910898729024004,1.254896642157434,1.3234042821637206
-0.22560448397348598,-1.3058479188180387,0.6531765828382674
-2.1929502897979067,-1.802141031555734,-1.3930180584621157
-1.4319799006343077,-0.8603937535215703,0.7960355941800968
0.12025227078383273,3.0690884992382252,2.680913671047838
-0.6094546030778114,0.9099303227897574,1.4437751855634744
-0.3321940155571031,-0.13027115160922342,-0.18720651235720864
0.5033991646589836,2.606199701770496,-0.7974172873272236
0.38059680770140525,0.5706445200753824,-0.2664533633541496
-1.0412981416104197,1.3474135336044162,-0.31840515749629117
0.4903220086730418,0.5318549525471499,0.257543109424323
0.914718786150363,0.31606478040047487,-2.446228861743132
-1.1310208940023347,1.1777373767323658,-0.4585603762358701
0.007713240703406945,2.167655019695166,1.2092467673563683
-0.7456713007012792,2.0347061701879303,1.4110096080706818
0.7065505208188557,0.12146639616513899,-0.04664729267587059
-0.1544111520876522,2.313471609553453,1.214565243957641
1.1792002721272428,1.0973836296275437,1.5950017692954948
-1.1226204939196196,1.2637520607654382,1.51654416874376
-1.6717302168730062,1.1848634047405546,-0.1160797485922953
0.30846696410920754,2.6522289266204786,2.7413558378864566
-1.8174348359899317,0.15209251674123356,-0.35459953649214304
1.4858551096517592,-0.15157603104205863,0.6563408708667483
0.6839120539628102,0.8016231176406424,0.7311625075226154
-0.10951177200652923,0.7658450116914035,-0.3863874282979506
-0.19558483228900703,1.2458980047059067,1.7447328772791337
-1.3590014712179332,0.33529591328721664,-1.1372358206150293
0.7706675754605233,1.924048563158576,0.17829149973116643
0.13656873452172094,0.1781492166513442,0.6293435468181336
-0.24415317355453917,1.9261980236542056,-0.76906542265087
-0.7212727683972054,-0.26912741281709673,-0.2546579778805312
-0.6608332485123936,1.2015209400382703,0.5728973285982604
1.0059158172163118,-0.008096587328488392,-1.088368201576823
-0.9913551883896534,1.200643458841348,0.84949009073408
-1.279268487836605,-0.13593080292129234,-0.0710319579787505
-1.9373582004906402,-0.5235935285454433,-0.6949900387992356
0.34584672026992624,-1.8228527888819375,-0.3560571156035021
-0.4650947320454884,0.6733597401082809,1.3542841587882735
-1.0082701702731376,-0.8811402045459525,0.47938302358998996
-1.0849287424307685,1.4893463124370936,2.5085524373040315
0.5981745550241557,-0.08608130728830132,0.17591581452531163
-0.48268340321996694,1.7570185359615818,0.31880427498849273
0.562675007934013,1.4640791814740517,1.3785072226725923
0.20622122747486754,2.8493949611994025,2.6012466876472287
1.3350450128902835,1.956547434225332,1.1930422844421884
0.5813507378389986,0.05245269652363116,-0.5276132715361526
0.10299576593498154,-0.9072200769302392,0.35029685376908626
-0.648694507984166,0.7502204589376205,1.1984359804170068
-1.3002200077390538,0.5510813478831909,1.4446102274910961
0.372331825476696,-0.20885339344967446,-0.11920083368783524
0.5067585141175517,1.2926041722102304,0.7125170330530548
-1.1186131776048978,0.91225258345201,0.09502129473826326
0.8318438735190099,1.494296672802947,0.3432337178406587
-1.9564548055721478,0.11673643262274985,2.6074336766339803
0.013719971833586536,1.5032242474402482,0.6033463056868534
1.4025411938310766,1.3869357213327125,1.4914248072243235
-0.1451286828625833,0.9633849763025569,0.6867094891136071
-1.6016663220893432,-1.09345469775774,-0.2526817935659151
0.12141258554730422,0.53533712276257,0.32646207774556607
0.8622808978561511,-0.06495547622231757,0.9336279689875564
-0.36274486802398426,0.7483045132497684,0.4418503974430266
0.49669019630231587,2.0271415921991003,2.270155188453028
-0.4510966382747964,-0.7794266277086339,0.7815056831498146
-0.4207690087642328,1.3434836497437848,1.9006482807620932
-0.90696182433205,0.5900388332557897,1.0846561039845621
-0.8992935341356383,2.263926470091216,1.4489538314017214
0.6224065083224471,1.409105045719131,0.8433847630533002
1.1077555249817135,1.8532098169261195,0.5275058149572551
-0.5744580411743841,-0.8017565809575999,1.191661459355795
-1.7841965869954035,-0.7248857777772337,-0.9546620576254734
-0.5573639240365319,1.1101264803083595,1.4244960162302387
-0.28706663149600653,1.9960299758219677,0.5144964070448463
-0.5893996746650627,0.35481044670263084,1.257671014448625
-0.9990933251557225,1.8371285064567353,1.0474193401646001
0.8422523740990551,0.8443241628591065,0.9851457623664147
-0.3401557187884954,1.677241482665871,2.3479901941117522
2.1271544345768207,-0.8767699690895987,-0.2593340521546493
-0.646489978780316,1.7097752198441496,1.6649503056361923
1.324133563624781,0.15956394257828804,-0.2502803603754044
1.044433967697729,-0.4341897591739414,1.1323273560327647
-0.3194546667382527,1.689227402090408,2.0094364451381845
1.7836894569370003,-0.7254139065460261,-0.7446578862773922
0.41808267948829486,0.49431819185285447,0.40960779000420994
-1.4961668256216114,-0.7563788168303223,-0.8155630177666138
-0.6024307516668412,-0.5270703619930095,0.5887852163815577
0.2546939366567067,1.8742033928145538,1.9832153429935562
-0.7133314020053871,0.5207650783294109,0.5665006068915448
-0.18752924045683222,1.8921858703776457,-0.3870480060796726
-0.8551259496907831,1.1233387697369621,1.3765985628084823
-1.364142284279667,-1.2201852242741462,0.5741832073810272
0.9910021894054462,1.0346570103624506,1.347734444824685
-0.06835650813614574,3.6896722574491245,3.2883148748419413
-0.2744704687726747,1.2148638384894714,1.9953762709481992
-1.4815721321673734,0.21317216021012114,1.3340431005592885
0.36242308645922233,-0.06346934918321356,-0.4590886525916411
-0.6266177600349916,0.2838132323087278,1.3853070169219621
0.151453866081743,0.863535635065869,1.3201991231943417
-0.3672234996033288,0.5094992422354729,0.6517307749705175
1.3324178056001807,0.19950893989576637,0.11538849276597567
0.13812686652432038,1.8023468428275586,3.2183266240158663
2.687079315344544,-1.3337089813786893,-0.26353021434719015
0.8069623422666312,0.891125080049881,1.0044661914888247
0.007675323821446339,-0.6822055015585894,1.4905774754489802
0.9353199569334735,-0.7672414098177572,0.0032338994757750983
0.35211533532209804,1.2057029761663867,1.5317410578922979
2.5806312057379426,-1.7488966667749564,-2.742327561717891
0.7786519709155505,-0.5265970709273644,0.7651140917038952
0.16101892111057628,2.038838709411845,1.9970485913514433
-0.3921404612496299,1.9952832963010643,1.0901269529326223
0.7070707431806819,0.31579860042899777,-0.736690327816514
-1.3567054835351406,-0.5483660746205331,-1.31779232153599
0.26563845682536025,-0.5650617247501055,1.6039060666445395
0.45293854753292295,-0.3504001728992533,0.5911067462175277
-0.16518304335577372,-0.7079109628328087,0.5837635336317879
1.0707039881113893,2.0700532114102312,2.421395494801721
-0.859004001249381,-1.2416846057925222,0.4069300075186222
0.8452903886525782,1.4481368127095813,-2.524667789984146
-0.187775440324279,0.6672154174166587,3.2284884950156054
-1.3479635668457306,0.11222664191199073,-1.7302587075898574
-1.8579639283274725,1.4083170239771656,-0.4790519657999752
-1.2364175600505902,0.4541103430285136,0.4590402683425349
-1.1874412897068376,0.8227213600123587,-0.015646551775090445
-0.6683924709900555,0.5712082047174153,-0.473693719794374
0.3342203072506516,1.0229946191278438,0.2249848884050245
0.7585584318852017,0.3978223248123373,-0.26821554683094395
1.191693606854263,0.03562116869185328,-0.7703335520816816
1.0414743920099736,-0.06146867192042493,-0.37551149817509566
0.7892508987243878,0.4958443973489187,1.5804593980380124
-0.3738507713667709,2.2947088608510033,0.5364499266862788
-0.8018166336426314,0.5954199223077666,0.670360346092018
0.6558955853876623,-0.09727106706477595,0.1365323162997075
0.20548265233461815,2.199937142394847,1.3822625943950166
-0.173077123282206,1.6397084459908327,-0.9980452384251663
-0.20952348037364643,0.8137933394853267,2.2331459522411197
-1.8745520410042096,-1.4832960100966337,-1.9244941203154704
1.2869982393151609,0.21401266580867223,-0.21228491316160505
1.4924865956130562,0.5221868810407688,0.30690337490802994
1.736577693829965,-0.8309821020387774,0.9888333467804337
1.0179072454059892,2.266614047809691,1.680762868446148
-0.10764596716128497,0.16383750982005507,0.12465340213625781
-0.7687519656758126,0.030071604340961677,0.7350604337210198
-0.2171472439710363,0.9660837884124617,2.21660379628194
1.081414666269529,-0.7618009730464139,0.8892365725592078
-0.238344640755285,2.6672223827934842,2.996307213821538
-0.4192453329209974,1.0271315858464276,-0.014027911607016219
1.4700100798026148,0.886516096974619,-0.45876273162616477
0.6787012579729552,1.2479425459172482,2.9275510634118613
0.03900288306382351,0.11388619837800229,1.9508609834230586
-1.2681464926487578,0.583597473509929,-1.2383840644987443
1.4830194637279108,-1.1215111046795565,-0.13398679821256781
0.5673951719678849,1.1656472950163237,1.1055062029788059
0.5377717869300849,1.0667894749132392,-0.15228532088700852
-0.9573896120467669,-0.10249766368743762,1.2443949974062398
0.059041138319456184,0.653607379232281,1.2578034965483273
0.1397864762215861,2.44656831900871,1.191542323107058
0.7006985303484784,-0.2808748108395468,0.5827921809350282
0.4499292336757509,0.738601701216791,0.6061757922579666
-1.3497854095718385,1.6143323142798933,0.09612559754370853
1.411265487165717,-0.3306746757484208,-0.778417170421219
0.2389346629131842,2.155442421809955,0.5068642805050727
0.15359367716310984,1.1802670010805953,0.8846157639934162
-0.5047659891248308,2.222637320929192,4.444779137344403
0.35387026399305627,0.09042800599886514,0.003311303453289227
-0.42910051786864956,1.4910147039157002,1.7353758026193065
1.1608618673994247,0.7563685883030138,-0.7651831762459865
-1.6191550642157369,-0.5114635122918746,0.8368370966753877
-0.10223110281524168,2.0495930289926534,1.7579807991734342
-1.0671852588902615,1.0378246445283434,1.8943558193728696
-1.0384027859360772,-0.4695125837320442,0.9131856031125334
0.380297873295204,0.9405776305550418,0.34062985125842093
-0.5249683228732733,-0.6025990775692616,0.7023496398193924
-0.3222343552367172,0.9283741470293196,1.7253085456564077
-1.148554635667318,-1.8035856450215437,-0.5168804214188725
0.08410379747541846,0.14988906818163117,0.19075569220816024
0.8987550993295672,1.2503119450837175,1.0666055189741006
0.502132443407711,-0.6991866995309391,1.4541500112563122
1.2894091390780704,-0.7883499691692823,0.19359114970763075
-1.6799876286995072,-0.9080993601127061,1.4159908908219108
0.05582398901601419,1.8455409319591087,2.0751212289990963
2.462929488956338,0.06066441547226953,-0.6883783800089711
-0.25333866345253914,0.614192500764152,0.3884083259105017
0.6235873186634683,0.4892917290391924,0.6555595147903598
-2.0617638182497626,0.3157614909659024,0.04276173312482297
1.822087786168408,-1.7909666184507451,-2.226536985364067
-0.5780423396137547,1.6940363223372312,2.3358232994003902
0.4262648944915153,-0.18204035127699425,0.7050925686410681
0.773311701810826,-0.24506083662783895,1.0690624524355736
0.12970374218963557,0.6194750669640305,0.5900950067444602
-0.5272587897784807,1.6633946388221759,1.1815342671337483
-0.09043954248686677,1.6303563274986015,0.6072309526286183
2.35987425944912,1.4424450931068264,1.0023503900409005
-0.24812894325033932,1.0626289573471033,1.1041550856578395
0.2215637845411463,1.2666475754476958,2.701916816767336
-0.27401994962888004,0.3573962732531596,0.5743496590494576
-0.9821673092793873,0.49835788325077945,0.4787018626906242
-1.6873527500092782,-0.3975633430876097,0.45725451523742655
-0.5537777318922041,2.295303539737966,-0.09652036775903583
0.1398718782113,0.3037030368257728,0.2745338423907777
-0.08854514747971264,1.911512744969889,1.8254354817967602
1.3583167998261507,-1.064859560319439,0.04260381372187283
1.3012186186729477,1.2783287449595233,1.26628788397128
0.5716955480702343,1.8436444125091307,2.8991217647157392
-0.9245323104874131,1.3039324819281768,2.827876680472411
-1.0534696834011776,0.771496005012831,-1.27584220966065
2.795262101371827,-1.0831876031636942,-0.6716959241173757
0.6074519865348527,2.297705718703354,2.071878284548104
-0.9193728232856475,1.339254977123629,0.7302073841352287
0.8555332722078823,0.19724572195801793,1.0216629159813109
2.9110700355597814,-2.534161287446579,-1.467680358632981
-0.3628816870289719,0.5612253483599463,-0.2894684567391521
-0.7139620969190787,1.1891158591135669,2.0447487714415544
0.45100002855849924,0.5279139389407944,-0.2737124769228676
-0.9501877495266012,-0.351613210294483,-1.2164226235501319
-0.5856746320545156,1.3804290819581824,2.0440759346663717
0.62025060210808,1.2370468622169342,1.6910736482695259
0.42387682982521446,1.0147193560057128,0.4647798586837401
1.1263575034620608,1.0049602023273092,1.8365822205829316
0.25968816031858993,1.9666253425314748,1.6189034159488431
1.6155236631213516,-0.3751557526417508,-0.12189535683121262
-1.9618678647137422,-0.12443938749178063,-0.7496321081717574
-0.08074926257990966,1.2674315780186611,0.6393360236497678
-0.3565169328264265,-1.0092056353521524,-1.2853495681249536
-0.8623040932929229,1.555065401999495,1.1623469076049155
0.20710713984110224,1.048872072313281,2.771762732114545
0.45976723979929,0.7099705706321422,-0.10905126693861378
0.9975475559403767,0.5798399899106427,0.6184126112034894
0.4853080726113947,0.09135615680972864,-0.6263577388237448
0.3030608342053189,0.8633989476401114,-0.4422441721632089
-2.2115592179540466,-0.08090210679476761,-0.342690777474066
0.6021044210800214,0.6295735807771503,0.3390534954136162
0.060905053648674254,-0.6656735396612824,1.12191876652976
0.16324329159933385,3.5774201518093056,2.8153666628193026
-1.4347119407676887,0.5651877470668637,-0.6737918888629736
-1.0083910811636172,-0.8344648221857008,-0.2537961067789136
0.17955664991388082,1.7349876584797648,-1.598781501319639
0.21648660679659193,2.2033219880103916,2.960729914358036
0.1358364892882738,0.4661068672003419,2.2269801672762277
-0.9899692980170202,-0.4210393285139735,1.1161904479398606
0.8415623003096772,0.3485893357184681,1.0601717638510797
0.4158420553805,1.0472552556354477,2.2603100079200047
-0.9925179914644263,0.31134983684975037,0.19903807533009304
-0.7038853972014995,0.5609188271212495,-1.0854556125412553
0.5452468592126665,2.4019569851151497,1.3016297282340084
-0.03341768367453202,2.0668767945635986,1.0855041692448653
-0.8178081231421224,0.7921743576873953,2.0701393215007466
0.688453592363442,1.1501150444701982,2.5305069104242857
0.03579220576561963,2.4070784728048347,1.6788958420107634
0.1361765079930516,0.8933990272013603,1.4321531868472874
0.8602978907139263,-0.19823571526116168,-0.7257984132720283
-0.45723008151484046,1.998354414242958,1.2506253588590226
-0.5963342442197728,1.3932699254205174,-1.1313390830949195
-0.36023901748008824,0.6733658025041633,0.6495247767236199
-0.014045666476352947,0.5182405721177046,0.26721459766626077
1.181327344554091,1.000430259423669,0.801822496119698
-0.06520564267864518,0.012426641384920889,1.223652540973342
0.6834479547400681,1.1719906262293454,1.2748683725826413
1.4159986245430025,1.4693989639156093,0.36115036011605234
0.3285195571761406,0.6473588187410928,1.8464195060486188
-0.9194016695902429,0.9828943331640669,0.3769703771201319
0.6108385276301915,1.4484214306668908,0.20025147608550942
0.24527203222563293,1.9814665555279374,0.04360975011103663
-1.050961856663863,1.0961753776840115,0.8879369290972373
-0.7771572616266799,0.892895261007076,0.35811458627205933
-0.21916990261153643,0.2543244061946801,-0.8999966185793247
-0.01866342316678157,-0.4405910560597307,0.815898551308984
-0.022749440651662726,1.0185500273689263,0.8464791836000461
1.009041369457571,1.5006825509735329,0.07406231866934765
-1.1373933335800461,-0.7037178807049627,-1.539863268220211
0.3169061898073008,1.7764698256555729,1.7729875571813163
-2.8124107260830087,-1.8262476821311289,-2.5634079299539354
-0.4146389938438997,-1.222356081071562,-0.20847417980856076
-1.9498141416195718,0.6505733958666887,0.04288485074399731
0.7911160399646383,2.80761855438571,1.1462409455445746
0.3209338688397602,0.5253464207302614,1.5206587187513207
