cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
815,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
827,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4145854145854146,True
821,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
826,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
808,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2147852147852147,False
816,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
883,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0519480519480519,False
883,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0539460539460539,False
861,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6423576423576424,True
882,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3816183816183816,False
840,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,False
852,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
830,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
842,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
897,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
862,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7102897102897103,False
863,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
893,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
858,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
825,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4175824175824176,True
813,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3986013986013986,False
846,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3896103896103896,True
867,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6293706293706294,False
847,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
896,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,True
879,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2397602397602397,False
818,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
829,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4745254745254745,True
892,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
896,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
845,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6933066933066933,False
877,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4545454545454545,False
820,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2937062937062937,False
895,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2207792207792207,False
853,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
879,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,False
861,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5614385614385614,False
809,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0339660339660339,True
891,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
888,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4165834165834166,True
884,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,True
811,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
829,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8631368631368631,False
814,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
800,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3536463536463536,True
887,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
869,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
839,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2087912087912088,True
815,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1188811188811188,True
878,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
842,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4105894105894105,True
843,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
812,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
870,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4405594405594406,False
872,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1328671328671328,False
842,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,True
884,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3076923076923077,False
867,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1278721278721278,False
856,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3596403596403596,True
861,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
857,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1798201798201798,False
877,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
813,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5094905094905094,False
819,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5634365634365635,False
881,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
825,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4695304695304695,False
884,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
810,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2747252747252747,False
817,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
874,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
832,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
817,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
836,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0939060939060939,False
849,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4895104895104895,True
858,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0639360639360639,False
868,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3906093906093906,False
823,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
814,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
825,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
859,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,False
833,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4075924075924076,False
882,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
862,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
857,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
831,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0149850149850149,True
854,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1568431568431568,False
832,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
847,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
805,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0119880119880119,True
896,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0579420579420579,False
860,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
864,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2277722277722277,True
839,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0829170829170829,False
830,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0669330669330669,False
870,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0179820179820179,False
830,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0669330669330669,False
898,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3346653346653346,False
892,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
881,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2307692307692307,False
836,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2717282717282717,False
827,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
857,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4755244755244755,False
884,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
822,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
869,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
873,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0259740259740259,False
849,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4275724275724276,False
808,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8021978021978022,False
823,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4075924075924076,False
890,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
801,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
857,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
810,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
836,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0259740259740259,True
881,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5624375624375625,False
854,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
878,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3426573426573426,True
800,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
899,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
804,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
807,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5724275724275725,True
841,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
847,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,False
812,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
834,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0459540459540459,False
820,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
825,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1548451548451548,True
812,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2317682317682317,False
867,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
872,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
842,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
830,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7172827172827173,False
848,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
825,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1638361638361638,False
804,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2327672327672327,False
829,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
843,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
896,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
867,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
847,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
891,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0699300699300699,True
862,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0299700299700299,True
894,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,False
883,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4005994005994006,False
891,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3116883116883117,False
826,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5904095904095904,False
818,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
841,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
836,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
868,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
867,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
862,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1078921078921078,False
876,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1828171828171828,False
875,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0279720279720279,True
890,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1378621378621378,False
828,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
