0.6680967638115384,0,0,0.3138113850248277,0.40073704010409583,0.52443319771697,0.7619689468809837,0.5781045315408919,0,0.23860171181073397,0,0.38663133541572553,0.7635148020142206,0.5174895046328984,0.3053360079009682,0,0.39469788884215645,0.17485638622412164,0,0.6476227924130002,0.16687878987824764,0,0.39837077476634875,2,0.6367270888787007,0.7260880395195063,0.09834784230643578,0.2559678088688956,0.7691771761502024,0.5941498135714239
0.41846591062241983,0,0,0.0,0.1985064438698508,0.6037590805433982,0.5467862789201418,0.7238842712398724,0,0.16088275498922922,1,0.49426825764585397,0.46542097431383267,0.5880627378783098,0.31492580862565434,1,0.257190010321779,0.0577906378948319,2,0.345120993880541,0.022248841290722264,0,0.1441285259893679,0,0.5990455073377348,0.6330944483262894,0.24106166028996617,0.40259769129258394,0.566822411099168,0.0
0.442713017612098,0,2,0.18956731760305032,0.3450407163422988,0.5889982964456973,0.3514686056565015,0.5950665208435398,0,0.6858788534352697,3,0.3441024283909931,0.9295365571623969,0.4503381504632614,0.3769855553902428,1,0.643247471730565,0.1939964212046392,2,0.5908899530707127,0.2823189189646983,2,0.7336342163918119,2,0.32280309349372527,0.7763380534107018,0.5627665463587004,0.42071608013848427,0.505663732283425,0.33100515027537714
1.0,1,2,0.8111594839317268,0.25878075116125965,0.4375693944013268,0.3831873727970638,0.5572393082277303,0,0.45522244337427525,1,0.4730961639573149,0.827882857413732,0.5506509379217746,0.17025190916223243,1,0.6627362252861416,0.41098261429766747,1,0.9169313665507058,0.17509468489020896,3,0.4229410683119887,0,0.43146199843585603,0.4271322004154372,0.5514262828875014,0.6685649594376109,0.6464347860404065,0.39247750059729924
0.0,0,2,0.3935225986599516,0.6036109343613669,0.36742871291205237,0.2857520459865651,0.22975876050027266,0,0.5950008018542662,0,0.37892614164158256,0.6398297654072201,0.682372407578927,0.15979655631148515,0,0.59594752832618,0.975433054305569,0,0.9136902328586735,0.02315127765844198,2,0.2812323998161936,1,0.6009843891291006,0.6264425646475532,0.03965896287568532,0.3208195677865166,0.40829932434335225,0.4873164044289167
0.6306501449268767,1,1,0.29147229246134604,0.6161332059725193,0.3870801454936719,0.010803875738073962,0.5536823373856289,0,0.0,0,0.5908456767730177,0.44388835898080253,0.6325253283813267,0.3941320884348175,1,0.6423738624149081,0.3926420579066266,0,0.8451141013898905,0.5442235372903839,1,0.2869402800216923,2,0.5563118750233339,0.6549971268946845,0.3427651443986601,0.32605434926987703,0.7495378501640753,0.4461436184872662
0.9085495702384742,0,3,0.30778714573926835,0.4922107880391644,0.47696077604992565,0.0,0.17750103464322411,0,0.5499235711003986,0,0.711674800526473,0.621009839741118,0.3174582030749937,0.5780817494018133,1,0.4041766793279963,0.35421773173473453,2,0.5384283173206509,0.6188350228400733,3,1.0,2,0.4633200641477123,0.7073644356593919,1.0,0.7830944417584399,0.8692259750716738,0.8461299455924661
0.7745587873544243,1,0,0.44405282605972407,0.824083720396002,0.4015005191858213,0.5174229558622908,0.7505564967925044,0,0.2502677314936949,1,0.5016228989419881,0.34271538016380027,0.5748231284160656,0.3687155524026372,0,1.0,0.24747765354419693,2,0.6724879381069222,0.13250771317911594,1,0.3231570215218026,0,1.0,0.575724512711949,0.3933652745117486,0.39013018725422743,0.5021983149391057,0.5544210397600455
0.3090948493584681,0,0,0.8065838260382961,0.3556629917778297,0.5479237768896138,0.5510344071812727,0.350933622046601,0,0.4022124966769529,3,0.37533867549105826,0.6654168627864762,0.5881960149205988,0.2633981875078216,1,0.18331649469027292,0.26217392675833995,1,0.4408280367666457,0.9059459234481394,0,0.3032668509236896,0,0.4717099659588922,0.5164344728810801,0.38393144786284733,0.37268145443434075,0.632484981952476,0.8870269110275332
0.5123102914005884,0,1,0.226166006667431,0.5147515258117292,0.6966681057427461,0.8466067003164708,1.0,0,0.00983147679603695,3,1.0,0.2972019176262124,0.7207386903894444,0.2782195793713665,1,0.10300016679635977,0.5204860596373851,0,0.4275795557688204,0.8985052759155184,1,0.3239558730025647,3,0.4280129137416681,0.8687086274259462,0.2820375892698381,0.24440648111714464,0.758455388566619,0.5927177065426931
0.24395920472880833,1,0,0.3579864635787919,0.6203359014708258,0.36100116654115944,0.47325805982706853,0.4490038848905014,0,0.6174961013747206,0,0.37976939786955133,0.34960632907982897,0.7506740602196998,0.22844531984351416,1,0.610230153514339,0.5913522419571764,1,0.7144140510501638,0.05014548237974562,3,0.44236265023062954,1,0.5941325133184399,0.2758360880733291,0.5141129877310547,0.6660325589819993,0.3302701033781072,0.6992342357683985
0.9102351696992609,0,0,0.5274980174621628,0.6393314446187047,0.3958267426048325,0.7751343140819865,0.29351018866104556,0,0.13964830371733805,3,0.44841597650258314,0.6724695214297821,0.5786882208898035,0.08246869912522418,0,0.35778289177978634,0.45319624351174415,1,0.36951910795177684,0.7689622957622857,3,0.4405444861755095,0,0.586864763083375,0.4998516202656094,0.3068688200449727,0.3007958506113786,0.49170682163597157,0.5570658557198576
0.439229371706961,1,3,1.0,0.0,1.0,0.3331740504350691,0.6902506426807096,1,0.755952353835241,3,0.2143175505548264,0.5568254504016923,0.7692910226219711,0.1092070859449866,0,0.8411515395545951,0.7862509727534543,1,0.5232591363116896,0.5629391572750666,3,0.3777054440377089,1,0.2095848387838651,1.0,0.5030720500967769,0.37838287081433136,0.7525777989453385,0.6565126700930366
0.4190446814256589,0,0,0.2426720311226943,0.5053064705933553,0.30999866098454093,0.6900595684047846,0.11754661311540811,0,0.5358869963271388,1,0.5777159581829668,0.14730419728050434,0.32604141210079896,0.6216478561431562,0,0.5121953834399564,0.19320971381993132,2,0.35845699611733167,0.030999576684005676,0,0.262914529928861,2,0.36597255669863155,0.6583407107976454,0.41214780865751205,0.4719109259722983,0.5287684204056368,0.38860044590039633
0.7623793486938434,0,0,0.617526214743178,0.5404842208590217,0.2179112596932843,0.6870213802046776,0.6102473466517028,0,0.7620338152443008,2,0.2555918562387755,0.4894013067550342,0.7772698657617407,0.30801921760286194,1,0.6075804774886427,0.5791454825925725,1,0.4498593856982337,0.4136517559973411,3,0.47848409660154695,1,0.0,0.7359106241462858,0.17330352032173368,0.5320108518537795,0.6784534917442915,0.10099478326489945
0.681576612076961,1,0,0.45679153650719534,0.6785141560044865,0.45449167513504407,0.7309759947933876,0.6022990088731791,0,0.500503565367196,3,0.48948474155946564,0.6228897856786639,0.6117236743274407,0.1027141053711616,1,0.4893446071543451,0.9698501808352473,0,0.837876355697918,0.5849490801386564,2,0.26494669886749705,3,0.5851889993923074,0.6862424875458102,0.3622601285774653,0.6303293729836145,0.6187354030042534,0.763068852538646
0.9963172772986578,1,2,0.2561972719498159,0.8091637666999512,0.31172886475344885,0.5810950815668293,0.6248338877735775,0,0.7603442830411938,3,0.19946348811258088,0.4138857886768322,0.7676093969867039,0.49148706806907644,1,0.25767313797666724,0.6016927537806293,1,0.25787899391018776,0.8003716248191316,1,0.23950248554520032,3,0.6102668257758382,0.6769356447044518,0.29840451231434234,0.5178896189163704,0.47063097836740075,0.30313169411889573
0.6646290841838445,1,0,0.2749063442736549,0.4693862267301279,0.353603420944413,0.717027914963184,0.8687773556105706,0,0.39904506328743655,3,0.7338950617996142,0.6452084995196264,0.6167473110060896,0.057778738745054,0,0.39210569692671043,0.414141903595832,1,0.0,1.0,3,0.47630561831599744,1,0.7085771605372256,0.7454284759065699,0.40779695548779604,0.3776504885141296,0.7140128244513001,0.49843866895226224
0.6353391393710668,0,3,0.5362033455941209,0.8292235368790946,0.2509368997775472,0.7236977953093481,0.589714255851052,0,0.7742837884404581,0,0.2778861692952983,0.6331280781881741,0.863477908061712,0.07042959573079298,0,0.6876220487085751,0.5156827052720848,1,0.6294601154728583,0.5857116712002927,3,0.30684583229297585,2,0.2313993109140454,0.0,0.6487544400813884,0.661970258228742,0.03897074200075582,0.8958018779248933
0.7102337342113622,1,0,0.4416805678750378,0.8203223817148462,0.6103378920067004,0.7317246979067581,0.5616593291037925,1,0.39405435960823165,2,0.6372012655324342,0.5975967304816608,0.9474650256222984,0.5309132129685215,0,0.4774739910556576,0.6885630524808208,0,0.1841707942754654,0.42872105201257743,1,0.4616944790937537,2,0.46901293721423104,0.3379278630721397,0.3027281440669474,0.4307546168473842,0.6858870963730074,0.8231698335484771
0.568584898981376,0,0,0.30883270090312365,0.7134181088859294,0.15055734862548262,0.7742485599739937,0.3674806042445567,1,0.30115536965401696,1,0.6267126767413835,0.6994699588133786,0.4720728436215685,0.2103057204603507,0,0.6747073203611944,0.6149740954470081,2,0.39806697033636057,0.14605860470787493,3,0.8359960976539046,1,0.32373549825843234,0.5077534394368479,0.7812963175921614,0.5616042898250164,0.6349171917974175,0.7575325718728612
0.6772940230865945,1,3,0.7317426031681672,0.5746130161412931,0.6788455554253547,0.5523663654600883,0.7828465149906908,1,0.5782509445657357,3,0.3696517042638735,0.3318508338675763,0.4597891684627123,0.20967366176390267,0,0.8693072424502934,0.4437250290772094,0,0.6926825452914555,0.3953320718169176,1,0.2503440580902471,0,0.3814126647860222,0.4013581358032263,0.20273759958244153,0.3308651321654746,0.3765775987117486,0.398216340144421
0.7018933832456259,1,0,0.7335258816147451,0.6582239928979667,0.2957554379314618,0.8643530152751451,0.7213619928599876,0,0.6654681195331126,1,0.5949555373518773,0.5159391650839216,0.42419992423969716,0.22024059676731852,1,0.8562232886104623,1.0,0,1.0,0.18609229979701167,3,0.48859184760095037,0,0.514194489553443,0.599232516273847,0.31903866042037743,0.5970668321132201,0.3840281269231476,0.816010343681831
0.7541349504049163,1,0,0.6225732997644484,0.5538846776103188,0.3641051043251481,0.9897816394729688,0.12877245188931993,0,0.8908783766187145,3,0.49649630391736943,0.6268933841704896,0.5865165732115217,0.03984231710096221,1,0.23668723418833512,0.44365058086166276,2,0.5825158939028133,0.45782004117309766,3,0.4795412822559507,0,0.61235648648873,0.6286708275117066,0.21427814194424247,0.13435280020869297,0.5570673676529163,0.5791840713672985
0.522573659632379,1,1,0.5720840664068708,0.7806960819475365,0.4655434582044624,0.4214950860451555,0.42918691783033847,1,0.9189851291564755,3,0.4821525602477557,0.35321379735759006,0.5188409571338558,0.46313227303448684,0,0.23870603177320326,0.11932417844543523,2,0.679684832718412,0.9664673164683509,0,0.18556129702556806,3,0.39222197918703494,0.9274041543337211,0.3495667086353866,0.5128866677755919,1.0,0.7698895687687174
0.7153477039821581,1,0,0.3718462879608582,0.6023123372368501,0.3462914558171437,0.32755369713135957,0.6255552460031799,0,0.6330632184321143,3,0.2452923643995435,0.3829706181200492,0.48903320919672916,0.3111934991962105,0,0.10501045539830099,0.3781664073902678,1,0.24649771392774106,0.6737939406121277,1,0.003104018565676935,0,0.43876553198531937,0.6277945518387027,0.13912906222606705,0.52155378461125,0.5656671347746582,0.8198983766968738
0.5745009293512597,1,1,0.42154013704597115,0.594453552474008,0.6121602534029029,0.4417794731997836,0.0878489945981987,0,1.0,3,0.3616137730489971,0.16863984931738454,0.5719887678856176,0.2224941973596533,1,0.6338383057176988,0.5575027251496245,1,0.7536759440816054,0.7410515951286539,2,0.8495531134047013,2,0.23390579873735637,0.8601643456540548,0.9988684910075079,0.7595215369352518,0.5286082661122911,0.7423245216601752
0.7032349152726806,0,0,0.4030974151445888,0.6151719879634396,0.33318937759776696,0.54286221390038,0.6464317866684054,1,0.4253250056506749,0,0.32648632170739605,0.33941861406187385,0.4582473250673399,0.2928658063380875,0,0.23152387561604698,0.5108273864786163,0,0.5388597477412416,0.45852945708364656,2,0.17815948088124434,0,0.9857084049961993,0.4614645881639307,0.0,0.0,0.3952728953883069,0.5353180445825679
0.5020526692660222,0,2,0.737031387060083,0.5247290760292478,0.34326907334286866,0.32159434315645896,0.40896533080395714,0,0.22413126936569444,0,0.45124411037388346,0.7021524629723827,0.6574095971715136,0.1944346409411643,0,0.6048176564598509,0.5335251861676378,1,0.7459825894682209,0.09605544118207206,0,0.17121232683716273,0,0.2801365112391115,0.5323555670376728,0.39998114700209403,0.45441615208834774,0.48878308835370365,0.4211470540913592
0.8368124591745988,0,2,0.4863248598825518,1.0,0.3376437416104191,0.5897814354321352,0.8416545849503834,0,0.5362415179109057,2,0.40082423591482874,0.0,0.0,1.0,0,0.29872327496274087,0.0,0,0.41093666553890557,0.00806980473070632,1,0.45206894949467097,3,0.7157292622850844,0.9453429120924751,0.5816353763199399,1.0,0.9417173619668443,0.5983351610042449
0.33315813404543415,1,2,0.8289688055287878,0.21831058909074563,0.4826799557919761,0.5021150140195616,0.2706326539845158,0,0.47550853208032035,3,0.5522884697428607,0.4806880758653738,0.5477269885251558,0.20259459973056293,1,0.6347524226809841,0.3351702783401771,0,0.3782659707351325,0.6869648496742327,2,0.7275874007477785,0,0.7428318418603886,0.5873671314136174,0.6927100738539942,0.40221998158179073,0.35598668459917737,0.24754732331752266
0.6717099432768346,0,1,0.706013122133165,0.8239575006031716,0.2969024809956392,0.520644659368045,0.659418523978442,1,0.7498126658420852,2,0.24584278823838795,0.056103557388986605,0.03259572092221392,0.8990900159572677,1,0.6174483635212131,0.5168545772780536,2,0.473143827749513,0.3435522602697205,1,0.056693121212553176,1,0.39063541576656263,0.3253926082631188,0.22790860924069817,0.6699045698308672,0.4633548921608964,0.21655797854909856
0.48318704850609745,0,1,0.3010971120316218,0.6506656566771047,0.18847244416650072,0.5822326709316904,0.5570335282448695,0,0.3684346062893829,1,0.3629824616882881,0.6401264674301813,0.6000434127282691,0.0,1,0.39922135480866106,0.6646965906914808,0,0.46541881214855396,0.39888000204021495,1,0.2574138329007532,1,0.9506926848045495,0.2997931370592891,0.5294380749191854,0.26579490290259344,0.3010208507348875,1.0
0.4946508432977737,1,2,0.646295556451381,0.3049205742997711,0.0,0.5217978172694085,0.6651982819570482,1,0.912174293443084,3,0.0,0.07514078335711455,0.20974969117153733,0.5803732576982371,0,0.5202000941579283,0.310586589491855,1,0.5816889421539652,0.5287506266244993,2,0.11438632290704484,2,0.4212167521647859,0.2933888155837934,0.2916877622484911,0.6499031313711562,0.0,0.8204689687706905
0.35194359151861654,0,0,0.2714142139312038,0.4523744361381841,0.5563157178532651,0.37420504378434705,0.5267538045510182,1,0.42369226806067284,2,0.6348280084272571,0.9157989284977589,0.27810450862234287,0.4745076451815907,1,0.43903976062856753,0.16205789389955688,2,0.9994613357378891,0.1738432006927397,1,0.5222532851110151,3,0.514224028729562,0.3800934683150437,0.5064960965720328,0.6237640812881546,0.36879969305311244,0.1630060254214943
0.5681668420098767,1,1,0.4328864295853474,0.47886837038108965,0.15943578511209805,0.26968341289687464,0.45462639628967466,1,0.7520288713559418,2,0.3929408906485045,0.22543084441379868,0.43203059350267153,0.19139651282183456,1,0.47916760043726314,0.6122518320512764,0,0.4669307560696881,0.5828366111491385,2,0.32226321542700154,2,0.206462243617215,0.5932719501846464,0.31180512043589426,0.32258558570551027,0.3219116189322371,0.3261196385484621
0.63529011717905,0,0,0.2530751329222501,0.4644027819337201,0.4168918802861942,0.6848239303449009,0.445925019490049,0,0.5787450842636275,3,0.3543760794204683,0.7515745851683298,0.8668002388400219,0.27204318037500913,0,0.5041666662763089,0.40509969359893344,0,0.584017507925335,0.554965487179357,1,0.2578504070656928,2,0.5052893836071393,0.4497237645616971,0.25063037369486746,0.4097709921094617,0.3044206951931282,0.8079256722230069
