0.3007594748480289,0,0,0.7308717813510573,0.5983226287651631,0.3595382270010075,0.4936432616753282,0.3692441395178331,0,0.2857499684339662,3,0.3050185424317126,0.5295491862196534,0.7463893413102518,0.10731195226712908,1,0.4369540426731073,0.3785537927415944,1,0.46834723117873267,0.8267017243284398,0,0.5013468047933818,0,0.45036174746416907,0.44642426193570606,0.4119890048628761,0.2342157444244957,0.512765561002405,0.6536732873189709
0.4984947970523673,0,1,0.3524970149814021,0.6807190366153956,0.457141715894836,0.6966896356090562,0.7754579450012793,0,0.019009962188354865,3,0.8021609303036702,0.25075122356724266,0.8280161260138389,0.11165660950785365,1,0.3872956805244166,0.5961214568405759,0,0.4573660850371457,0.8220568609019752,1,0.5161539759162265,3,0.4086422964969256,0.7279404774888214,0.31473568949433217,0.1638262685214281,0.604962509816509,0.43678915134503404
0.23738034603574348,1,0,0.438430859398242,0.7354041421904163,0.2368828016559181,0.44021401382340686,0.43062075064379524,0,0.43209942763841025,0,0.3085447730735301,0.29042979538867686,0.8464519089004676,0.09706607043768122,1,0.7009082551230358,0.655809670394792,1,0.6951119452342349,0.2924637898417395,3,0.6008979239789386,1,0.567243807069977,0.2541525727259779,0.5362416980750857,0.39518892548013007,0.29157639094495613,0.5152839624349458
0.8856888175107214,0,0,0.5489355552518257,0.7452424660523723,0.2597347500479009,0.6475909575585229,0.333306071869001,0,0.10725923896092246,3,0.36317777608150975,0.5348891836501781,0.7405339392398432,0.054275326625005706,0,0.5448239585000848,0.539445496834621,1,0.4092420576388655,0.7411889729888586,3,0.5995966606233808,0,0.5603049740323003,0.4331722482663699,0.33843603366531,0.1947693126909914,0.40973091032765496,0.4105163717521666
0.4273846537611228,1,3,0.8569599150927104,0.41411480319355176,0.6561829257383022,0.3439818878300094,0.5816034033757161,1,0.526221772438043,3,0.1768684178637216,0.44732801368889585,0.8579172182920994,0.06211326296535091,0,0.8436834306889708,0.8199663482967856,1,0.5366711356976291,0.6125779432674059,3,0.5546226426836866,1,0.20009963971149872,0.8328606082022834,0.525703596912387,0.23734433373942251,0.6006607389162737,0.48380132540640547
0.40774428491779047,0,0,0.363257303412453,0.6758271779615515,0.20341582833979213,0.5891480012182662,0.223180457483843,0,0.3766216851199336,1,0.46608234071886506,0.13725452934578783,0.5849406814900718,0.21232719180424883,0,0.6402948500636361,0.3204675443404784,2,0.4000731071223074,0.28051185733280093,0,0.4724665745004056,2,0.34940970522782816,0.5598271515495211,0.4389203103685096,0.2886668217864338,0.43685606151655365,0.28636981332513967
0.7418202309874914,0,0,0.607624997539812,0.694046720153862,0.14298964793685826,0.5870608871291326,0.5315338813129129,0,0.5303559404330379,2,0.2097169488682721,0.3962770877844893,0.8628310115956513,0.12039190341313696,1,0.6992700007965367,0.6455283255288936,1,0.4758329619949457,0.519384496435418,3,0.6267501095283443,1,0.0,0.6218163385646903,0.21095368688165944,0.32164599282200135,0.5464096243840408,0.07442569234157614
0.6631965053524095,1,0,0.502841952817022,0.7655362897878583,0.2982296771138152,0.6172559538426755,0.5265594678384965,0,0.35256808385728666,3,0.3958627257114251,0.4973493458517957,0.7608789174576189,0.06020994812665898,1,0.6261665631520578,0.9746058163990561,0,0.7974450059478868,0.626317753583671,2,0.47392100154438066,3,0.5587050505227088,0.5821245653563885,0.3913046606048772,0.37559719620117216,0.5027023305931573,0.562325357989245
0.9694495450969018,1,2,0.37207441699384264,0.833203382666115,0.20455115851099756,0.5142937457489414,0.5406627694809314,0,0.5292073990725364,3,0.16504667737427756,0.33909968945895264,0.8568815843485682,0.17417260986141553,1,0.48292762260761296,0.6645191374180464,1,0.3167079469166357,0.7607964121460455,1,0.4557105313098255,3,0.5826479275609994,0.5746870989920682,0.3303572151725154,0.31389712209636533,0.3943056331115668,0.22338565890377685
0.6467060021955785,1,0,0.3842708738104146,0.6572230775377986,0.23202852730637735,0.6076741794387883,0.6933331399680748,0,0.28359675214853386,3,0.5903788986476256,0.5142482035154199,0.763972738433743,0.047037854184731595,0,0.566045226113268,0.5065513334295619,1,0.10296216583893934,0.8854154771799698,3,0.625190968615905,1,0.6765090230477636,0.6294224305052488,0.4347676077299067,0.23694244703511266,0.572435276484172,0.3673124673111572
0.6182059206235222,0,3,0.5546105645092451,0.8435928995165906,0.16466050907173005,0.6122561211508994,0.5186833852222519,0,0.5386834531344503,0,0.22746008037652998,0.5051013807167806,0.9159224803142794,0.050746253362790705,0,0.7487584850788321,0.5920757522217093,1,0.6246969609027869,0.6267938050719339,3,0.5039082883366086,2,0.22092685240051907,0.03372104056403067,0.6647511863594381,0.3929597827752991,0.07837621931453838,0.660139789503519
0.6910808296033215,1,0,0.4929911022142454,0.838982741935433,0.40049330366590463,0.6177702830130798,0.5011253989458748,1,0.28020407955961724,2,0.5134242627792056,0.47819843318281025,0.9676461861980062,0.18572976235345287,0,0.6188271420329136,0.7376870825591731,0,0.25561411192113587,0.5287915838719446,1,0.6147337494231053,2,0.4477867783813396,0.30377256695241905,0.33448393613666194,0.26608275137510146,0.551850232887888,0.6066153398819949
0.5532518447948483,0,0,0.4063874884887219,0.7836140246458075,0.09879316151247074,0.6469824798222739,0.3795999564823362,1,0.21705149086376574,1,0.505076824139413,0.5553328593678879,0.6748745550786149,0.09174873300206912,0,0.7407735052603662,0.6757055669916334,2,0.4329042607945696,0.35233806181428107,3,0.8826221056947622,1,0.30908417297368873,0.43948690462242906,0.7912567205602843,0.33788506530120066,0.5145456801002668,0.5582455282373698
0.6590294051292711,1,3,0.6820827378840612,0.7117229791790154,0.445446862683452,0.4945582638762308,0.6395539041884347,1,0.4054206311575926,3,0.3004925147352416,0.27698602849076853,0.6673096186985853,0.09156345496493412,0,0.8610916729182758,0.5314682099076179,0,0.677099552669964,0.5079483370607162,1,0.4634698647042809,0,0.3641510390157153,0.35446220767791614,0.23904725240613486,0.2112694990846444,0.32546855571396105,0.29345601682455985
0.6829653932519575,1,0,0.6832452583013827,0.7550274459869828,0.19406966856487948,0.7088806460208354,0.6010742315980956,0,0.4647107308738918,1,0.4798026163589124,0.4163705167245662,0.6453918811421385,0.09466098528445677,1,0.853002063555491,1.0,0,0.9318229343594578,0.3773293069082778,3,0.6339842454940113,0,0.4909235453208886,0.512591454533895,0.35005162404884343,0.3573447440000571,0.3309215504816009,0.6013393248947652
0.7337981597528457,1,0,0.6109151956557848,0.7009871920525093,0.23891955263232542,0.7950451070422719,0.23020607280299257,0,0.6179442726009762,3,0.4014429412883405,0.5003807141258709,0.7453550523438934,0.041780075098520046,1,0.4699523579551368,0.5314055046673634,2,0.5857867373346419,0.546956781175839,3,0.6275067392440309,0,0.5846430163193047,0.5361167738485184,0.2500622048412885,0.10343552572864935,0.45756788313385033,0.4268158622773688
0.5084813925778897,1,1,0.5780012305115656,0.8184591713522313,0.3054816684629312,0.40465491584788527,0.41821843575570716,1,0.6370511992044638,3,0.3900273426284735,0.2931612293497162,0.7036768311693652,0.16586084894918318,0,0.4712005497512894,0.25823623076273433,2,0.6663262586376623,0.8644825228040878,0,0.4171047235565746,3,0.37447115534532016,0.7748463954842001,0.3791893359937721,0.3111518078728554,0.7817474926963351,0.5673517218397125
0.6960568907245132,1,0,0.4474660882238717,0.7260692334331259,0.22723054063626935,0.34012092932662674,0.5411142266531356,0,0.4426819295707809,3,0.20152000475483797,0.31569193081262314,0.6853196445896018,0.12132239399294288,0,0.38853861134603535,0.47625037703619183,1,0.3072744504436377,0.6817796258512892,1,0.28651971405423005,0,0.4189082825720384,0.5354165072860622,0.17833563318715565,0.3159077925819229,0.46386199863643085,0.6042045179239187
0.5590083373113823,1,1,0.4798615418265362,0.7219989486796795,0.4016891060986173,0.4185894806053851,0.20459440366649762,0,0.6921249822364451,3,0.2940954541827005,0.15340905104004976,0.7364080620001536,0.09532159275110579,1,0.7155048160281154,0.6272993552941586,1,0.727654588065846,0.7237655710588793,2,0.892324886781845,2,0.22331990388886172,0.7211124038478525,0.9989200232240815,0.44648997034232935,0.43673884559590354,0.5470383190167131
0.6842707481253442,0,0,0.46783871902929663,0.7327296067435861,0.21863318061702663,0.4880292909097671,0.5541796685200997,1,0.30146181604033967,0,0.26613895302817847,0.28271605582318193,0.6663600700461568,0.11594991992202419,0,0.4667599319987994,0.5879862797041892,0,0.5496018704765175,0.5473996377958595,2,0.4118072301394862,0,0.9410981149439901,0.40249565202971865,0.04554291385706452,0.029710909396714617,0.3391515258422769,0.39448984198021586
0.4885137926688108,0,2,0.6855304996561795,0.6858866893444958,0.2252473048615994,0.3360270908861013,0.4055628921966618,0,0.16469062744023655,0,0.36542857210622776,0.5573639466558072,0.7890147233389058,0.08709637638225995,0,0.6975617906380619,0.6071038767116799,1,0.7212778682484953,0.32112332352029743,0,0.4068351392230909,0,0.2674583490592537,0.45914743823633347,0.4273077539367923,0.27906675769841527,0.4075910483154839,0.3103542585576123
0.8142461004769403,0,2,0.5220947461657558,0.9320428132201884,0.22155605822715213,0.520260924324265,0.6763585372781779,0,0.3768626883404688,2,0.3253014571379951,0.025721549406370354,0.3841471479668933,0.32323515486772214,0,0.5083082970254021,0.15773346890810758,0,0.4435714462507759,0.2661978263756672,1,0.6078447401998441,3,0.6833374415117651,0.789181966603498,0.600688920337044,0.5784498729123002,0.7390907962552958,0.4409288001861201
0.324173843869679,1,2,0.7454645645190262,0.5271839721690644,0.31672634558681323,0.4600375901451471,0.31898832142514755,0,0.3355764991545559,3,0.4458456431281531,0.38967976996215026,0.7214663759856152,0.08948833959089586,1,0.7160700006225734,0.4400361765707926,0,0.4164919890476212,0.690001635229862,2,0.8050338020923097,0,0.7092134373125076,0.5031093560068297,0.7067049524896055,0.2504246851951644,0.3103981950991276,0.18242408498354393
0.6535959114473848,0,1,0.6653096719124065,0.8408654718274736,0.1948223386386792,0.47276671728483677,0.5623073302858469,1,0.5220480221018583,2,0.20195806456556806,0.06820096992743085,0.40422131566091396,0.2936549847413924,1,0.7053711644216295,0.5930627807910603,2,0.4951325225281405,0.47562451687834917,1,0.3248735333013081,1,0.3729563951620068,0.29375514884410275,0.26307190093983013,0.3973136487000589,0.3889803113508544,0.15958722782081014
0.4701569219405745,0,1,0.40134465290665994,0.7511127719489993,0.12367239983422326,0.5150752242600378,0.4982303727449543,0,0.2627878111520507,1,0.29518473746580637,0.510400287478077,0.7536855950392765,0.03010092829006784,1,0.5704447289951081,0.7175851605784286,0,0.4887295601602966,0.5101631511963938,1,0.46852971552855116,1,0.9076671042122769,0.27329759849450647,0.5508688361375553,0.17556292892320946,0.2701690467815139,0.7369261058401879
0.4813115720697054,1,2,0.6263797507264895,0.5720417094568114,0.0,0.4735588907594248,0.5659245527503134,1,0.6324212036932659,3,0.0063018489642407095,0.08261521324978582,0.513322093487948,0.20022819431179423,0,0.6452440407718267,0.41933015824307396,1,0.5851013094725624,0.5912355728719288,2,0.36616466377902157,2,0.4021537093889732,0.26817965179956244,0.3239463654763126,0.3863380800908563,0.04985377819472114,0.6046250021188997
0.34245271307808156,0,0,0.38199435169417495,0.6484121946895233,0.3650448753751593,0.37216854338591093,0.47928001233736334,1,0.30035188356937875,2,0.5115354845596972,0.7191286987367917,0.5554186027652289,0.16919535986555742,1,0.5950638427947358,0.2942294090389453,2,0.93137645668519,0.36968274225283126,1,0.6580757981808539,3,0.4909517476399736,0.3374687704954386,0.5289717023339777,0.37199456484102816,0.31977595545041865,0.12012339554234848
0.5528450615842394,1,1,0.48725819755533806,0.6621341453297279,0.10461903994223974,0.30036635271293977,0.43413956139938215,1,0.5235545951587995,2,0.3190274252164568,0.19640897252067296,0.6502144211410693,0.08620579704575641,1,0.6198742749162953,0.6734126956445922,0,0.48998275116072776,0.6249990336865204,2,0.5149425377787354,2,0.19711836410283737,0.507828130326492,0.3431475205527552,0.2067261893418244,0.28545886871626425,0.2403260752735278
0.6181582204151317,0,0,0.3700390924643352,0.6546420118913174,0.27355733372273694,0.5855513267397062,0.42869386354353806,0,0.40575654655467747,3,0.2883352699804833,0.5947844456314569,0.9179685471994988,0.10984609556502145,0,0.6353308165357533,0.49893538258206976,0,0.5870313662873705,0.6076003376974763,1,0.4688421724607072,2,0.482421458520203,0.39311309533251265,0.28475885003278273,0.2545682188856138,0.27265737157078335,0.5953815194396166
0.7792213905723926,1,0,0.6810484873966298,0.7814128409298148,0.32769118301512906,0.2798483659919142,0.8182434353428351,1,0.47884701092125825,1,0.5133371854908948,0.3428103576989999,0.7269576162238022,0.11140254139275685,0,0.2797880364388572,0.4530455502966416,1,0.15383670871222324,0.6113807772405048,1,0.4219555145745393,2,0.3479699018479467,0.27110784621126405,0.4284596706289408,0.15553108903832663,0.2601327252153519,0.4055916368821781
0.5575310290004272,0,0,0.5360712848322523,0.7544056093201179,0.07960103817862675,0.28653948657644024,0.22224651345035384,0,0.4635157989420242,2,0.4979615052221342,0.2625155045519961,0.8527835568880863,0.06589589985610368,0,0.7939667606727666,0.09528290252718374,1,0.3355630828612851,0.37215110689030234,3,0.4648795209524241,2,0.6547680917024051,0.6085817127133328,0.20223636867270617,0.32906778867993175,0.4264709695457878,0.2642522549665304
0.7709016931013998,0,1,0.4636675159969169,0.7653966755203249,0.08080338494430735,0.09000238123677798,0.4228119078697691,0,0.47672142668596984,1,0.38002338379891754,0.607926205114635,0.5534662096077181,0.20420566104786286,1,0.1575535334459367,0.4107285227159234,0,0.11560453836756082,0.5183784609237213,3,0.5043988137378702,2,0.745746358731985,0.2943683584941733,0.3393163684724458,0.2245691908812913,0.3327276602724729,0.2922034628672988
0.44118193879414236,0,2,0.6018365959333624,0.831713530636833,0.3761610335633757,0.7481665095408221,0.6861668250533319,1,0.38525732264760015,1,0.49295235917983565,0.1601648571979255,0.7176057668631356,0.10678144498749417,0,0.4560630595972388,0.6470480705341908,1,0.5891422323471183,0.42790087718533504,0,0.43592350470885155,2,0.6659050933473197,0.6524258702555723,0.2745832827986971,0.271696142925326,0.6247386889174664,0.5336279121777251
0.41277037557906165,1,1,0.6694545180560783,0.773835053724412,0.371930175893753,0.7816633569960637,0.28797077744899635,1,0.5480421345546344,0,0.5341174969964866,0.5644411937491783,0.7102410976929485,0.1271897890465194,0,0.6448352668585678,0.5185949841466897,2,0.32118242970988015,0.2273932702908667,2,0.5771262679204672,0,0.528530515616568,0.4627774368948074,0.36521696202814524,0.1527376200227636,0.3361473438773539,0.5333760309787583
0.32756193680674217,0,0,0.5211589243632704,0.6322983369639823,0.11474539799045036,0.22536977272298087,0.6425595589649886,0,0.3672096263999176,3,0.4812944226652416,0.4192194736439246,0.721045051718206,0.11890976659273356,1,0.4985436669919262,0.18967596027424263,1,0.17103295083120923,0.38817217637062584,2,0.6173691552779311,0,0.335060814131113,0.6238873033829698,0.25720500272173646,0.2842908051061432,0.6022702251300817,0.25012928469720563
0.5299404951201035,0,0,0.9016181845180448,0.3499638277754566,0.5343095924933868,0.3809437901681689,0.46399072598735025,0,0.9139706839859526,1,0.19857935248700018,0.3193526392644786,0.7560703795329832,0.08748249265342646,0,0.7105971817524711,0.36034650041944855,1,0.042759547691449816,0.5372764015608023,2,0.608692301954751,0,0.5836955500735099,0.31142836717474287,0.31586125765193196,0.15394237686580559,0.34162863588531,0.339429006404027
0.3542432145735032,0,3,0.7914560368620345,0.6481305899654957,0.32760265711085645,0.5292136856053827,0.7882793636663032,0,0.2760960130991334,0,0.45982105076444374,0.32949747701393656,0.7048072071853126,0.1101654810690848,1,0.5830159554742717,0.6498714539298707,2,0.6321788541238791,0.5852305061178554,2,0.46595693339108085,1,0.504081428948448,0.8215681191637364,0.305601906534237,0.2193826865226972,0.587954033619865,0.7184207318647876
0.25962476056956185,0,3,0.622789346248444,0.797259669110249,0.1837547873199964,0.326374876671136,0.5361792800567481,0,0.6768927077575728,2,0.44973857930151967,0.39074745456930676,0.6053820704173819,0.080635725098998,0,0.6427087879795144,0.1787719794806467,0,0.29540432959178403,0.6227520917635956,3,0.5803275447114308,0,0.5445939513218835,0.5594383562186074,0.1994616708601998,0.3464310551200819,0.5766326143188596,0.26229694519309577
0.4616866242288372,1,0,0.44372135404722735,0.8384343549143103,0.0785675518033434,0.2552124074339163,0.7309634883987881,0,0.3688726023983083,1,0.45552696194646286,0.4375537387015261,0.7308406434137014,0.10259140898650944,1,0.37231630024573414,0.7614232253166644,1,0.5284542469742283,0.5484493529705545,0,0.5119504900129468,3,0.2954343478409055,0.6200992991200104,0.31407927014222325,0.27163694613825146,0.5043513515245097,0.4799616062201749
0.6645568240823093,1,3,0.2503744083085608,0.6303876148760091,0.34744079112236004,0.3134346795425899,0.4045420719171412,0,0.4728842403003584,3,0.18283523703499013,0.33223584350419033,0.7134484923810757,0.1456702011917649,1,0.7824365278487052,0.3261091877800459,2,0.8031805286426087,0.7992703530700842,1,0.419866993105156,1,0.38100823663443056,0.6114064585572611,0.18334660742184744,0.3473799230970944,0.47080071823707387,0.7864556577713132
0.5791609768694697,0,2,0.6764980551524499,0.9655020782711681,0.2981318707236143,0.6410584636885395,0.4661785174607391,0,0.6607714338806866,3,0.3424306343500775,0.2871891097823279,0.6883363504778764,0.11131052022951683,0,0.5847251976526261,0.4159574550474548,0,0.451044727767867,0.664893525191829,0,0.6233846606038989,1,0.601788715152159,0.5971135244972363,0.23216230217700196,0.3210885702133766,0.554208265926675,0.5350202846334309
0.21446222396160758,1,2,0.6175454241241881,0.8230943593117485,0.37010516912816216,0.7149406256275509,0.6487538930763196,0,0.4563664171172163,1,0.3700936647651053,0.805207627004146,0.5188852707654393,0.21973995817759748,0,0.5367567598759145,0.5254406344577104,0,0.7739882640289895,0.45437394702589723,1,0.44617197134957826,0,0.8903766868630475,0.5771603080949744,0.2869231383719384,0.363700521971216,0.5089484701585101,0.2592747607185401
0.6570023312693061,1,0,0.47700964265549,0.8161185755154975,0.27314165516046557,0.49729229491014204,0.2606733057170624,1,0.42772983449252777,2,0.290356680718518,0.265538540530181,0.8058491037494226,0.04214219861887245,0,0.5292129168342312,0.7188542990837171,0,0.42338199698571877,0.628152359652717,3,0.7545114168904954,2,0.4171588199208194,0.9288903075545446,0.8284338908444056,0.4131706738392123,0.8046076413964671,0.4595100799471429
0.3986274678409271,0,1,0.35583849856639815,0.6883150813675413,0.22790712829235316,0.6775308261837628,0.6773265992852852,1,0.5194510752374919,2,0.21789566245666175,0.6680359946024825,0.6209295248965431,0.10911483140697897,1,0.7299423251567317,0.3753737848719369,1,0.7043330771271064,0.46903890983060387,1,0.6672131912469941,0,0.2995887974487894,0.5406414773317966,0.27022004477824757,0.2943719258924281,0.519385487306551,0.6013403293605051
