0.5564613819274072,1,1,0.42585152243446406,0.8131584004365031,0.20146491039040018,0.18564826890780742,0.48326198904337836,0,0.10550379096348189,0,0.5758214601630532,0.5148762324574953,0.816792068057775,0.08775727584925698,1,0.5470649753913409,0.5374647014860753,0,0.7184107215827202,0.5722859224823748,1,0.5040540443909205,2,0.5293013582601763,0.4949569015641409,0.30677825280673904,0.1865348805568859,0.5984358195108603,0.34626358756375414
0.8016691242702783,0,3,0.43435244611393276,0.7682061217636716,0.24118539944361245,0.1787603332516848,0.2728077866822392,0,0.41686519845409425,0,0.6509556891369969,0.616821336641655,0.6597124081288487,0.11878300159115843,1,0.4352860284234157,0.510248208700586,2,0.5559653252087735,0.6166450148856386,3,0.9784112846929307,2,0.4545627696408295,0.5321338822676517,0.7509329543827966,0.34373795528949447,0.6860348058312157,0.6327769285513393
0.6834408216067804,1,0,0.5053542583154935,0.8885914788933027,0.20783763265366648,0.5086397314773066,0.5934030138137283,0,0.2472029601251782,1,0.5203407580690254,0.45664450459565387,0.7880240969821461,0.0834704156718682,0,0.7148884254817732,0.4346427041303995,2,0.6269740558627194,0.32750671521843844,1,0.5281469402163167,0,0.8858986105953672,0.43867911075709076,0.34097346552035196,0.20857434473684824,0.4174095683319547,0.4238235530428365
0.2727333822155866,0,0,0.6942525775194859,0.7186740460338259,0.272545716795545,0.5300684779389275,0.36983445063209486,0,0.3332326166711286,3,0.4418144271165719,0.6423805097664188,0.7946912745315583,0.06570714466658722,1,0.33164282598916006,0.4450522819618227,1,0.5042683862426546,0.7873423127108591,0,0.5149151642938959,0,0.4613058302836766,0.3965874944663541,0.33459815169721446,0.20257269522172916,0.512765561002405,0.6620717454213495
0.45204285612502154,0,1,0.39182340450618963,0.7763826691773001,0.33827954008287137,0.7185085328049048,0.7329538982383308,0,0.11107027804240453,3,0.8302426928266387,0.43044850250568134,0.8607716641262319,0.06820698313682011,1,0.2939527305817913,0.6280184130907446,0,0.49725092779222124,0.7829185920328968,1,0.5286783697350631,3,0.42618600651866384,0.6466765243361942,0.2657389973627973,0.15845135762329698,0.604962509816509,0.4512557556083476
0.21526019979436378,1,0,0.46050901414710355,0.8146829086115981,0.18993996011366726,0.4804827099116191,0.42469974774201885,0,0.4551241115823583,0,0.444569548558857,0.4606107005768342,0.8756962225301317,0.05981184657065681,1,0.5319808762177661,0.6782139306702474,1,0.6491814889726482,0.2785395383869967,3,0.6074475253966232,1,0.5596982405258605,0.22578013926153886,0.42257392245570835,0.30347346162933453,0.29157639094495613,0.5275543803131666
0.8031564322696036,0,0,0.5488337301468895,0.8215734532230216,0.20533024948133227,0.6729418112405531,0.33770897607529465,0,0.184571309949986,3,0.4872555136397263,0.6464397803703048,0.7899510749579611,0.035190813972244876,0,0.41351478557836335,0.5803560861854495,1,0.4664974564896221,0.7059008382048425,3,0.6062380063907967,0,0.5538570660192882,0.3848148751311783,0.28251976880347995,0.17784699142526714,0.40973091032765496,0.4257180554435241
0.38755906920706723,1,3,0.7950328974656211,0.5896589558940564,0.4723294584108763,0.391173126338439,0.5596649722569534,1,0.5335167026759171,3,0.3416879204037823,0.5798789836864031,0.8849778831293297,0.03970062307920302,0,0.6403455051753445,0.8162634536960588,1,0.5479305099363689,0.5834130017808028,3,0.5644348393115853,1,0.25063284884306897,0.7398838504306862,0.41511253431069634,0.20453374896733206,0.6006607389162737,0.49695258799077763
0.3697488764431974,0,0,0.4004239387405683,0.7729565194835057,0.16740068272864553,0.6187030002441921,0.23926635368523524,0,0.40891782556916023,1,0.5676571099446308,0.3441724695140069,0.6639916472070658,0.12613104492156618,0,0.4859760359289588,0.39620395615128023,2,0.46063807455859107,0.2671566394453064,0,0.48807110749109395,2,0.3763234575568124,0.49733060296627835,0.353666570241222,0.23670356970348844,0.43685606151655365,0.30504496204670467
0.6726941543417585,0,0,0.5957433051855878,0.7857170841932416,0.12670496672964796,0.6167660245383554,0.5149072192019695,0,0.5369599673101932,2,0.36735319908548497,0.5410719382671761,0.888955809946679,0.07323311581963131,1,0.530737461026536,0.6695677106508063,1,0.5090521132140098,0.494656511018915,3,0.6314770269042201,1,0.08218710185497735,0.5523996000135151,0.19225727688921063,0.257375482944901,0.5464096243840408,0.09903077179921707
0.6013969337781127,1,0,0.5119918175655876,0.835786798885128,0.23125574417304226,0.6447889826338247,0.5104605306635399,0,0.38888406916281165,3,0.5127929826009101,0.6179033696262541,0.806421209017605,0.0386054895873988,1,0.4752528372852817,0.9463093652320423,0,0.7145770307862768,0.5964986573591852,2,0.48942299152345553,3,0.5525102354548479,0.5171388352438031,0.31995282625848454,0.2911930277922598,0.5027023305931573,0.5732796166077948
0.879111966315407,1,2,0.40747132298970423,0.8831793353319067,0.16816530286356682,0.5492334513213666,0.5230676430577882,0,0.5360033705167379,3,0.3324513349344863,0.49760777274102636,0.8841394929524468,0.10417757737013261,1,0.36653621632614886,0.6855382612045624,1,0.4073638953049792,0.7245747638034588,1,0.47249643337544023,3,0.572665573133485,0.5105316536855831,0.2767996490592124,0.2525183571188299,0.3943056331115668,0.24382302528656188
0.5864430883417491,1,0,0.4172197646844779,0.7599266186869909,0.18667071209910077,0.6358964815790104,0.6595415389441012,0,0.3314392465191288,3,0.6647727404115187,0.6307492627274547,0.8089257900344959,0.0310265011091132,0,0.4296214706641756,0.552693345769171,1,0.2707704907251392,0.843260693666953,3,0.6300278117562624,1,0.6516787206093325,0.559156582558118,0.35072629421245244,0.2042818394491877,0.572435276484172,0.3837229420728889
0.560598769905914,0,3,0.553369678389504,0.8904559233314305,0.14129981956194176,0.640148817293731,0.5034200048854756,0,0.543895783660901,0,0.3812162974012804,0.6237961828077468,0.9319356351329845,0.03316024801126149,0,0.5682986211908764,0.6246161293696321,1,0.6041830689113308,0.5969520439540211,3,0.5172960528476325,2,0.26816539115119137,0.02995657747206679,0.5135636707606939,0.30207619653291057,0.07837621931453838,0.6683573229834968
0.6266828738722364,1,0,0.5041181831003212,0.8872270708435086,0.3001280686430052,0.6452663130840685,0.4877247079957796,1,0.3286135583624702,2,0.6046463933569627,0.6033455467347242,0.9738081975337768,0.11082735727339711,0,0.46968230555112755,0.7470697203971138,0,0.36832211923436337,0.503615725400819,1,0.6203078689731489,2,0.4591381972421888,0.26986078375960465,0.27972152904539493,0.2225474848316911,0.551850232887888,0.6163304203449665
0.5016974009685157,0,0,0.4348972370782888,0.8484480448717404,0.09693959602961447,0.6723771048841573,0.37909164102026083,1,0.2760150487028074,1,0.5981243562241907,0.6619803144166155,0.7367969821969164,0.056752345223541154,0,0.5622381182229623,0.6949456230416332,2,0.481618694778403,0.33556318594867884,3,0.8693090084936511,1,0.34237704759308396,0.3904245920668277,0.6031345411282815,0.26755441367208566,0.5145456801002668,0.5693139353764417
0.597618142308743,1,3,0.6552562400802755,0.7980971453789566,0.33040331124022654,0.5309176586536585,0.6114676278032741,1,0.4329038833481253,3,0.43827814227829576,0.45039124102012523,0.7306728411436265,0.05664573953769376,0,0.6535581501782646,0.5736474912663302,0,0.6376707400232314,0.48376482916362185,1,0.4797087022624823,0,0.3887328501228439,0.3148916643026065,0.2121486210240926,0.18818959285781586,0.32546855571396105,0.31193290245801325
0.6193236696264476,1,0,0.6561854248982667,0.8284266369266033,0.16110624774458962,0.7298225721859636,0.5770701817626517,0,0.4822854043126807,1,0.5783770626220522,0.5563462275320897,0.7129294908202839,0.05842800336805385,1,0.6474182346534884,0.9676649078669463,0,0.8004507198461343,0.35936459355529216,3,0.6382011269135193,0,0.4954511308399697,0.45536808361849046,0.2907440614959613,0.2797520759278981,0.3309215504816009,0.6112020216411778
0.6654196150398636,1,0,0.5983731102986788,0.7905780373304817,0.1913116675216789,0.8097887171006045,0.2455466364312816,0,0.609910511868182,3,0.5171529275818797,0.6202077048407559,0.7938539731714885,0.028001268576499067,1,0.3566881476116921,0.5735947585440372,2,0.5793176428742026,0.5209160745294185,3,0.6321803111530137,0,0.5743450574977987,0.47626714363609124,0.21994763853670107,0.12059739840005244,0.45756788313385033,0.4415615066627091
0.4610988566911584,1,1,0.5720654805519585,0.8728528155665397,0.23613980234787407,0.4474815868495594,0.4136131680384035,1,0.625824283326707,3,0.5082336696435759,0.4626870367040997,0.7601136622817866,0.09939513803544503,0,0.3576355100668376,0.34386978816935776,2,0.6307861086494929,0.8233243608577209,0,0.4366124918094215,3,0.39742042050853105,0.6883460796887001,0.31137470217041374,0.25079754681139044,0.7817474926963351,0.5781653491005758
0.6311952436999195,1,0,0.4677307345803619,0.8081449448142883,0.18343937261029516,0.38758990927271514,0.5234712060996536,0,0.46393806270626153,3,0.3609487466312645,0.4798140513371997,0.7452527309654564,0.07376850354269142,0,0.2948961000209866,0.5272113938267221,1,0.40133545631618656,0.6493199803265871,1,0.31523425565567786,0,0.43482800955017825,0.4756450516371956,0.1691624180154882,0.25377868005992776,0.46386199863643085,0.6139870501622076
0.5069174781565289,1,1,0.4936239259695384,0.8052942073240058,0.3009334155285453,0.4604137564646338,0.2226520547514457,0,0.6716941196805749,3,0.43327997837860877,0.3564525456538403,0.7866110000498469,0.058808105149932705,1,0.5430594891507629,0.6542378399545968,1,0.6699777374692663,0.6893069674445215,2,0.8783277041205398,2,0.27017988426130407,0.6406107056784851,0.7501682885489508,0.33562984140739116,0.43673884559590354,0.5584202898164082
0.6205073857829884,0,0,0.4840142672950424,0.8128097230903855,0.17764923794761756,0.5248583530862493,0.5351505630526185,1,0.346318695724437,0,0.4114369500557667,0.45474699808041363,0.7299041407088437,0.07067727755668674,0,0.3542651349775855,0.6211770385103015,0,0.5561938453728016,0.521337846669412,2,0.43168849318620517,0,0.8744122912125561,0.3575628741142585,0.07513997445984913,0.07438553725513346,0.3391515258422769,0.4101399278779961
0.4429919256936147,0,2,0.6580119834177421,0.7800019789465081,0.1821037065247204,0.3837905646924625,0.4023002241544604,0,0.23240474804142378,0,0.4890141100050266,0.6635242726355182,0.8291983528307171,0.054075462005590914,0,0.5294409502061435,0.6372542105267787,1,0.6659027196349396,0.30583458672625213,0,0.4270669548662398,0,0.3073360399562328,0.4078903134234614,0.3454444257053928,0.23068608394784307,0.4075910483154839,0.32835835257706175
0.738371062295342,0,2,0.5273802813009443,0.9524042881954862,0.17961773233743872,0.5547713756700973,0.6443677357181007,0,0.4091185522612105,2,0.4576619138228063,0.2593891802480015,0.5014406540314189,0.18994551344221763,0,0.38579984079780416,0.2593507876990185,0,0.48843551788200446,0.2535241019697621,1,0.6139045628696922,3,0.6574269470957689,0.7010812930646375,0.4682050786517063,0.41834458442897077,0.7390907962552958,0.4552795822658061
0.2939658971976839,1,2,0.7059163662752602,0.6688501030786999,0.2437128474035518,0.49888025987686924,0.3249101652964525,0,0.37473212304982084,3,0.5518457336857956,0.5360568987190983,0.7745150631998611,0.0554517550747612,1,0.5434884574124247,0.49675662850798047,0,0.47113049677279983,0.6571505384211824,2,0.7971909953057916,0,0.6792096022169931,0.44694452330206325,0.543268579492285,0.2127327388742846,0.3103981950991276,0.20400750484052027
0.5926909655012405,0,1,0.641849784572222,0.8885456932526093,0.1616131546409059,0.5106937060868568,0.5424159784837755,1,0.5300404707128519,2,0.361291012381903,0.2916804809901286,0.5176915553357723,0.17292560988234543,1,0.5353681703205151,0.6254461828584893,2,0.521385421814686,0.45297995163272187,1,0.350883974928289,1,0.39614528122815096,0.260961664497195,0.22915901264871513,0.3048052747915579,0.3889803113508544,0.1818095943047381
0.42634562903700585,0,1,0.43086657560115676,0.8256848857425206,0.1136952209965081,0.5499587134900752,0.48513680896159306,0,0.3141079018092203,1,0.4341310593301545,0.6278242177887958,0.8005979054339801,0.021281295314259083,1,0.4329606400645889,0.7301647685132758,0,0.5172936337812066,0.48587419561646866,1,0.48441181306050957,1,0.8462697539076938,0.24278790171627754,0.4329305087941541,0.16580809880117212,0.2701690467815139,0.742995254475888
0.43646083973381467,1,2,0.6107336930244377,0.7002674709439697,0.030404554152974526,0.5114288938674743,0.5456494575173173,1,0.6219680540153038,3,0.20842051419981594,0.30263766120546604,0.6060133228790124,0.11916949704630844,0,0.48973241173173765,0.4793436545708991,1,0.5788796228824007,0.5630867453192513,2,0.38926391306421243,2,0.4207238532440643,0.23824129923602855,0.2722605165168131,0.2979255990768495,0.04985377819472114,0.6143957697366826
0.31054146085965323,0,0,0.41540017531923945,0.7537556710556739,0.2762543245024446,0.4173321500951307,0.46819685194818245,1,0.345394255491645,2,0.6031706494533798,0.7864919166110977,0.6400922559610878,0.10131375628455083,1,0.45164624925110336,0.3741386822327505,2,0.80016540003636,0.35208208316134926,1,0.660594127323581,3,0.4954748718157752,0.2997952969023492,0.4174264808816041,0.28893483631627115,0.31977595545041865,0.14344991056743622
0.501328523609244,1,1,0.49953595994735445,0.7633662220365889,0.10086319822392185,0.35069511300956213,0.4278452553553776,1,0.5312952648412471,2,0.4527598748944331,0.38913951217519976,0.7168335441665287,0.053563038501771604,1,0.4704770667267112,0.6930174054396202,0,0.518094480583771,0.5952427219436834,2,0.527552342904737,2,0.24812318317049517,0.45113651518949466,0.28585568595445565,0.185341767946415,0.28545886871626425,0.26028947004885933
0.5605555146130481,0,0,0.4058445191724769,0.7581188973483122,0.21463945843434756,0.6153650557000748,0.42297727999227747,0,0.43318366046610685,3,0.42877941995828345,0.6919699663743035,0.93359201419291,0.06716524562925319,0,0.48220839460581033,0.5462886207508442,0,0.5801130181337032,0.5786723808701902,1,0.484702240510365,2,0.4882939947043729,0.3492277432320366,0.24451422155830552,0.2153299772605819,0.27265737157078335,0.605410908111826
0.7066101091343026,1,0,0.6544295794585763,0.8469063844419961,0.2510974265211201,0.33165310566639533,0.7712003669911534,1,0.49405922511683,1,0.6045783579592446,0.5004284869274221,0.7789604581228022,0.06806079686412057,0,0.21235573085647874,0.5076970170481909,1,0.3032816681737312,0.5822728330348322,1,0.44112128236627646,2,0.3751114176141629,0.24084260338560987,0.34626002781607107,0.15325179604512137,0.2601327252153519,0.4209311084797868
0.5055778319411417,0,0,0.5385515152366855,0.827991116267376,0.08401411910216786,0.3378628946206886,0.2384314897860822,0,0.4812901697536719,2,0.5925650012899973,0.4393912783400462,0.8808219636372634,0.04187708504029638,0,0.6026111548027595,0.20683223644808818,1,0.4194131961122741,0.3544329285328875,3,0.4810189720218886,2,0.6333770013960156,0.5406424273996632,0.18608507435135563,0.26202759260239195,0.4264709695457878,0.28354622523647816
0.6990656777197283,0,1,0.48068028840512683,0.8356890161375453,0.08482387345338073,0.1554638584010402,0.4177193284744519,0,0.49228886913869746,1,0.5004173569066298,0.7019598509477434,0.6385117098087583,0.12145806063371765,1,0.11958122359261093,0.4721100062238368,0,0.27884954939448126,0.4936983730313695,3,0.5177519942165587,2,0.7099633569315623,0.26150641822014364,0.28314308030829405,0.19652606907370687,0.3327276602724729,0.31071539338982623
0.4000706624473112,0,2,0.5911167241698834,0.8821358758954995,0.2837408148549876,0.7662823726430742,0.6531354831230374,1,0.4161102728353188,1,0.5886512454780516,0.3615880622339529,0.7713897342307905,0.06540190021739593,0,0.3461463383856222,0.6708457584024025,1,0.5814619588251135,0.4075284426529857,0,0.45410447248570035,2,0.6427522334753437,0.5795920232645247,0.23730952162641228,0.2260660554771198,0.6247386889174664,0.5453850893446871
0.3743066138380486,1,1,0.6451626968034602,0.8415990697482185,0.2808914243919957,0.7973695949855092,0.2971832065306921,1,0.5516904395134422,0,0.6208144717084326,0.6689041368501227,0.7654277180890416,0.07714449825580683,0,0.48942215728265537,0.5628215979867359,2,0.4102232960163364,0.21656703749001405,2,0.5853518676038432,0,0.5271090299373796,0.41111507559619415,0.30148171444376104,0.15150080148343228,0.3361473438773539,0.5451402554658189
0.2970382727112164,0,0,0.5266322932241257,0.7424698812120067,0.1076830797469005,0.281093477805374,0.6141544190630108,0,0.401078712846698,3,0.5795426436517108,0.5585119003109534,0.7741739831017389,0.07238032066537532,1,0.3783886048718712,0.28621320812387463,1,0.3142708593763296,0.3696912321332412,2,0.6227574680153901,0,0.36424442691626857,0.5542393717697547,0.22500501904620296,0.23396060696921045,0.6022702251300817,0.26981839796567636
0.480558305536806,0,0,0.8307275702898499,0.5447290304121327,0.39025042371906155,0.4254761418004488,0.454529573439263,0,0.8564649030703719,1,0.35865115043283535,0.48259678792112987,0.8025284909521495,0.054297626437711674,0,0.539334654176954,0.4297406415656617,1,0.23229824329211737,0.5116965794567385,2,0.6146923680797544,0,0.5735474715563698,0.27666192538022655,0.26653594367958205,0.15225596385271994,0.34162863588531,0.356619625437249
0.3212332714916844,0,3,0.7426766478337067,0.7535584413302729,0.25103780625330224,0.5630801122130431,0.7444151198913737,0,0.32519203316664724,0,0.5627650265950008,0.49030852227930966,0.7610287502372111,0.06734901436534782,1,0.44250204869922316,0.6732201164612645,2,0.6089643434825482,0.557367580828605,2,0.4820204225092964,1,0.5065275602609431,0.7298520033382646,0.2592719214783109,0.1932750786830923,0.587954033619865,0.725007637659356
0.23543178180114624,0,3,0.6078639375502638,0.858005152693475,0.15415939995599817,0.3748326909761858,0.5190597974821798,0,0.6590074673538711,2,0.5548873702133374,0.5368685134804235,0.6805398298786973,0.05035811821394023,0,0.4878081855694261,0.27704337496888576,0,0.39374990205750643,0.5931027573130789,3,0.588327441383773,0,0.5406313802548428,0.4969852109719483,0.184120479682488,0.2729111874947927,0.5766326143188596,0.28164562257862774
0.41866463097547396,1,0,0.46473762573469757,0.8868429926929626,0.08331808854493404,0.3087893564035777,0.6931797638171544,0,0.4024637718113654,1,0.5594099606962488,0.5724489375774425,0.7821039354807188,0.06299102805727691,1,0.28258356238094906,0.7670309137401015,1,0.5426795393669193,0.5223375847236702,0,0.5247712466542316,3,0.3308864972149646,0.5508742430172064,0.2652742267654796,0.2260289499099345,0.5043513515245097,0.49322029933253086
0.6026304920169155,1,3,0.3101983643948827,0.7411316536874868,0.26439835729754807,0.36282335828218926,0.40138770052527545,0,0.48909295446065415,3,0.34634992726347164,0.4923901282615548,0.7680242419058865,0.08777779857542863,1,0.5938598477438031,0.40094836372499454,2,0.7182422941096833,0.7612169537672466,1,0.4391800101399387,1,0.4029233966380918,0.5431518315075186,0.1727103839319698,0.27350595430919217,0.47080071823707387,0.7911390316519624
0.5251922059935356,0,2,0.6507924884504621,0.975838418006027,0.23118987370014527,0.6668792380489079,0.45648526677260276,0,0.645580385467754,3,0.4710453161635521,0.458147249987309,0.7476948840052168,0.06800784952415859,0,0.4437993428102046,0.4765073394516274,0,0.493211289177495,0.6332378298306657,0,0.6283488557927621,1,0.5887784670316543,0.5304544953841195,0.2072738067453602,0.25702608083919415,0.554208265926675,0.5467385049650589
0.1944776892833745,1,2,0.6036725506705282,0.8760991987783072,0.27966232209670766,0.7354466218424665,0.6196916094549475,0,0.47533559470396414,1,0.49265904935252647,0.8519259674090139,0.6105169539262943,0.1303962187947197,0,0.40739187953275613,0.5685785295494111,0,0.6995870916964932,0.43274112507451584,1,0.463630380619203,0,0.8317145189741076,0.5127287650100438,0.24604662242510725,0.28373598718691007,0.5089484701585101,0.2787079950359775
0.5957799601197749,1,0,0.4913444465103448,0.8712135139683588,0.21435950797902723,0.5334550147662265,0.2727816654640366,1,0.45148476611705374,2,0.4303587925614193,0.44168927964817234,0.8428265071204083,0.028209628006713207,0,0.40166619403535886,0.7312320657292527,0,0.47553352937115906,0.598245917517,3,0.7502306433829614,2,0.4333552955386127,0.825193232352127,0.6294574330174687,0.31474473165631517,0.8046076413964671,0.4733409811192615
0.3614816045387291,0,1,0.3944942013115469,0.7817027710533347,0.18389503965588386,0.7007279291461197,0.645233098087681,1,0.5278775263656477,2,0.37374340763011576,0.7476531129105732,0.6931261623297325,0.06674448924436698,1,0.5540173837118636,0.4423780162832334,1,0.6550742172079214,0.4467078864718699,1,0.6690872970804944,0,0.33438375172543433,0.48028672986972404,0.2342201783057309,0.24027962736076397,0.519385487306551,0.6112029980032259
