0.6731693540039055,0,0,0.6557761719701616,0.7217331350093353,0.34971978812595694,0.42066181553420423,0.4381310258130414,0,0.3158228216030984,1,0.5889742304177792,0.5011264460183685,0.7784582228464098,0.05862089247671478,0,0.40254243502048437,0.22206731958942313,1,0.5141081515399167,0.6253220065913229,1,0.5891667796251563,2,0.7515514275347959,0.625535138963834,0.25872561135891814,0.22145028274667064,0.4273034482595809,0.34848359697173953
0.35001170546639343,1,0,0.49300984149596166,0.7092337789182205,0.2996854124770527,0.5853564527006279,0.25844546619003034,0,0.4002672479971483,3,0.3237367481451529,0.5255034038809621,0.7966811210073891,0.09023997292390332,0,0.3984104015327533,0.8227543614046526,1,0.7137100642054843,0.7181282420750353,3,0.8384645334660443,0,0.5358429539045172,0.7389276454939906,0.5601821044844036,0.5041505409571454,0.564669816379849,0.19847012535609443
0.4664357239565828,0,0,0.4549522169846302,0.7401742066329443,0.22303309387669723,0.4339125020048093,0.39706456478636465,0,0.5111156412170894,1,0.36768048877596926,0.7552135563750176,0.647000315399217,0.06884314663080358,1,0.3062160072045033,0.40723044811996967,2,0.5773805599638026,0.7256479472561767,1,0.6236532560388302,1,0.5294596727217078,0.2304590064782484,0.40788224569874026,0.31150094404658957,0.25422061608384766,0.4243095338715359
0.5478531650511067,0,1,0.5707718823129252,0.6660148996601994,0.2021802494399614,0.5465326419579727,0.4602439820605582,0,0.5817218981332463,0,0.2704793504322653,0.4346029267910604,0.7777489628089079,0.05296988653137944,1,0.760114151684722,0.8428523430493812,1,0.32566692145972626,0.24872632571469344,2,0.8326644258685072,0,0.8627790697024678,0.5696293660289347,0.6925191802963742,0.4941671629148491,0.5512134530073189,0.6972583576809934
0.5895028351970071,0,0,0.4096330960123159,0.6216677409186306,0.3724549840689458,0.6645483231656985,0.5114175177349942,0,0.24059777260606247,0,0.45575541184738305,0.6807585830995179,0.7245991221409646,0.09910450197122286,0,0.5371332121366961,0.3138559335735307,0,0.665080938443753,0.3479415015795953,0,0.5694128578636294,2,0.5773795055589521,0.6139667225329555,0.10806506912929076,0.18650620059877732,0.6128097187571551,0.4372636042409321
0.36923819139288794,0,0,0.2050592432977117,0.5169268506445279,0.42225885029047067,0.5273601133824464,0.6026527824736042,0,0.19659405089574514,1,0.5237182006205647,0.4988833962220632,0.7648799669635202,0.10143376666174302,1,0.45668450475387196,0.21833509273075768,2,0.49146608480945697,0.2619540265091431,0,0.387451213183405,0,0.543210120749023,0.5396518642736797,0.21365159888953694,0.26538378829022863,0.4647075381168521,0.0
0.39063290409018303,0,2,0.3286383049935161,0.5928210547868837,0.4129914574757539,0.40283669247688786,0.5220330640908598,0,0.4938417644501001,3,0.4289023296058032,0.7820529908913042,0.6862713716250491,0.11650744556200077,1,0.6825466450182847,0.32947341572515415,2,0.6325202606347172,0.41657462576233556,2,0.8093615191612049,2,0.2927155036587637,0.6541234969077817,0.4516643085686583,0.2751303336832803,0.4199458855043868,0.24360271050446722
0.8823614588908537,1,2,0.7338546558056889,0.5481446026757012,0.31791851897480833,0.4230587713356621,0.4983591587563231,0,0.3632463358169611,1,0.5103499762099505,0.7200312919477236,0.743526560873405,0.06629395350665375,1,0.6939485010349653,0.5065252341376331,1,0.8196452051959119,0.35282613352769393,3,0.5869978621079961,0,0.39124661047965853,0.3750592825283987,0.44327423756215667,0.4084573294361357,0.5229753349328904,0.28884318832495487
0.0,0,2,0.46159688973064783,0.7267418132576533,0.27388147843884614,0.3609395580112373,0.2934076714621764,0,0.4423874905522828,0,0.450890292647775,0.6052949637405393,0.8187087770630499,0.0637544550414266,0,0.6548739083932366,0.9670936020258007,0,0.8177850213745881,0.26249055594464255,2,0.48557670764220767,1,0.5449682846933394,0.5343360808266746,0.0646442203133369,0.2213923385156629,0.3486854873168765,0.3586397277909848
0.5564613819274072,1,1,0.3950702265628916,0.7332274484742305,0.28621941007583546,0.18564826890780742,0.49613305259701224,0,0.10550379096348189,0,0.5846979332290956,0.4857457594321079,0.7902577288443295,0.12067216338379595,1,0.6820355416476382,0.49156009366743636,0,0.7784271230562365,0.5722859224823748,1,0.4896618479948692,2,0.504459572943875,0.5571551613549466,0.28889671602880784,0.22420831932853874,0.5984358195108603,0.3283386818825992
0.8016691242702783,0,3,0.405705890375006,0.6690445571563188,0.34264995633177453,0.1787603332516848,0.2607025269540958,0,0.41686519845409425,0,0.6609903805154241,0.5938124130149924,0.6104279350325473,0.16535165802862334,1,0.5426787594198317,0.46020742222307853,2,0.6024109546525732,0.6166450148856386,3,1.0,2,0.42013527337786977,0.5990039498395539,0.7751505954424353,0.47006693544341915,0.6860348058312157,0.6227079790566479
0.6834408216067804,1,0,0.49453757891851363,0.8409308445936002,0.29527308003371877,0.5086397314773066,0.6193454145532546,0,0.2472029601251782,1,0.5283619782626178,0.4240173614600921,0.7573232400043715,0.11449874626755778,0,0.8912639931706475,0.3731119039703456,2,0.6793517912161624,0.32750671521843844,1,0.5155822364433656,0,0.9067927462859138,0.49380527873140134,0.3263331200122995,0.2586770609381775,0.4174095683319547,0.4080252767483867
0.2727333822155866,0,0,0.7308717813510573,0.5983226287651631,0.38720328085299016,0.5300684779389275,0.3692441395178331,0,0.3332326166711286,3,0.4486251386544479,0.6209063507773122,0.7649560370486216,0.08891823355506355,1,0.4134649532174208,0.3851034590981647,1,0.5463952267949034,0.7873423127108591,0,0.5013468047933818,0,0.42774317548229873,0.44642426193570606,0.31935352243519477,0.24929074806418605,0.512765561002405,0.6528060353047199
0.45204285612502154,0,1,0.3524970149814021,0.6807190366153956,0.4805907401721801,0.7185085328049048,0.7754579450012793,0,0.11107027804240453,3,0.8430411510485104,0.39624835474055764,0.8406069700923344,0.09251819832213619,1,0.3664760473428905,0.5958755464476722,0,0.5387915262533762,0.7829185920328968,1,0.5161539759162265,3,0.38811900549764317,0.7279404774888214,0.243967557118517,0.1802869386823467,0.604962509816509,0.43620964736551454
0.21526019979436378,1,0,0.438430859398242,0.7354041421904163,0.2698460155081777,0.4804827099116191,0.43062075064379524,0,0.4551241115823583,0,0.45142273118016435,0.4282217176238346,0.8576930795333632,0.08042853884500382,1,0.6632299294938784,0.6536994395941361,1,0.7034144447190795,0.2785395383869967,3,0.6008979239789386,1,0.5387550534097802,0.2541525727259779,0.4156680715639653,0.4070950584194395,0.29157639094495613,0.514600316547922
0.8031564322696036,0,0,0.5489355552518257,0.7452424660523723,0.2917108630152371,0.6729418112405531,0.333306071869001,0,0.184571309949986,3,0.4947667141460063,0.6252093704628569,0.7595293057179554,0.044972307997027255,0,0.5155361674534102,0.5409698211761185,1,0.5054688941282119,0.7059008382048425,3,0.5995966606233808,0,0.5321647102148057,0.4331722482663699,0.2623388930148411,0.2106208471846734,0.40973091032765496,0.40997172482044747
0.38755906920706723,1,3,0.8569599150927104,0.41411480319355176,0.6710342693714154,0.391173126338439,0.5816034033757161,1,0.5335167026759171,3,0.34695514962722485,0.554651763846985,0.8683190199800125,0.051466789174349145,0,0.7983300213132407,0.8127287962637145,1,0.5937049067764962,0.5834130017808028,3,0.5546226426836866,1,0.19005001154071155,0.8328606082022834,0.40749945617286676,0.2523577488899709,0.6006607389162737,0.48315944867364674
0.3697488764431974,0,0,0.363257303412453,0.6758271779615515,0.23782466417619935,0.6187030002441921,0.223180457483843,0,0.40891782556916023,1,0.5764077269253597,0.30479166101866806,0.6153269441178438,0.17593342057503564,0,0.6058748847072067,0.32883149482209767,2,0.4991200164146226,0.2671566394453064,0,0.4724665745004056,2,0.33186125975402936,0.5598271515495211,0.34022933993392873,0.30266991753112654,0.43685606151655365,0.28598987612677945
0.6726941543417585,0,0,0.607624997539812,0.694046720153862,0.1800086216540776,0.6167660245383554,0.5315338813129129,0,0.5369599673101932,2,0.3730160668370332,0.5135144520804578,0.8728730771996804,0.09975622621402111,1,0.661679741871582,0.6437392254827244,1,0.5515785887798064,0.494656511018915,3,0.6267501095283443,1,0.0,0.6218163385646903,0.16352087599709536,0.334999870304794,0.5464096243840408,0.07432694908122357
0.6013969337781127,1,0,0.502841952817022,0.7655362897878583,0.3285429832202205,0.6447889826338247,0.5265594678384965,0,0.38888406916281165,3,0.5206978514073342,0.5949594193832503,0.7783848393582644,0.04988971048199302,1,0.5925060840635469,0.9625382066534165,0,0.774273163757316,0.5964986573591852,2,0.47392100154438066,3,0.5306451398552563,0.5821245653563885,0.3033200406672706,0.38788900616118005,0.5027023305931573,0.5615793005797695
0.879111966315407,1,2,0.37207441699384264,0.833203382666115,0.2389109532154429,0.5492334513213666,0.5406627694809314,0,0.5360033705167379,3,0.3375761792212556,0.46744037175288666,0.8673592042234028,0.14431869400717443,1,0.45696715761532886,0.6621368723891028,1,0.441395284803979,0.7245747638034588,1,0.4557105313098255,3,0.5533855309124597,0.5746870989920682,0.25607659204968003,0.32740354156933604,0.3943056331115668,0.22308928506320938
0.5864430883417491,1,0,0.3842708738104146,0.6572230775377986,0.2652014238703209,0.6358964815790104,0.6933331399680748,0,0.3314392465191288,3,0.6750204260806687,0.6085766763456097,0.781252163415728,0.038975368688806744,0,0.5356166554773266,0.5091030844015496,1,0.2933907968958759,0.843260693666953,3,0.625190968615905,1,0.6425326293590257,0.6294224305052488,0.3370103700109203,0.2519637736091281,0.572435276484172,0.3668251405635068
0.560598769905914,0,3,0.5546105645092451,0.8435928995165906,0.20074339953528733,0.640148817293731,0.5186833852222519,0,0.543895783660901,0,0.38709286927350733,0.6012060813079138,0.9220777489236764,0.04204813269378208,0,0.7085079019073691,0.5919562066374597,1,0.6546568334834932,0.5969520439540211,3,0.5039082883366086,2,0.20983121663241525,0.03372104056403067,0.5152822779275837,0.4049097979623096,0.07837621931453838,0.6592639581467227
0.6266828738722364,1,0,0.4929911022142454,0.838982741935433,0.4263892833135971,0.6452663130840685,0.5011253989458748,1,0.3286135583624702,2,0.6139672120419642,0.5795274355137944,0.9700147909717209,0.15389490208845485,0,0.5855612040228325,0.7330194669526658,0,0.3990919386641818,0.503615725400819,1,0.6147337494231053,2,0.42529752938011545,0.30377256695241905,0.259275422262263,0.28053043048798315,0.551850232887888,0.6058105213501777
0.5016974009685157,0,0,0.4063874884887219,0.7836140246458075,0.13772122368515521,0.6723771048841573,0.3795999564823362,1,0.2760150487028074,1,0.6073446356084716,0.6416830748424401,0.6986768086741241,0.07602261534811422,0,0.7009521660984341,0.6729739015081936,2,0.5218533684470967,0.33556318594867884,3,0.8826221056947622,1,0.2935610015360025,0.43948690462242906,0.613343118090133,0.3509192651790455,0.5145456801002668,0.5575048836857222
0.597618142308743,1,3,0.6820827378840612,0.7117229791790154,0.46940105176145086,0.5309176586536585,0.6395539041884347,1,0.4329038833481253,3,0.4450343408476695,0.4173886049936867,0.6916656970929957,0.07586909474364713,0,0.8148024585858301,0.5332416993343294,0,0.6909420818774215,0.48376482916362185,1,0.4634698647042809,0,0.3458622377695457,0.35446220767791614,0.18529762004149355,0.22679621576165168,0.32546855571396105,0.2930666781034856
0.6193236696264476,1,0,0.6832452583013827,0.7550274459869828,0.22888221626104602,0.7298225721859636,0.6010742315980956,0,0.4822854043126807,1,0.5872929311222077,0.5297059243431608,0.6713525449533702,0.0784356953745777,1,0.8071477177433629,0.9871392203485058,0,0.8673207850035891,0.35936459355529216,3,0.6339842454940113,0,0.4662678333072502,0.512591454533895,0.27134272481705246,0.36999586636608767,0.3309215504816009,0.6005415062430313
0.6654196150398636,1,0,0.6109151956557848,0.7009871920525093,0.27179478804805546,0.8097887171006045,0.23020607280299257,0,0.609910511868182,3,0.5251250063428998,0.5974021241836157,0.7639974678041516,0.03461879499042766,1,0.44468939687028586,0.5331809526492421,2,0.6277141369560715,0.5209160745294185,3,0.6275067392440309,0,0.5552804200891085,0.5361167738485184,0.193835866980373,0.12108503029139377,0.45756788313385033,0.42624959022150355
0.4610988566911584,1,1,0.5780012305115656,0.8184591713522313,0.3354817213204065,0.4474815868495594,0.41821843575570716,1,0.625824283326707,3,0.516068255173906,0.43042273256008395,0.7253704860982713,0.13743160377692698,0,0.4458704903313863,0.2685439336369231,2,0.6834823048549471,0.8233243608577209,0,0.4171047235565746,3,0.3556640456607079,0.7748463954842001,0.2939288395809941,0.32471227079423887,0.7817474926963351,0.5665989957713545
0.6311952436999195,1,0,0.4474660882238717,0.7260692334331259,0.2606106885385529,0.38758990927271514,0.5411142266531356,0,0.46393806270626153,3,0.3665128876877422,0.44857818173124475,0.7083572189720507,0.10052722680573536,0,0.36765216264066697,0.47974855759644747,1,0.43486322691900275,0.6493199803265871,1,0.28651971405423005,0,0.3978694017245677,0.5354165072860622,0.1382369722536274,0.329374630587049,0.46386199863643085,0.6034028979168687
0.5069174781565289,1,1,0.4798615418265362,0.7219989486796795,0.4275334324859717,0.4604137564646338,0.20459440366649762,0,0.6716941196805749,3,0.43995912864342185,0.31780912512148113,0.7557054816638807,0.07898307195068822,1,0.6770418313928362,0.626079624629267,1,0.7259480225197013,0.6893069674445215,2,0.892324886781845,2,0.2121040816092476,0.7211124038478525,0.774313450801518,0.45738620600001295,0.43673884559590354,0.5463125434752565
0.6205073857829884,0,0,0.46783871902929663,0.7327296067435861,0.2523846956140292,0.5248583530862493,0.5541796685200997,1,0.346318695724437,0,0.4177793830114791,0.42200591440832097,0.690785664371047,0.09607561732408773,0,0.44166858433674766,0.587994465988886,0,0.602658565508732,0.521337846669412,2,0.4118072301394862,0,0.8938332316036113,0.40249565202971865,0.0353026167944871,0.048811735074312,0.3391515258422769,0.3939664580257298
0.4429919256936147,0,2,0.6855304996561795,0.6858866893444958,0.25871311958557397,0.3837905646924625,0.4055628921966618,0,0.23240474804142378,0,0.49655241984006665,0.6433197439039303,0.8044608384875379,0.07216769216610114,0,0.6600633589931023,0.6065149379673982,1,0.721532575597933,0.30583458672625213,0,0.4068351392230909,0,0.2540257563614686,0.45914743823633347,0.3312278599012742,0.2932588374813857,0.4075910483154839,0.3099425003274888
0.738371062295342,0,2,0.5220947461657558,0.9320428132201884,0.2551813181221394,0.5547713756700973,0.6763585372781779,0,0.4091185522612105,2,0.46471691946683213,0.21491734656237338,0.4292333938777722,0.2678312935933709,0,0.4809834575826656,0.17118030660982522,0,0.5292396724616433,0.2535241019697621,1,0.6078447401998441,3,0.6490181033446828,0.789181966603498,0.46562437427493325,0.5867483847371263,0.7390907962552958,0.44034380398462153
0.2939658971976839,1,2,0.7454645645190262,0.5271839721690644,0.34624067921592044,0.49888025987686924,0.31898832142514755,0,0.37473212304982084,3,0.5603526132145392,0.5081982719079646,0.7418576681998238,0.07414966284827794,1,0.6775766336811436,0.4446654828417673,0,0.5104889809814431,0.6571505384211824,2,0.8050338020923097,0,0.6735945259092054,0.5031093560068297,0.5478027647244357,0.26518060439385943,0.3103981950991276,0.18218205634596757
0.5926909655012405,0,1,0.6653096719124065,0.8408654718274736,0.2296023743895552,0.5106937060868568,0.5623073302858469,1,0.5300404707128519,2,0.366860429575043,0.24914765942503272,0.44783794288265155,0.24332128869341185,1,0.6674529287206806,0.5929124060464908,2,0.5649422283293919,0.45297995163272187,1,0.3248735333013081,1,0.35422536145950106,0.29375514884410275,0.2039203406576827,0.4091779549629376,0.3889803113508544,0.15937549766836048
0.42634562903700585,0,1,0.40134465290665994,0.7511127719489993,0.16152579135990772,0.5499587134900752,0.4982303727449543,0,0.3141079018092203,1,0.4408233292816518,0.6054759897493274,0.7717181360866856,0.0249415029302409,1,0.5397796567899859,0.7135454147162501,0,0.5605086102174015,0.48587419561646866,1,0.46852971552855116,1,0.862081230527846,0.27329759849450647,0.4270063063427073,0.19179255463918618,0.2701690467815139,0.7359483992977265
0.43646083973381467,1,2,0.6263797507264895,0.5720417094568114,0.043195480227398594,0.5114288938674743,0.5659245527503134,1,0.6219680540153038,3,0.21163338348082794,0.26076279100052324,0.548951513242936,0.1659082419990445,0,0.6105580245909978,0.4246062027934007,1,0.6272395245486894,0.5630867453192513,2,0.36616466377902157,2,0.3819562954771393,0.26817965179956244,0.25110721809037645,0.39841844816948363,0.04985377819472114,0.603822824240246
0.31054146085965323,0,0,0.38199435169417495,0.6484121946895233,0.39247206690617703,0.4173321500951307,0.47928001233736334,1,0.345394255491645,2,0.6124687190713203,0.7736712883920985,0.5879661604114367,0.1401945655364522,1,0.5630753349193048,0.30341288967888597,2,0.8670116294300417,0.35208208316134926,1,0.6580757981808539,3,0.46629461921788606,0.3374687704954386,0.4100327300363814,0.38435729514246536,0.31977595545041865,0.11996402348483326
0.501328523609244,1,1,0.48725819755533806,0.6621341453297279,0.1432954504984039,0.35069511300956213,0.43413956139938215,1,0.5312952648412471,2,0.459739314031257,0.3524588625071824,0.6758220294722638,0.07142976186318938,1,0.5865520467805543,0.6707526464249018,0,0.5613763601740775,0.5952427219436834,2,0.5149425377787354,2,0.18721846489400576,0.507828130326492,0.26599100488106353,0.22234234427825084,0.28545886871626425,0.24000722596929383
0.5605555146130481,0,0,0.3700390924643352,0.6546420118913174,0.3049363735502552,0.6153650557000748,0.42869386354353806,0,0.43318366046610685,3,0.4353891926670935,0.673473530648226,0.9239740243864278,0.09101801406285898,0,0.601177699900723,0.5017250125546833,0,0.6285759582741597,0.5786723808701902,1,0.4688421724607072,2,0.4581927478302344,0.39311309533251265,0.22073099216041464,0.2692425696986834,0.27265737157078335,0.5945916052240616
0.7066101091343026,1,0,0.6810484873966298,0.7814128409298148,0.3567318852259048,0.33165310566639533,0.8182434353428351,1,0.49405922511683,1,0.6138981278567016,0.4704304627952864,0.7469468977841389,0.09230767854759292,0,0.26474763041277133,0.45726851770295684,1,0.32861797484322536,0.5822728330348322,1,0.4219555145745393,2,0.3304937677917382,0.27110784621126405,0.33212076881109315,0.1721550556629544,0.2601327252153519,0.40505352377449383
0.5055778319411417,0,0,0.5360712848322523,0.7544056093201179,0.11935811333530008,0.3378628946206886,0.22224651345035384,0,0.4812901697536719,2,0.60169958142937,0.40572812197308605,0.8635611910816383,0.05460106623669069,0,0.7512859419940017,0.1106803408323836,1,0.4544511904029349,0.3544329285328875,3,0.4648795209524241,2,0.6218835954124954,0.6085817127133328,0.15676364159676404,0.34227556287220007,0.4264709695457878,0.2639016619335337
0.6990656777197283,0,1,0.4636675159969169,0.7653966755203249,0.12050852415503724,0.1554638584010402,0.4228119078697691,0,0.49228886913869746,1,0.5081314514613968,0.6840632828895961,0.5861567008747148,0.1692039542540491,1,0.14908401793686585,0.4162732334517233,0,0.3021447842850442,0.4936983730313695,3,0.5043988137378702,2,0.7082926500407533,0.2943683584941733,0.2630212850647811,0.2398340937370017,0.3327276602724729,0.29181578595490404
0.4000706624473112,0,2,0.6018365959333624,0.831713530636833,0.40310805730316973,0.7662823726430742,0.6861668250533319,1,0.4161102728353188,1,0.59772549381242,0.3232530166714827,0.7382796921311446,0.08847865744823981,0,0.4315467376088236,0.6452115022952373,1,0.6300375901652799,0.4075284426529857,0,0.43592350470885155,2,0.6324612620899398,0.6524258702555723,0.21284339515994866,0.28603331846303687,0.6247386889174664,0.5329199287084988
0.3743066138380486,1,1,0.6694545180560783,0.773835053724412,0.3990599535623601,0.7973695949855092,0.28797077744899635,1,0.5516904395134422,0,0.6303845265229384,0.6490226555548163,0.731454186308441,0.10538892573778946,0,0.6101712249040373,0.520770559949766,2,0.444493561322602,0.21656703749001405,2,0.5771262679204672,0,0.5019860642296539,0.4627774368948074,0.283098145581794,0.16941657805687824,0.3361473438773539,0.5326683816894372
0.2970382727112164,0,0,0.5211589243632704,0.6322983369639823,0.15298439564776747,0.281093477805374,0.6425595589649886,0,0.401078712846698,3,0.5884764799584381,0.532001640374257,0.7414671888484784,0.09852813386109167,1,0.4717437392011219,0.20212509616881477,1,0.34052520873543085,0.3696912321332412,2,0.6173691552779311,0,0.31823301473340415,0.6238873033829698,0.19937261101052722,0.29838004582822664,0.6022702251300817,0.24979742912013822
0.480558305536806,0,0,0.9016181845180448,0.3499638277754566,0.5544253132829279,0.4254761418004488,0.46399072598735025,0,0.8564649030703719,1,0.3641798733047142,0.45152801471081355,0.7739283318295685,0.07248762648892038,0,0.6723980140161298,0.36746485906256626,1,0.2517045581092146,0.5116965794567385,2,0.608692301954751,0,0.5543805385540526,0.31142836717474287,0.24484004194609152,0.1705976184110246,0.34162863588531,0.3389786736533857
0.3212332714916844,0,3,0.7914560368620345,0.6481305899654957,0.3566471832405798,0.5630801122130431,0.7882793636663032,0,0.32519203316664724,0,0.5714402305369771,0.459702819494996,0.7264181079126939,0.09128265555194226,1,0.5516750990115411,0.6479466992472285,2,0.6598375381934886,0.557367580828605,2,0.46595693339108085,1,0.47876488696948777,0.8215681191637364,0.23688749981835727,0.2347496893778707,0.587954033619865,0.717467577071902
0.23543178180114624,0,3,0.622789346248444,0.797259669110249,0.21901289126502427,0.3748326909761858,0.5361792800567481,0,0.6590074673538711,2,0.5634411375477314,0.509058622112683,0.6342718302930856,0.06681442361039643,0,0.6081590579382233,0.19156169373581544,0,0.4266439715529879,0.5931027573130789,3,0.5803275447114308,0,0.5172427440796538,0.5594383562186074,0.15461283293522693,0.3592970211557102,0.5766326143188596,0.26194894634036064
0.41866463097547396,1,0,0.44372135404722735,0.8384343549143103,0.11836926890030557,0.3087893564035777,0.7309634883987881,0,0.4024637718113654,1,0.5680334452179788,0.5467755619892535,0.7505456507059488,0.085006811191895,1,0.3523019050732312,0.7560142275727286,1,0.5880152674228064,0.5223375847236702,0,0.5119504900129468,3,0.2805967132056769,0.6200992991200104,0.24345873326686984,0.28597528700650304,0.5043513515245097,0.4793248237818642
0.6026304920169155,1,3,0.2503744083085608,0.6303876148760091,0.375628399526641,0.36282335828218926,0.4045420719171412,0,0.48909295446065415,3,0.3516890228225523,0.4619094207278809,0.7344267694094093,0.12070171772981549,1,0.7403755333248844,0.3342969253986668,2,0.7782446250654063,0.7612169537672466,1,0.419866993105156,1,0.36187281433330143,0.6114064585572611,0.14212123191539547,0.36022720999678737,0.47080071823707387,0.7854122385792598
0.5251922059935356,0,2,0.6764980551524499,0.9655020782711681,0.3284494016240137,0.6668792380489079,0.4661785174607391,0,0.645580385467754,3,0.4783066312604698,0.42561034296678524,0.711153073494499,0.09223143019769228,0,0.553292458432196,0.4213388436686202,0,0.5344144141494248,0.6332378298306657,0,0.6233846606038989,1,0.5715650084359724,0.5971135244972363,0.17996074677178966,0.33445342095370584,0.554208265926675,0.5343104538532616
0.1944776892833745,1,2,0.6175454241241881,0.8230943593117485,0.3973137788404272,0.7354466218424665,0.6487538930763196,0,0.47533559470396414,1,0.5002535471002856,0.8430344908400492,0.5541074133957851,0.1820756077009746,0,0.5079026326282535,0.5274023910690365,0,0.7580309574400975,0.43274112507451584,1,0.44617197134957826,0,0.8456591918799877,0.5771603080949744,0.22240864155522028,0.3762265263613274,0.5089484701585101,0.2589307715073551
0.5957799601197749,1,0,0.47700964265549,0.8161185755154975,0.30453865042310135,0.5334550147662265,0.2606733057170624,1,0.45148476611705374,2,0.4369929118070344,0.40816411253178586,0.8200627832400236,0.03491884902055399,0,0.5007643196577917,0.7147749125508807,0,0.5152598451894725,0.598245917517,3,0.7545114168904954,2,0.3962078025456108,0.9288903075545446,0.6421610237727344,0.42472282336871997,0.8046076413964671,0.45890043128911484
0.3614816045387291,0,1,0.35583849856639815,0.6883150813675413,0.26125805066591623,0.7007279291461197,0.6773265992852852,1,0.5278775263656477,2,0.37950478250228564,0.7325003113386426,0.6486810642482668,0.09041209164861189,1,0.6907032315710359,0.382022776593017,1,0.709799454504332,0.4467078864718699,1,0.6672131912469941,0,0.2845425133933335,0.5406414773317966,0.2094612286103401,0.30826271263554955,0.519385487306551,0.6005425093761101
