0,1,2
0.24527040694647279,0.22239126773026818,0.46145283602532644
0.6408231929061424,0.5672048631401149,0.5690832455675395
0.46290107864725766,0.9732134694865644,0.8390918194308502
0.42828369008960715,0.5947623407185392,0.6591948653390969
0.2255477512853013,0.441582262851454,0.5671782586460037
0.5352516586990006,0.3992778603401644,0.3176854059261629
0.3691396147756168,0.45238479336989296,0.5743110199238294
0.49981881633860076,0.5410367455835438,0.5652520346528697
0.4127055715660071,0.4868970103761019,0.4722426532405916
0.6981648548147446,0.4394928642899495,0.3976170348016002
0.4975805112739551,0.6846010548672664,0.8293537907975468
0.9256838627562325,0.20503105766751836,0.34489502537844763
0.6099132104924336,0.5452557616965857,0.5213215707087753
0.47567082729260723,0.30465987153661833,0.5889581460811122
0.6314712136841291,0.2916560627488558,0.3820120635682062
0.5335204444466161,0.5933614489726976,0.5946855666088593
0.9078056192830632,0.14153998216242783,0.0
0.6051584082352496,0.3284557281237574,0.4880185866559354
0.501425292801844,0.720765718429751,0.6594275487363619
0.40852070150518116,0.7141051643725356,0.5332402418835017
0.5931361504207905,0.45727604013325474,0.2790604505931508
0.246519437435257,0.32512678194888606,0.19820705324546814
0.5189964224205031,0.3225736600229033,0.6047264650919244
0.5504539714234103,0.35540000164137964,0.46380754419164716
0.4466388042140389,0.3007289568200681,0.4627858239232257
0.6542093222397722,0.7255390832788116,0.7184703487417718
0.33010972673345435,0.21910355255154573,0.4381815522020006
0.6163505079481735,0.6304347668054792,0.030284755861791076
0.4428443509810208,0.5110151861771146,0.8307676936968964
0.24798766562242758,0.42614553447630965,0.14081728524498996
0.1623317468121094,0.6243454695986183,0.3149077494860632
0.26672211450379724,0.4784268632465297,0.44543207219646674
0.2749478095288131,0.5347953701520092,0.37938507442759295
0.362123440827239,0.49633363032917777,0.315653285378316
0.5305149268286623,0.5654214341307991,0.4128660634063026
0.6017836448472492,0.4698192215936126,0.3442431173603901
0.674529850895519,0.414430919483139,0.27437939802584205
0.6493001337379305,0.3995838066762938,0.3293141680854126
0.6069385263850338,0.4848088925966088,0.6014641413797154
0.4115925036253217,0.7598937361334009,0.4562027009884177
0.3397144974094354,0.5000361196941254,0.474834735409614
0.5845411463931688,0.3941088548573265,0.4005589451445329
0.5088930948650916,0.7454011137751435,0.5738874249148193
0.44531297246894735,0.6597301661179241,0.24269603838221881
0.43919170974104227,0.5334300848958924,0.6922776747711515
0.159545729114932,0.18215600219507935,0.11379174898142581
0.690536517707676,0.44171079413091413,0.352025196576862
0.7250488343507073,0.48883722166295523,0.4242640417490609
0.766044584295754,0.2819087478719972,0.5191464472045658
0.6453419687079358,0.7555974384375651,0.6154201705035383
0.456302309378583,0.4340379398305452,0.39890613621030635
0.345267796443631,0.41358227242154194,0.483836979335872
0.4379112783432491,0.5567185511284792,0.6899760314740875
0.6560082091583062,0.29248802186994666,0.5052887464090259
0.4343511191059763,0.8168590194985463,0.798462443348469
0.403968366129376,0.5660540648073111,0.37961028886169695
0.7212738436667704,0.5445509496255007,0.3177307539332433
0.5883714198339661,0.5998207824420776,0.788895846762579
0.48093237429071956,0.4263993161480564,0.6530010951073361
0.2613931557817474,0.4982282144607076,0.20925576315923716
0.7234588043402097,0.23748065067186241,0.36291944348699245
0.569677266288183,0.5872360787708353,0.535380080721318
0.5647019398858399,0.5721186040932253,0.36037342275283135
0.31358560140522923,0.3933095964677446,0.5547047965274093
0.484297852621539,0.5089342261433029,0.5565704289304787
0.49785924714204893,0.7831162946609996,0.5473509785708626
0.5920659203068128,0.3660319162364344,0.4626506718046567
0.5499485491474813,0.5219316755003858,0.4659042218494876
0.2476816822851231,0.6558496129340101,0.3949368331531705
0.7114075329001819,0.3584164519674138,0.2732546591457873
0.5145114491223995,0.7385969195189074,0.45208621191708304
0.5001782033079011,0.589471744457073,0.504645816122991
0.3896049441837174,0.748872456495551,1.0
0.53381518939017,0.4228120569013491,0.3820228334065786
0.4023131615736691,0.6369917132752871,0.623018907583688
0.6693515781510613,0.5246486124644606,0.2750960112683263
0.20244033147292917,0.3307699728564004,0.49799798559554626
0.45721175026495037,0.7224102838649211,0.6261641226891043
0.29514513013883886,0.5676892621410323,0.6451390768549061
0.2999792231174417,0.3371851669153445,0.5086209677821203
0.5382537767475569,0.5528181141662784,0.4289566778490358
0.3862119084330996,0.31683339607497907,0.47928566330964756
0.420261618165692,0.5509519405748886,0.621618169096779
0.2814789266275081,0.13317686791486455,0.3096443719959485
0.4885071929670961,0.4319049248293939,0.40810347984798
0.6253300484795957,0.6001831142420596,0.5299675154661256
0.5587162172358869,0.3020630832392961,0.5838896998039169
0.6909414347429338,0.28842811263681856,0.4084979998708761
0.19222334027451837,0.27011587003063203,0.5785803142566869
0.4837575238289561,0.6912063547614754,0.6702904231748115
0.8880373025171916,0.418260567442737,0.2857824807271749
0.4318328330658162,0.5029068483744861,0.4356044815693165
0.5791148869619218,0.48380684948924746,0.472775376627089
0.12810301259314283,0.45727036530279563,0.38751188920098906
0.7804062320120894,0.13510658692385358,0.07176609419491702
0.37729798598870756,0.6680380601631155,0.7065640004733519
0.5459740603648154,0.38114581858785335,0.479667309072891
0.6042614958183044,0.3715086387424082,0.5303093683930891
0.49616582511168494,0.5037146657092825,0.46366677273584017
0.38582721841699813,0.6633522915093544,0.5459584771941104
0.4591921742222977,0.6583000272139823,0.46605103480424576
0.8707289022917439,0.6295643811660125,0.5210271822244356
0.4327078194469388,0.5714823719885094,0.5351920888940724
0.5115939638422398,0.6026811814471904,0.7575015380244098
0.4283593559795122,0.463637213836165,0.46147599578563053
0.3094241211735334,0.485193258339595,0.44816774806317605
0.19098634853767926,0.3481877443784254,0.4451836059944356
0.3813732914706935,0.7599846752518802,0.368132449502114
0.4978735906336416,0.45542636980578344,0.4197602081658646
0.45951034290840603,0.7012948557175608,0.6355496355871006
0.702514659862418,0.24614388324586142,0.38748991660345256
0.6929248682888081,0.6044674820566494,0.5577509300386728
0.5703995259062085,0.690916336382244,0.7849402496236313
0.3191040726990871,0.6083828409515977,0.7750273476414438
0.2974486975659608,0.526961917965329,0.20404390994342325
0.9438534497535914,0.24334113356658205,0.28810364508303066
0.5764049149635281,0.7603520197840827,0.6698392062127181
0.3199706223140193,0.6137844058061577,0.48316173548754787
0.618070827517453,0.4391467698704271,0.5237142893941301
0.9633037006898335,0.02145622949776726,0.17735192428007418
0.4134347905498491,0.49480703811789006,0.34128602895220195
0.3544699008033605,0.5908249240750306,0.6660644587040871
0.5501283919994995,0.48971301128375166,0.34347828523501744
0.314795173393606,0.3552145022839564,0.21231143519364257
0.3760161221489584,0.6200808069058437,0.6659708415082731
0.5785544765309742,0.598154599410093,0.6168547922860036
0.5455729785448415,0.5641559694405104,0.4462306675953571
0.6635564783447911,0.5626635861525284,0.6371005710682207
0.517997054276919,0.7097227504170981,0.6068131670058198
0.7457132374788361,0.35161434412337533,0.36460182304355765
0.14488080400627099,0.38995423769441356,0.2772597565312508
0.4608196825372879,0.6028010722054672,0.47051807173098825
0.41450376796711386,0.2546545584815206,0.20272107464093025
0.32955546748680026,0.6467864346777551,0.5432887854346522
0.5091659318677155,0.569378650088464,0.7672197623769607
0.5516008684739323,0.517553363383515,0.3663889246451346
0.6419225046455908,0.49765361486803483,0.46760682895661726
0.5558905193583854,0.42295399100798425,0.2944119117043605
0.5252816103549466,0.54101584315321,0.32002911405987267
0.10294447631691186,0.39661201891781883,0.33388077911197656
0.5755067771051526,0.505258944418768,0.42873734677315095
0.48461090216457264,0.307187962031565,0.5376636927836095
0.5017988817487921,0.9560477221258715,0.7732867281993058
0.23341804521667345,0.49541297361244124,0.28781201663874006
0.3050197688532923,0.28137616548675526,0.3462494101087517
0.5045387537191858,0.6743003951660875,0.15911076713908406
0.5107412383198311,0.7459187290515807,0.7935122873325378
0.4971958363180279,0.48026138832707305,0.691419779484068
0.30811375638883387,0.3445977641943092,0.5368666657141982
0.6157243655833143,0.46229044475882586,0.5290723353342013
0.5442235167807438,0.569131404244281,0.696057228465885
0.30768569653732875,0.4565957290492574,0.40925587447195483
0.3561623093545569,0.4947601644658176,0.23053392951475296
0.5659573981813553,0.7762942677361994,0.5626683252774746
0.468769147255517,0.7250533412181992,0.5325970367828511
0.3370286841636472,0.5301240802768835,0.6695972502880083
0.5900093503647124,0.584860865519395,0.7336518981734508
0.4803931324886509,0.777077452722271,0.6151603960889427
0.49725294336494413,0.5456034968423219,0.5808291045838829
0.6188710578834279,0.3786692011116635,0.2805759303265889
0.39758872645200094,0.7145748039788927,0.5555716768609927
0.37422581189991483,0.6220444464608995,0.22414979296650175
0.4138786339378499,0.5119557115773404,0.47193571494966774
0.47202272913043636,0.4882337466404205,0.4187418227388788
0.672788809537489,0.5619708610138859,0.4931261224075046
0.4634302748914049,0.4108839802642077,0.5518187316195927
0.589168640196163,0.5882061097596286,0.5589448024786745
0.7122024759267493,0.6336862043964908,0.4318118614043751
0.5295574706729028,0.5079786876244629,0.6384693117698121
0.3199657775003466,0.559289242899087,0.43401302769652766
0.57697369355864,0.6304782909774458,0.4094247046850327
0.5155758271744483,0.7119922892499905,0.38762988062949033
0.2978698937446805,0.5766123370174656,0.5051079165540663
0.34385610460589894,0.5455264602186376,0.4313894697562326
0.43757156743836206,0.44787532126554447,0.256338331999292
0.471247164597478,0.3416078869567948,0.49508463725620194
0.4705609070800801,0.5647417610073407,0.49933956675308167
0.6438529212331189,0.6384701338284754,0.3918669915885198
0.28335349703492346,0.3013701687426328,0.16730853510976346
