0,1,2
0.5931352538085647,0.3966148261814671,0.0998266133804657
0.21003514785125332,0.39061147541683944,0.38225501522981276
0.6175741449121349,0.4373787689261822,0.6398830273913377
0.7892874829263684,0.17854831766465448,0.02974566206806144
0.43511763082955845,0.728449061765821,0.6008894523244679
0.21775848241572865,0.2691931114075876,0.36746746756692183
0.3978214943902519,0.28715615664795396,0.31198871406584217
0.3514830608246165,0.5480163405375642,0.4908562775621642
0.49554224849233475,0.9649150665567422,0.47982149481610353
0.45526124988034367,0.5040887530018546,0.38715717865322846
0.2734095103848664,0.28609298099597397,0.37813880752528317
0.7030918834516721,0.39883685580106176,0.36924539710603743
0.48049970670128117,0.5775489903562292,0.5414314652704448
0.4810749990620282,0.5259441828921153,0.7431777004026836
0.423508289540453,0.5008396423104963,0.5822167908982108
0.22690713348442165,0.5172182899022636,0.6081133905728598
0.3787451034377536,0.413115672947594,0.45146077970358856
0.3905096325714153,0.471429718440164,0.4149270353266456
0.4544486214557254,0.5682288162454155,0.5291095337058869
0.30146646140017613,0.3345928164170644,0.30233244190385306
0.4245416291315967,0.265544224684528,0.4815455926352362
0.08694268270653885,0.404922493069521,0.28234416671531753
0.7420866915968186,0.40777404487029534,0.19486171574120517
0.4116939112469165,0.5627661165052525,0.6604753117626336
0.5969211949782581,0.7555173647120746,0.31328709321897585
0.8612481750843914,0.5111240417200505,0.2899582164076604
0.7875339541612377,0.18733967187592987,0.1846025677214913
0.6527821174690158,0.5479260171315599,0.30753734764127433
1.0,0.0,0.12968001126441092
0.4073247811467721,0.44961876995427724,0.3863221337368886
0.6078605899736684,0.506372718035962,0.6642074498910335
0.40022721187546084,0.6538164838802633,0.6987997990408096
0.5975330815041462,0.32733354190201014,0.5092605162718097
0.0094685058559781,0.20179600431997294,0.07660346028971986
0.6912378346834667,0.6302333956236605,0.5131725138226345
0.5033306719203514,0.6118572480540976,0.38074565807261224
0.5958717030946283,0.3292343510647456,0.45276826267019576
0.9084669182952194,0.015672316862423357,0.11525127797592637
0.6360415510863703,0.4658773474917317,0.42920957554000083
0.23950271475787288,0.6174113847168287,0.6468952183033216
0.5446043721738463,0.8408946315355511,0.6221055901043587
0.7099798992556293,0.5092370346834748,0.5569266781833431
0.4522631271744838,0.7895557396986611,0.7010239941832804
0.6415062876996781,0.5016621455243435,0.4831109986765963
0.5381319989474519,0.9183836013023606,0.6494794383186463
0.36864888333237117,0.7040505600446973,0.7830274386876209
0.3140134519188427,0.6068534488452287,0.5258148623388831
0.4346463531597317,0.5367606765005322,0.5548188313165299
0.16935428512129358,0.4501383719338382,0.4466228688626939
0.5062866353962889,0.6542472394274579,0.2840711072478808
0.785724993264111,0.4761499931247116,0.45367236456511845
0.4495103977304452,0.5014141577838712,0.6784527904300678
0.49320813053554163,0.5874342164882502,0.41041960486224555
0.10551804586819216,0.32719845662553915,0.08776503019971728
0.5462425510844335,0.39360818088590627,0.22008080529460727
0.5215555013488871,0.46804734752563704,0.498814751729697
0.2775434495696802,0.4339607869527437,0.4422601180766052
0.10006351204612732,0.5925711517353693,0.36093731659885975
0.5321727282318549,0.5903581925003232,0.6592854713618516
0.6313877437962075,0.5213484143720795,0.4312545859495831
0.7154135810317015,0.5405013134574934,0.2879865574198415
0.48168245917795705,0.7867197879683785,0.3922800890634631
0.17363397163721161,0.1315613667818963,0.0686868015159535
0.5197705997467195,0.43785480656785325,0.6327857431733792
0.6547287591106916,0.47844439371028646,0.4576685669160949
0.20218341000059917,0.4429462593961206,0.10571561611498946
0.767687026249964,0.26735199790810904,0.3617951227870167
0.17300873078569348,0.03028469869739433,0.18061496637499402
0.617821045939408,0.27806938455284125,0.36230681566277156
0.4728629508195043,0.6840470347063787,0.5452026114317564
0.43883923208268955,0.3779230542002868,0.75499764016243
0.6252452435917616,0.573935331643273,0.6503681474117107
0.7526216757978293,0.6349167098469961,0.6130765870195015
0.4438233096646554,0.417717545374589,0.19968494570869788
0.5290102619691087,0.5431340678907796,0.30879604233963215
0.5727011696338292,0.46783943541557726,0.4175831957620194
0.3404857618778427,0.8804820630481398,0.7784516697701535
0.4245401275867997,0.2817587624226024,0.33214364591280715
0.5017325540921778,0.47192158500914244,0.32989541163382147
0.5976042229708198,0.4875669383308644,0.5167300964295473
0.579424194243223,0.4364716088572713,0.20318649023587293
0.5542897286772475,0.4477847714969726,0.5340417490201288
0.5378776087032475,0.4983837999183166,0.507958909153893
0.36975829725610454,0.676737616261957,0.5272576373878867
0.4879667260924467,0.7971290726398323,0.5801594022047684
0.52111516433838,0.526974528762045,0.3541510772627756
0.7305763421468956,0.5608533718065942,0.5773314884117655
0.6095676841295254,0.48455823932055875,0.4096574929852167
0.7113010421318793,0.5725117898059247,0.36348470970870933
0.4769801243143046,0.9054912211910753,0.9125218027372074
0.29677252394234516,0.5838775860827609,0.32425015654091477
0.7278093059901014,0.42993985664801815,0.5369965050671752
0.48024038240026073,0.7060815912849367,0.4891322334731491
0.30942787702179253,0.4284344560844715,0.2583203756890801
0.40016887084913944,0.5987181561546656,0.41514899771249447
0.3355429029216678,0.42911445980935176,0.48574937504812976
0.3268448545449509,0.30290185775622036,0.5090119631954105
0.5764094954915573,0.46670317348573476,0.6502528861515349
0.32525290267857965,0.40997027455909146,0.36956900604033077
0.3818689799177396,0.5913084025658316,0.549760666367995
0.5912149034019313,0.567065533003672,0.6133327282893968
0.589965776116856,0.6724391402255308,0.5942193282569397
0.6102317902496539,0.25267731464497284,0.010845814347436498
0.4386938546973555,0.61741691364061,0.4716037458723774
0.46366917796464624,0.3923136637762036,0.2506805573171663
0.3039635438540629,0.7609902868465126,0.4045253273653304
0.5510991854213864,0.6730703622866718,0.527589163575565
0.309967443655764,0.4294729470749553,0.30822067712692947
0.445581453629677,0.3895776342161568,0.5787628485241787
0.7424343800045374,0.3173681056165468,0.436639098337927
0.46158755099438625,0.49372424227581124,0.2886207417053508
0.3247853191982344,0.37734323798505487,0.3599969749842789
0.5188107628179169,0.6892526886424072,0.5870078942326042
0.5774804424938164,0.36342139291947106,0.32874490468322604
0.627992788036853,0.5236648910529244,0.44941310561943704
0.5548792243378213,0.7728523715894814,0.48566616506917043
0.6923437780731913,0.49705732235459554,0.4479983995612808
0.3908153863835697,0.4149411261035107,0.5849382651592013
0.12537332400542192,0.2224171813133671,0.3212845412886348
0.4464228316177111,0.45628163693382096,0.49976533754484154
0.6387956404437544,0.6203258090529321,0.5861705329294065
0.24659306121178695,0.44554589720628346,0.33552247040438393
0.3208572921533623,0.45261104302470845,0.5622454236014237
0.6243714525489227,0.6808037565960179,0.7296899525031202
0.959348163365964,0.31586202672001223,0.39245825729472444
0.5165616578268591,0.514167134164419,0.6340307556440775
0.5595410841165672,0.48024239139042557,0.454978492423122
0.6607340182431966,0.5012059874311808,0.4421782729573679
0.35137898282275626,0.2459872828103965,0.45955542916551323
0.30596077537989597,0.6622256603771732,0.26104058324951795
0.6976782478101231,0.16590108782813595,0.29337020210096104
0.0,0.21830942919347054,0.2795449957979748
0.7295071405097222,0.1497804410217505,0.017981874232086272
0.7999923432006355,0.2784847332917469,0.10109693574149202
0.17159299660646604,0.3148761896899885,0.28045005464312184
0.5550503809505324,0.6468998775629745,0.615067469601481
0.5400229783492457,0.7025896924392963,0.47053600296450115
0.4410968003975901,0.8200430335182267,0.6385024684396551
0.3010320871791093,0.39382768578300476,0.4183498092346635
0.14815427897105987,0.3913961749663824,0.5610492232490578
0.7166218980520177,0.25972793000441013,0.5864010232325373
0.41335832302920084,0.22683929383694082,0.39451641411897204
0.1839607389668698,0.2754854329132187,0.46279131880830693
0.6783315012783885,0.5439451652240807,0.42352770307590465
0.6782771430266139,0.5147984837442152,0.5573589914321259
0.35325568686561387,0.6288268343432591,0.6886553928154038
0.7534580031347924,0.7160422917348539,0.6535752362535046
0.36102930368874453,0.6142545596729616,0.3091930948732921
0.5684687646574881,0.4625168414805999,0.345283679582841
0.42645173007474035,0.46936531196337133,0.44448058509596533
0.5979364337754497,0.7950874983243249,0.5945588170235298
0.4631856226620024,0.3425883356946358,0.3317449950250695
0.3611657439423858,0.5413692753664149,0.7743599610471273
0.5358451894930794,0.625784321693726,0.5033200447428136
0.3312000292688031,0.27008195347798686,0.4596063899137243
0.2527127070856713,0.5301295663300161,0.5539147627002248
0.40072466373457455,0.6130725109741025,0.35325794466519167
0.18688762265484096,0.28525106338468414,0.1421688283144495
0.6192181302802173,0.5247740684976444,0.4486223603554501
0.40468713312194476,1.0,0.5732475214578194
0.48177547200572396,0.5608252398054996,0.35261548429095524
0.5504320466083629,0.5119382534834168,0.309699933153843
0.6204747460880784,0.6459059942464577,0.5149097545039804
0.3471141295736164,0.6430923178232948,0.4799364749780649
0.35655857212861347,0.5642243548522998,0.4748571051953786
0.5645862773724682,0.5171232426417901,0.5151981126086165
0.5330155202889464,0.6008842124641743,0.5649784296854783
0.43649086236373,0.20929160991632118,0.467095904852671
0.10606989535516168,0.1333977802055214,0.1682620936099851
0.2338768986323289,0.27741107741907634,0.487959561695458
0.49457842532039575,0.8783129422414099,0.7632341069753776
0.37202221269100194,0.5481314854443878,0.5825578403141826
0.418588866692923,0.38906243625392756,0.3443632585186988
0.5589289664432386,0.8075273466560444,0.2552458266453772
0.5383039835771223,0.4962474308935317,0.33278975615758066
0.29949294042178254,0.6150320235553206,0.3252025245565219
0.556732623271741,0.4903156765391262,0.4093161334031988
0.6280111921914603,0.4573167447429083,0.014447303934639926
0.284423765231413,0.5890849108005313,0.3047337395562427
0.47567719553390275,0.7404644868907653,0.5483064452401498
0.349144255588489,0.720133764811852,0.5777726345463108
0.5930487776898018,0.42755849048528954,0.36489104530636146
0.4484479720374009,0.7627629616341844,0.5490831751761414
0.6724315620591372,0.5767971045769917,0.6046435282862372
