0,1,2
0.3265537586811679,0.409409604079869,0.5092798746955729
0.5677695729208591,0.6894674118183707,0.7717710509808712
0.4730412021494387,0.6585246447581765,0.5777801803687932
0.4655569781040521,0.42975380669006363,0.656709996953284
0.4956073857391622,0.7944447730409055,0.975835318700901
0.2697733516501705,0.397946905798084,0.43735832737439484
0.36989491348288284,0.3050727026130257,0.5694453569397354
0.5378664390680634,0.532263937658324,0.46656195543009843
0.36549681424496794,0.49608295049749707,0.6345152242100184
0.6280549638984073,0.6648128428960409,0.39579031420685074
0.578323075317132,0.5696541260244481,0.44913634833216776
0.41330698618566186,0.48929213638319685,0.5809553897227768
0.5059593456594996,0.6859103670060192,0.9815221124992534
0.44069568286786015,0.3157367596145083,0.748621442105628
0.6233511497171499,0.6808709103454911,0.5316252276674386
0.514506000346386,0.5084937393619822,0.6655214255360005
0.7161720052958014,0.34628136958061007,0.3712742455293304
0.40808933038620304,0.7715490403298604,0.6787748427712456
0.8107768134888468,0.24898161975746888,0.13356576949872823
0.29596609537382707,0.24985473519086307,0.3546428190058182
0.5577037340269126,0.5558176249109539,0.18764220315447488
0.41706418691909897,0.30236953829588276,0.4766873319435502
0.4636789093877473,0.7444448066773816,0.8012610958228157
0.40591667663275227,0.6275076944928561,0.980848752436124
0.5893121512728652,0.2124899820015511,0.3750915979260042
0.49457022772887144,0.6040289775479057,0.6163145528090004
0.7189721193207407,0.6596184551666926,0.45312975230790303
0.2481824917797522,0.45501835814894537,0.22619249423904977
0.6080131507430917,0.38634998753520783,0.18320754676825038
0.23892193581257248,0.38050201025353614,0.43367785651509705
0.631558380485149,0.4260589135048607,0.6621540564405639
0.7969926457382904,0.17392728599764828,0.12105658224898508
0.4557737868305873,0.7095959791591111,0.6275727864224531
0.24636284980186465,0.2622260903310253,0.4205635889015436
0.4198414649738766,0.27972423171804084,0.3713625153452209
0.3751974973091344,0.5338330600856183,0.5299903790417527
0.5139888465449046,0.9399419772728391,0.5202042334760201
0.47518081051170397,0.4910423680172686,0.43802531726285693
0.2999788765422753,0.27868857225002525,0.4300274169276301
0.7139489763759927,0.38851450852424535,0.4221403374135714
0.4994963681065882,0.5626013716466751,0.5748427481655745
0.500050623647285,0.5123321547531166,0.7537604550001246
0.444588966429059,0.4878773479720208,0.61101302380436
0.255176960488369,0.5038320977070386,0.6339793023352259
0.4014626438676988,0.40242377379224664,0.49505266567207495
0.4127969773317374,0.4592285860734541,0.4626528850183355
0.4743978976180102,0.5535224141447402,0.56391510067883
0.32700986394336107,0.32593317727602233,0.3627988954558042
0.4455845197040391,0.2586716409082837,0.5217332415784784
0.12033061515624836,0.3944426426423009,0.3450723869141871
0.7515178543023235,0.39722039306906154,0.2674889836536772
0.43320660664841193,0.5482010952297612,0.6804162277062743
0.6116606507156794,0.7359637239218837,0.3725139768360795
0.8663219382204107,0.4978955755353808,0.3518248713399082
0.7953032385774115,0.18249111005497132,0.25839070612418436
0.665478896726686,0.5337450743511466,0.3674148418114772
1.0,0.0,0.20968289331989148
0.4289972433207195,0.4379821295131089,0.4372847615769605
0.6222000228710887,0.49326722146249635,0.6837260569830655
0.4221592121516712,0.6368949764925773,0.71440412034242
0.6122501622760463,0.3188617809658838,0.5463120922266708
0.04568945057588225,0.1965732963245421,0.16261220186012637
0.7025283967581157,0.6139222451358041,0.5497814289926193
0.5214924692814651,0.5960216929733959,0.4323392901662201
0.6106495357920206,0.32071339504546853,0.496212200837414
0.9118140250879583,0.015266699640912283,0.19688683855926184
0.6493504856698535,0.45381991674212613,0.47531928913274574
0.26731195685793996,0.6014320823203468,0.6683727852165229
0.5612569066552777,0.8191313308684481,0.6463882191713012
0.7205851168573177,0.4960574063673772,0.5885846054025715
0.4722923207023592,0.769121147406021,0.7163766374215248
0.6546153922687198,0.488678563875816,0.5231215146186247
0.55502120987403,0.8946147987754829,0.6706645886734488
0.3917356140732546,0.685828938157167,0.7891010093714346
0.3390980463850866,0.5911473977268268,0.560993236757199
0.455319742456751,0.5228687053178563,0.5867152712485962
0.19972865756509628,0.43848828360790004,0.4907621870271797
0.5243403415050911,0.6373145836007927,0.3466039160637811
0.7935604262813567,0.46382669472989485,0.4970139993823946
0.4696402508149433,0.48843699433752413,0.69635947073996
0.51174008070259,0.5722307569867522,0.4586554913525849
0.1382267296456403,0.3187301918485953,0.17251078803032815
0.562835181980656,0.38342115760808043,0.28985441549627033
0.5390508680683066,0.4559337547297841,0.5370483147054526
0.3039616492234758,0.42272939275661375,0.48689310185874535
0.13297165275069983,0.5772347425608708,0.4147723549995912
0.549279852891047,0.5750790572046083,0.6793610233012578
0.6448668549945592,0.5078553299013443,0.4771328970679591
0.7258201042068116,0.526512530375053,0.3500763147706663
0.5006358706590283,0.7663585933023479,0.4425685464453854
0.203851848008322,0.12815641035326394,0.1555913499831857
0.5373312352866104,0.4265226307559191,0.6558598630634344
0.6673543551705439,0.4660617136427582,0.5005580127822724
0.2313573138833454,0.43148231104743995,0.18843018135229975
0.7761820568771206,0.2604326269236614,0.41553309641314434
0.2032494704523713,0.02950089656732192,0.2548543204849777
0.6317962530377971,0.2708726355246202,0.41598688885132107
0.4921388668616084,0.6663431265965483,0.578187171534256
0.4593592996160057,0.3681419796766317,0.7642429133981717
0.6389489687086636,0.559081238493437,0.6714527361839581
0.7616676038261678,0.6184843499094196,0.6383808899347191
0.4641611235294679,0.4069065445749875,0.2717664426345292
0.5462330291054543,0.5290771461567585,0.36853110932887284
0.5883262834288707,0.45573122361942847,0.4650084885009494
0.36460233858664853,0.8576941950424708,0.7850430100675989
0.4455830730665029,0.2744665281375573,0.3892368225663789
0.5199527901176372,0.4597077225813436,0.3872429864912756
0.6123187022998109,0.4749481565283731,0.5529364545200403
0.594803465978555,0.42517523176081057,0.274871771052532
0.5705880969715599,0.4361955970026095,0.5682892128056808
0.5547761219640039,0.48548506554843607,0.5451577680303131
0.392804459856913,0.6592228841384414,0.5622727550742403
0.5066903396459804,0.7764984739562966,0.6091884382458895
0.5386266329410915,0.5133358341108372,0.40875401032393105
0.7404284058874481,0.5463378545193734,0.6066805160998419
0.6238446934054692,0.47201732603895274,0.45797961599213516
0.7218579492625017,0.5576945395230266,0.41703149868731193
0.4961054869268216,0.8820560879898824,0.9039424816227702
0.322487570547515,0.5687661761841186,0.3822365183653307
0.7377625524434357,0.41881252865935514,0.5709096244126015
0.49924652656429613,0.6878074040201427,0.5284614185895983
0.33468015303661625,0.41734608955882685,0.3237669999905132
0.4221030044922359,0.5832226555787452,0.46284973132406
0.3598402260500153,0.418008494021012,0.5254613463872413
0.35146024078515986,0.29506241633781716,0.5460916640911626
0.5918990062626764,0.45462436942878226,0.6713505172734341
0.34992650211129134,0.39935978185858356,0.4224273284862771
0.4044722889901134,0.576004674762831,0.5822294612765314
0.6061630221379182,0.5523892379841953,0.6386080476242061
0.6049595719167307,0.6550356575057844,0.6216574180306621
0.6244845150367071,0.24613774100025487,0.10429534052628364
0.45921923827187666,0.6014374681493502,0.5129163611874007
0.48328128436547385,0.38216014405996634,0.3169916627316081
0.32941563513046035,0.7412950006640542,0.45342817887013237
0.5675142228893497,0.6556505428286599,0.5625667675261511
0.3351999892396651,0.4183577032322029,0.36802084937590934
0.46585497712538654,0.37949492602816143,0.6079499111336554
0.7518528287250048,0.3091542614015243,0.4819081267435624
0.4812757766260137,0.4809461025085676,0.35063873814376895
0.34947601684084006,0.36757716975844407,0.41393841742840615
0.5364064968887923,0.6714140523424682,0.6152619914306214
0.5929307917517518,0.35401563773166494,0.38622266477294054
0.6415960431979288,0.5101118535552546,0.49323669546950444
0.5711560364374438,0.7528500812865085,0.5253875520058424
0.7035938989154118,0.4841929187188698,0.49198207000596433
0.4130915505888127,0.40420198216338765,0.6134265505483237
0.1573559562276609,0.21666077401937225,0.37960647632294164
0.4666655882919987,0.4444725539868467,0.5378913372980855
0.652003865742417,0.6042710780703712,0.6145193814678535
0.2741430293276642,0.4340146673015477,0.3922333172936936
0.34569162667303016,0.44089695918448907,0.5933015099476106
0.6381071297412979,0.663183788178529,0.7417989087389484
0.9608346864459356,0.30768716152403014,0.4427265541095539
0.5342396353276829,0.5008599093180324,0.6569639965611016
0.5756474251445114,0.4678131771167743,0.49817233277599443
0.6731400189036565,0.48823421166814834,0.48682051789681935
0.37509722514643645,0.23962085472854472,0.5022313677599121
0.33133983352901,0.6450865140254581,0.3261794033670052
0.7087333021303868,0.16160738072144412,0.3548507749241684
0.036567181290085946,0.2126593351533586,0.34258995525324115
0.7393983019403769,0.1459039544207419,0.11062392192240575
0.8073060594462234,0.27127723457010705,0.18433412622400333
0.20188550568153424,0.30672683906728176,0.34339260246506087
0.571320934335269,0.6301573797410939,0.6401464948587027
0.5568430414892227,0.6844058794516433,0.5119694383739918
0.4615343150210605,0.7988193957054481,0.6609297141789943
0.3265913735631838,0.3836349814710822,0.4656883560804561
0.1793038758831091,0.3812664008944601,0.5922406652492215
0.7269842364795901,0.2530058784888615,0.6147237907172094
0.4348101555833121,0.22096843728756355,0.44455182088124306
0.213800994564896,0.2683555594652825,0.5051011013838325
0.6900940115864515,0.5298672513770493,0.4702803470620988
0.6900416410627241,0.5014749188592367,0.5889680003891283
0.3769053034123311,0.6125520872463913,0.7054076010375713
0.7624733490297823,0.6975103103177169,0.6742969279519596
0.3843946609798106,0.5983569594660366,0.36888323351482716
0.5842486455725925,0.45054638441351186,0.40089000008629766
0.4474247736397125,0.45721760876265755,0.488862312669273
0.6126387650917213,0.7745097378847215,0.6219584920585098
0.4828154113172456,0.33372176350455096,0.3888832808875723
0.3845261119979618,0.5273580284516666,0.781414297287512
0.5528180225955514,0.6095883182528312,0.5410438127825105
0.35565615904533493,0.2630919281670077,0.502276562061568
0.2800388970014471,0.5164092157511417,0.5859135022166023
0.42263847359846957,0.597205503519553,0.40796193984908835
0.21662085036643416,0.27786844441527137,0.22075854242037904
0.6331422499422384,0.5111923242377748,0.4925354267234974
0.4264560466493954,0.9741188731014239,0.6030586690715236
0.5007254822698599,0.546310450606169,0.4073921768653326
0.5668714794622478,0.49868871458077707,0.36933272067790945
0.6343529148520416,0.6291892192448141,0.5513220927810778
0.37098832555923356,0.6264483639382107,0.5203062030959047
0.3800874114711382,0.5496215927251001,0.515801587715661
0.5805081299039804,0.5037395103767748,0.55157782182006
0.5500918264181969,0.5853326519100381,0.5957252636350259
0.4570968031582955,0.20387490720126958,0.5089186034225931
0.13875839955237498,0.12994529532803395,0.24389923293905308
0.26189186097056344,0.2702313661213225,0.5274214400978234
0.5130602676696255,0.8555812135265982,0.7715473855417315
0.39498559028567715,0.5339452249124965,0.6113154818868264
0.4398494330086372,0.37899306196977045,0.40007372896227594
0.5750576908891143,0.7866276289231688,0.3210403505237258
0.5551869055105682,0.4834039881614838,0.38980982242078227
0.3251085090643643,0.5991143017069972,0.38308112149412415
0.5729416617965442,0.47762575429425586,0.4576768828403585
0.6416137743644781,0.4454808720393733,0.1074893047542088
0.31059037113507304,0.5738387294700663,0.3649284750690799
0.4948502025793408,0.7213004315416564,0.5809397920579019
0.37294421558807855,0.701495891460807,0.6070717444899035
0.6079298368122409,0.4164927949364761,0.418278700847029
0.4686166750348238,0.7430217966305963,0.5816286313757026
0.684409816514231,0.5618689455187034,0.6309020711643578
0.3119496491756013,0.5866517870015033,0.6207403868904435
0.22309759678503602,0.574900248301019,0.4092859367244512
0.5435154956376796,0.7934843082536831,0.7793757439407408
0.19952097100304556,0.4210549723055791,0.37839329202623573
0.7340299753833932,0.37581941029689697,0.5093284361943199
0.6042666814189677,0.5178113930412875,0.5190191971047698
0.47588189345021603,0.5124817573512095,0.3742761826831968
0.461954316243057,0.5839921824231464,0.650294969170585
0.2737005814554406,0.4483456109481134,0.2770276784382683
0.6183046884311655,0.685011935249178,0.4474123599612742
0.5157004527369562,0.42493647229340986,0.5058317923855192
0.4540954191551716,0.6853321266362843,0.32471243194594407
0.37689216912070705,0.3583085325378814,0.3913375390757543
0.3866719547678859,0.5773816148316397,0.4985209819098841
0.6563704669587259,0.3971926256675852,0.28335692267199597
0.33318983363505994,0.5772509020680539,0.5343447682799597
0.28660226379781506,0.37814997989971916,0.41512044379875807
0.18011603858232733,0.3204023422486168,0.3343065395642744
0.5495639553787953,0.12685999726316208,0.3782045090577314
0.4183446208908374,0.49870481776320275,0.5997247685200779
0.3304528016837528,0.26714089995805274,0.4864091809383267
0.31804859322628587,0.6202571202992341,0.7492234752252036
0.590393401764475,0.3855757405432512,0.44710466557824
0.4154985785292676,0.6601305400314768,0.46561131644956116
0.5846491807353339,0.6164932373492098,0.6028620952495258
0.5269709997593622,0.8228548718115716,0.7612290642232208
0.7096272266096033,0.6898530842851379,0.5788410172032292
0.5876711212739659,0.40621226535127236,0.3559848709401411
0.5102679735090679,0.26325594811490094,0.4696901773921508
0.38863613781598155,0.5101542676256154,0.5795395987960916
0.2832120751593371,0.4804897874803584,0.6114236349830758
0.5538495395836143,0.36728716783123183,0.4088816995172225
0.5756012709453652,0.5909497015727341,0.5166042695086593
0.3125980774664467,0.5342911572355984,0.4366273560023009
0.6282036929705823,0.6209945438319955,0.46877537300374617
0.17702599576527797,0.41578820250936294,0.7620303916694775
0.49582215839575616,0.6223244275458036,0.5024646774787271
0.7205488583972515,0.6050016693213013,0.617486973338056
0.47011868166013654,0.5419080228752162,0.5132617238336241
0.23443471319325074,0.23551376737177782,0.3915934908373551
0.5132480194865102,0.47814447092742146,0.4666031409930352
0.6331287415864965,0.3887227205256899,0.5452421516854731
0.43490596573698925,0.5098688614464086,0.4815480241581775
0.5739721052893781,0.7003690446431794,0.7183467015594543
0.4206096679462638,0.28229252117709597,0.5255395527168751
0.42551701526413854,0.5985288920346351,0.6704888457675255
0.3468456173358682,0.48629303499525134,0.5648030382474537
0.34808643186490806,0.7356413739798704,0.6119862105811099
0.5943144009636975,0.6083040918319398,0.5335540174560167
0.6728492628560979,0.674459540142055,0.4926419564605802
0.4006484227247176,0.2789661708118108,0.578662175275019
0.20489928888302816,0.29041712287551996,0.3006742967793043
0.40341444074992,0.5637671665111217,0.6088184792962553
0.4471515450005352,0.6957345460686927,0.49095700184985014
0.39823070046226355,0.4512525662216423,0.587211611571794
0.3319377171552311,0.6720640101399232,0.5599802010123122
0.6298879039764834,0.524172294731356,0.551914641630657
0.43856114099146265,0.6482466624696709,0.7284277484867147
0.8377993293656987,0.2677919059921696,0.39073190252708584
0.3889928551278943,0.653093005287342,0.6399616770752968
0.7078616329199106,0.42216794284274034,0.39190452005205534
0.662603131545605,0.3337202501542475,0.570977331226712
0.4419108011493909,0.6500321282524052,0.6845788889418587
0.7822228809585591,0.2903384509095107,0.327873651213258
0.5612525359386737,0.47203414305105396,0.47737202088179675
0.2515057035536325,0.28572580620368443,0.31869014885622704
0.3961221274611517,0.31988442059963695,0.5005787519448827
0.5348144225138761,0.6775868189162894,0.6811827799679159
0.37817717041134785,0.47597376663696644,0.4976924902670779
0.46325780047870246,0.6802655536249476,0.3741906258625826
0.35523323761795816,0.5657353167923641,0.6026148891306925
0.2728687408006539,0.21663553110900588,0.49868752656729287
0.6539572763263377,0.552524962099696,0.5988764616012532
0.482541272275073,0.9480256081833791,0.8502168734835811
0.44918974404059947,0.5793692211039085,0.6827578410134219
0.2538672870645664,0.43015361627043514,0.5971031838470005
0.552246195549621,0.3889440993689086,0.36486005368607854
0.3922084008508503,0.4406765651257006,0.6037427921074945
0.518109032359437,0.5270341049143034,0.5953101373341257
0.4341812734012103,0.47429556706402065,0.5087313450439338
0.7092021152884531,0.4281182936982426,0.4392652780703538
0.5159525758018726,0.6668828080913476,0.8411521238254631
0.9284013944196043,0.19972462284587603,0.3901884233094845
0.6241775848432244,0.5311439281359366,0.5544169881133156
0.49484406720667923,0.29677493074047523,0.6173772284833097
0.6449472726239568,0.2841076751781136,0.4247392212081792
0.5505782869226553,0.5780045860151123,0.6227086600518346
0.9111769079166668,0.13787676792285983,0.06913914515334343
0.6195966523021773,0.31995492374362217,0.5234165439089447
0.5196567645066105,0.7021114894069272,0.6829744368795087
0.430149432242574,0.6956233179944814,0.5655116125516577
0.6080140145687357,0.4454412209108876,0.32890559474637704
0.27407209776511793,0.31671213444714125,0.2536423321740567
0.5365853674430325,0.31422509019371236,0.632055339397209
0.5668926025486086,0.3462018490991449,0.5008794322239086
0.46687366337924285,0.2929457525265315,0.4999283528214316
0.6668539126418521,0.706761314194596,0.7379350681650847
0.3546057258004573,0.2134329057040303,0.47702519941413263
0.630379488475882,0.6141184046045124,0.09733003888367257
0.4632179626054933,0.4977895372965652,0.8424682706870218
0.275486636985993,0.41511640782126674,0.20022044367368028
0.1929629136873806,0.6081867052713853,0.36227444203777703
0.2935360198787478,0.4660446368871586,0.4837744246542641
0.3014609244225469,0.5209542633123341,0.42229385985107504
0.3854487886072056,0.48348795665859734,0.36296843221575825
0.5476826726123079,0.5507876902428851,0.4534600018729082
0.616345294498797,0.45765977070015806,0.38958158765451406
0.6864313768423339,0.40370498026530227,0.3245481861519898
0.6621242393259446,0.3892421274690885,0.37568481317044616
0.6213116765488607,0.47226149212575785,0.6290185699576757
0.4331089072177002,0.7402268299190993,0.49380038137877563
0.3638592770858801,0.4870946214264502,0.5111442128676227
0.5997333056115811,0.38390887357291154,0.44200378724705836
0.5268514900979728,0.7261092929591891,0.6033484840952986
0.4655963135639342,0.6426556059698074,0.29505538690971267
0.4596988881599247,0.5196243131771835,0.7135533332820733
0.1902787728044133,0.1774415995869312,0.17506342988468962
0.7018527249673207,0.4302788210155411,0.39682562056644355
0.7351030234709253,0.47618556349634894,0.46406993373657196
0.7745996743956085,0.27461263179450335,0.5523922507887902
0.6583108132341776,0.7360417252491234,0.6420096911581421
0.47618380139853744,0.42280454883099433,0.44046525210964604
0.3692095076275342,0.40287829714599854,0.5195240493443574
0.4584652785291842,0.5423100476599316,0.7114108236350162
0.6685870193363157,0.2849181022596171,0.5394926595800447
0.4550353042801623,0.7957177875566579,0.8123965777316494
0.4257635629397492,0.5514039477245782,0.4225035031517289
0.7314660735556965,0.5304573573955029,0.364902266370715
0.6034235167490781,0.5842967446552909,0.8034914074557347
0.4999132142618453,0.41536362133736243,0.6769923027607612
0.2884019261563745,0.485333506817799,0.26392714372934045
0.7335711363760783,0.23133438381586752,0.4069666485581181
0.5854129557050683,0.5720377472967451,0.5675035047614616
0.5806195629652572,0.5573115298996523,0.4045966575210596
0.33868584115876954,0.38313030089113514,0.5854921262363885
0.5031556265364139,0.4957624348534594,0.5872287704099391
0.5162211190849458,0.7628483624625356,0.5786467449669707
0.6069829197533579,0.3565585977633902,0.49980254500480614
0.5664056621406716,0.5084234955743738,0.5028311473808238
0.2751918425968555,0.638875485875283,0.43677038327273515
0.7219605459635742,0.34914023029150776,0.3235012107566228
0.5322643969766019,0.7194811989179412,0.48996850284286614
0.5184552775602775,0.5742155514356544,0.5388941809443795
0.4119253708483235,0.7294907934181412,1.0
0.5508622538744241,0.4118692044024373,0.4247492464291331
0.42416888454910306,0.620505649910668,0.6490830580523255
0.6814424589360921,0.5110701151481061,0.32521525336748314
0.23160484046161942,0.32220927321466536,0.5327059757367266
0.4770599865951404,0.7037134916353767,0.6520108156740297
0.3209196859482519,0.5529968243086012,0.6696738577294844
0.325577009772533,0.3284584348220909,0.5425944940159417
0.5551385346032415,0.5385105584017094,0.4684381249880788
0.4086564088511223,0.3086333907454557,0.5152874074175088
0.4414610166750482,0.5366926834858532,0.6477791654269848
0.30775321697826713,0.12973010049640502,0.35737496996794815
0.5072110431704433,0.42072673866176435,0.4490266992705294
0.6390306725207902,0.5846496988999783,0.5624651596410999
0.5748527213205972,0.2942453502506047,0.6126592102489753
0.7022428353279428,0.2809632680525483,0.44939394251629655
0.22176145583260012,0.2631249669210499,0.6077169110797701
0.5026350560447456,0.6733171553807914,0.6930862614653756
0.8921314627737724,0.40743551262008104,0.33516286946323964
0.45260910486217304,0.48989105241354297,0.4746263052419921
0.5945054691926835,0.47128538302321593,0.5092272363908855
0.15998582779792916,0.4454356929514357,0.42985879359821894
0.7884361571362763,0.1316098762028438,0.13594339294462957
0.4000684434247601,0.6507484823549553,0.7268519146378413
0.5625765092098569,0.3712813352901194,0.5156426665189302
0.6187325374441838,0.3618935765191986,0.5627833771489248
0.5145896207249668,0.4906779625253867,0.500748393586218
0.40828578586458014,0.6461839866743395,0.5773505199450318
0.47896799203060814,0.6412624806723211,0.5029678098133925
0.8754559819572101,0.6132705455262314,0.5541429533971262
0.45345209545767073,0.5566917641987754,0.5673285105284475
0.5294535959095928,0.5870831133107719,0.7742676743864028
0.4492626430421908,0.451637760269969,0.4987090850815676
0.33467653452914126,0.4726359100501743,0.48632095823013255
0.22056969739685633,0.3391762531816384,0.48354313719304093
0.4039947264723738,0.7403154154307131,0.4118192317936749
0.5162349380754812,0.4436394221358821,0.45987749135723066
0.47927452618469074,0.683144554563416,0.6607474222334331
0.7133928602263718,0.23977340216826698,0.42983834016729294
0.7041537402997683,0.5888231824474784,0.5883276526806601
0.586108804324703,0.6730346430040358,0.799809296921545
0.3440025175123807,0.5926372074420131,0.7905817645083948
0.3231390184076523,0.5133235496957512,0.2590756335895326
0.9459065708352647,0.23704319080910197,0.3373235504997711
0.5918945932316461,0.7406732526724623,0.69266624125832
0.3448373798504469,0.5978989737111213,0.5188954912784765
0.6320369008075948,0.42778115659231075,0.5566442762741727
0.9646455809193838,0.020900918099370575,0.2342291089973928
0.43488382690227,0.4820008743740523,0.38682894981101096
0.3780751169688912,0.5755337092402032,0.6891524765656055
0.5665789286465163,0.47703868669483307,0.3888696353684755
0.3398511825089639,0.3460211506741308,0.2667715492114181
0.3988334537324283,0.604032416854942,0.6890653319826818
0.5939655513915613,0.5826736843177933,0.6433451244169497
0.5621900938215061,0.5495549772048313,0.48451780584995185
0.6758592695950321,0.5481012184781069,0.6621911273612006
0.5356225433755304,0.6913543258507467,0.6339977685245878
0.7550117876236165,0.3425141686637586,0.4085327098303189
0.1761501026708062,0.37986178258400694,0.32722939913259946
0.48053598695399297,0.5871999011611198,0.5071259996256516
0.43591371482852265,0.24806381153815946,0.25784425798903265
0.35407173425215727,0.6300468728855825,0.5748654083916457
0.5271143502204592,0.5546424889921845,0.7833139890148099
0.5679975608067631,0.5041584991090013,0.41019625275486066
0.6550163893341153,0.48477377851010006,0.5044160376880346
0.5721303512496532,0.4120074650944474,0.3431956689595028
0.5426407237708349,0.5270137434624217,0.3670417198429347
0.13574726827870434,0.3863472529267063,0.37993569261438564
0.5910292977431614,0.49218227356162525,0.4682339582752862
0.5034572287400546,0.2992375914045111,0.5696292298379043
0.5200166923588075,0.9313041297084371,0.7889614900065234
0.2614497865309438,0.4825911275751767,0.3370520849968212
0.3304332369586598,0.2740938332415578,0.39144916703732663
0.5226563749341482,0.656848741071034,0.21724912986773856
0.5286320521559528,0.7266135117689722,0.8077886712710355
0.5155819673247967,0.46783168239129375,0.7127547521417698
0.3334140860910799,0.33567918573023064,0.5688873085387363
0.629776242372392,0.4503258470940235,0.561631871498255
0.5608899780703801,0.55440164214907,0.7170715718652917
0.3330016791817678,0.4447785170443857,0.4500994183153233
0.3797056389097791,0.4819552138649174,0.28373415585260525
0.5818291126896782,0.7562028972822815,0.59290506341627
0.48819476215471147,0.7062881436858943,0.5649128781018244
0.36127167645996194,0.5164038716832465,0.6924410139594096
0.605001552777166,0.5697240072408765,0.7520669782469541
0.4993936910125121,0.7569658125583436,0.6417678773245045
0.5156369861279754,0.5314826635042389,0.6098102219661148
0.6328078690047032,0.36886881546511013,0.33031629550654795
0.41961720870302216,0.6960808027985899,0.5862990712047577
0.39710861008282694,0.6059452352054904,0.27779141304784233
0.4353114401886374,0.49870572083955644,0.5084456282040593
0.4913293697113685,0.4755977070874525,0.4589295162281033
0.6847540004592764,0.5474264218466834,0.5281709490048101
0.4830511173042225,0.4002498398303977,0.5828056013891553
0.6041915850097624,0.5729826727904219,0.589438981800738
0.7227264201643739,0.6172856913266282,0.47109590359314607
0.5467602279293734,0.4948316267482819,0.6634652345007473
0.3448327121979541,0.5448142070306071,0.4731448831295188
0.5924425731967566,0.6141608023218611,0.45025657575179295
0.5332898537234602,0.6935651264611038,0.4299686272002182
0.32354481262934603,0.5616889599518321,0.5393243321466753
0.3678494373811582,0.531407620675188,0.470702715742476
0.45813798989454235,0.43628380324113036,0.3077544640081705
0.490582165387289,0.3327666898849115,0.5299940538110984
0.48992100237294145,0.5501256078257845,0.5339548011198761
0.6568762160283219,0.6219458072739097,0.43391278792962057
0.3095592396297535,0.2935703691619594,0.2248801111687597
0.5448810560940303,0.6630280742921842,0.6539544633994095
0.03852282032669326,0.12635428172163599,0.09231248713174683
0.42650891976717104,0.21631215245162336,0.39731917974889874
0.17810052895374331,0.4953104817497566,0.4298747395660514
0.6216134771185231,0.8166317075928349,0.5727793937769505
0.5455327792987837,0.4766562199228581,0.6212732958477917
0.630367568895816,0.6486891165362615,0.6850249471827595
0.5395182797845773,0.5855307279148798,0.49088860229717113
0.6457849230150374,0.3049533205931379,0.49268938104744
0.8812305239514459,0.22343240407517698,0.0
0.2724775878192064,0.4490522956321966,0.3682285449299029
0.5293710599329141,0.7991379515807944,0.6121764002216898
0.6877801412664781,0.3707189297573629,0.6148036027483966
0.5192837957574385,0.6059975430817997,0.49732995222086235
0.3768738330639156,0.5105924759725711,0.567221822878256
0.2830519141813933,0.523949721238129,0.5131055125880888
0.3519542418713827,0.5129612494362816,0.4770222144054336
0.5045526174690996,0.3583764038458186,0.38207631952216475
0.7468266126080445,0.45368483603408605,0.19617741435265273
0.3801009511652508,1.0,0.6135232012383145
0.7059238971443712,0.4540030672485853,0.5057602840719833
0.27337599094178183,0.4216159426902506,0.42159662192174596
0.3891839922995178,0.5065350782901391,0.517676364834573
